INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR	isLatestValue
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2006	F	Female	35.9606	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2011	F	Female	43.1596	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2002	F	Female	27.6206	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2012	F	Female	45.2218	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2013	F	Female	45.2218	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2014	F	Female	48.8562	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2015	F	Female	48.8562	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2016	F	Female	48.8562	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2017	F	Female	48.8562	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2018	F	Female	48.8562	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2019	F	Female	53.2231	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	212	Dominica	DMA	-61.3493756	15.43391378	Latin America and the Caribbean	2003	F	Female	18.75	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	212	Dominica	DMA	-61.3493756	15.43391378	Latin America and the Caribbean	2008	F	Female	16.129	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	212	Dominica	DMA	-61.3493756	15.43391378	Latin America and the Caribbean	2000	F	Female	18.75	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	212	Dominica	DMA	-61.3493756	15.43391378	Latin America and the Caribbean	2005	F	Female	19.3548	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	212	Dominica	DMA	-61.3493756	15.43391378	Latin America and the Caribbean	2007	F	Female	12.9032	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	212	Dominica	DMA	-61.3493756	15.43391378	Latin America and the Caribbean	2009	F	Female	18.75	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	212	Dominica	DMA	-61.3493756	15.43391378	Latin America and the Caribbean	2010	F	Female	14.2857	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	212	Dominica	DMA	-61.3493756	15.43391378	Latin America and the Caribbean	2001	F	Female	18.75	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	212	Dominica	DMA	-61.3493756	15.43391378	Latin America and the Caribbean	2004	F	Female	18.75	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	212	Dominica	DMA	-61.3493756	15.43391378	Latin America and the Caribbean	2006	F	Female	12.9032	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	212	Dominica	DMA	-61.3493756	15.43391378	Latin America and the Caribbean	2011	F	Female	12.5	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	212	Dominica	DMA	-61.3493756	15.43391378	Latin America and the Caribbean	2002	F	Female	18.75	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	212	Dominica	DMA	-61.3493756	15.43391378	Latin America and the Caribbean	2012	F	Female	12.5	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	212	Dominica	DMA	-61.3493756	15.43391378	Latin America and the Caribbean	2013	F	Female	12.5	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	212	Dominica	DMA	-61.3493756	15.43391378	Latin America and the Caribbean	2014	F	Female	12.9032	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	212	Dominica	DMA	-61.3493756	15.43391378	Latin America and the Caribbean	2015	F	Female	21.875	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	212	Dominica	DMA	-61.3493756	15.43391378	Latin America and the Caribbean	2016	F	Female	21.875	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	212	Dominica	DMA	-61.3493756	15.43391378	Latin America and the Caribbean	2017	F	Female	25.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	212	Dominica	DMA	-61.3493756	15.43391378	Latin America and the Caribbean	2018	F	Female	25.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	212	Dominica	DMA	-61.3493756	15.43391378	Latin America and the Caribbean	2019	F	Female	25.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2003	F	Female	17.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2008	F	Female	19.6629	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2000	F	Female	16.1074	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2005	F	Female	17.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2007	F	Female	19.6629	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2009	F	Female	19.6629	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2010	F	Female	19.6629	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2001	F	Female	16.1074	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2004	F	Female	17.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2006	F	Female	17.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2011	F	Female	20.765	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2002	F	Female	16.1074	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2012	F	Female	20.765	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2013	F	Female	20.765	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2014	F	Female	20.765	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2015	F	Female	20.765	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2016	F	Female	20.765	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2017	F	Female	26.8421	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2018	F	Female	26.8421	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2019	F	Female	26.8421	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2003	F	Female	16.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2008	F	Female	25.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2000	F	Female	17.3554	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2005	F	Female	16.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2007	F	Female	25.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2009	F	Female	27.6316	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2010	F	Female	32.2581	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2001	F	Female	14.6341	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2004	F	Female	16.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2006	F	Female	16.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2011	F	Female	32.2581	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2002	F	Female	14.6341	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2012	F	Female	32.2581	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2013	F	Female	32.2581	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2014	F	Female	41.6058	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2015	F	Female	41.6058	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2016	F	Female	41.6058	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2017	F	Female	41.6058	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2018	F	Female	37.9562	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2019	F	Female	37.9562	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2003	F	Female	9.5238	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2008	F	Female	16.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2000	F	Female	16.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2005	F	Female	10.7143	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2007	F	Female	16.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2009	F	Female	19.0476	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2010	F	Female	19.0476	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2001	F	Female	9.5238	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2004	F	Female	10.7143	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2006	F	Female	10.7143	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2011	F	Female	19.0476	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2002	F	Female	9.5238	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2012	F	Female	19.0476	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2013	F	Female	26.1905	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2014	F	Female	26.1905	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2015	F	Female	27.381	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2016	F	Female	32.1429	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2017	F	Female	32.1429	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2018	F	Female	32.1429	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2019	F	Female	30.9524	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	2003	F	Female	26.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	2008	F	Female	26.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	2000	F	Female	26.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	2005	F	Female	26.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	2007	F	Female	26.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	2009	F	Female	13.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	2010	F	Female	13.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	2001	F	Female	26.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	2004	F	Female	26.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	2006	F	Female	26.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	2011	F	Female	13.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	2002	F	Female	26.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
