INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	202	Sub-Saharan Africa				Sub-Saharan Africa	1998	28.15524	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	202	Sub-Saharan Africa				Sub-Saharan Africa	1999	28.91424	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	202	Sub-Saharan Africa				Sub-Saharan Africa	2000	27.63502	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	202	Sub-Saharan Africa				Sub-Saharan Africa	2001	26.44499	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	202	Sub-Saharan Africa				Sub-Saharan Africa	2002	25.92763	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	202	Sub-Saharan Africa				Sub-Saharan Africa	2003	24.7153	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	202	Sub-Saharan Africa				Sub-Saharan Africa	2004	23.35696	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	202	Sub-Saharan Africa				Sub-Saharan Africa	2005	22.83891	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	202	Sub-Saharan Africa				Sub-Saharan Africa	2006	22.57836	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	202	Sub-Saharan Africa				Sub-Saharan Africa	2007	22.17367	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	202	Sub-Saharan Africa				Sub-Saharan Africa	2008	21.36814	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	202	Sub-Saharan Africa				Sub-Saharan Africa	2009	20.09484	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	202	Sub-Saharan Africa				Sub-Saharan Africa	2010	19.26789	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	202	Sub-Saharan Africa				Sub-Saharan Africa	2011	23.2821	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	202	Sub-Saharan Africa				Sub-Saharan Africa	2012	23.52898	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	202	Sub-Saharan Africa				Sub-Saharan Africa	2013	23.77244	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	202	Sub-Saharan Africa				Sub-Saharan Africa	2014	23.04979	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	202	Sub-Saharan Africa				Sub-Saharan Africa	2015	23.34393	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	202	Sub-Saharan Africa				Sub-Saharan Africa	2016	23.79992	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	202	Sub-Saharan Africa				Sub-Saharan Africa	2017	23.88771	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	202	Sub-Saharan Africa				Sub-Saharan Africa	2018	23.71676	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	736	Sudan [former]					2000	23.09407	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	736	Sudan [former]					1990	15.78113	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	736	Sudan [former]					1996	15.6596	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	736	Sudan [former]					1999	23.09961	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	1990	23.30077	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	1991	24.28189	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	1992	25.23341	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	1993	26.13906	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	1994	27.01611	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	1995	27.86228	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	1996	28.94576	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	1997	29.50639	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	1998	30.35936	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	1999	31.20689	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	2005	34.51094	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	2006	34.77199	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	2007	35.57601	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	2008	35.37533	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	2009	35.67678	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	2010	35.57888	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	2011	35.95617	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	2012	36.05566	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	2000	32.52785	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	2001	32.67526	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	2002	32.34146	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	2003	32.23474	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	2004	34.50762	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	2013	36.03426	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	2014	36.04058	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	2015	36.07094	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	2016	36.65491	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	2017	38.26229	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	2018	39.21027	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	34	Southern Asia				Central and Southern Asia	2019	39.78582	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	53	Australia and New Zealand				Australia and New Zealand	1993	33.70028	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	53	Australia and New Zealand				Australia and New Zealand	1990	33.21832	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	53	Australia and New Zealand				Australia and New Zealand	1991	34.83559	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	53	Australia and New Zealand				Australia and New Zealand	1992	34.13425	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	1990	27.02604	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	1991	27.67502	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	1992	27.29232	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	1993	27.57186	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	1994	30.41005	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	1995	33.58256	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	1996	36.84297	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	1997	39.25473	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	1998	41.95579	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	2007	47.46313	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	2009	48.78691	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	2010	49.34509	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	2013	48.77947	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	2018	48.98035	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	2019	48.98648	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	1999	44.4323	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	2000	45.14438	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	2001	45.37618	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	2002	44.19091	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	2003	44.87103	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	2004	44.80718	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	2005	45.35582	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	2006	45.8202	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	2008	48.26765	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	2011	50.90865	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	2012	50.075	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	2014	48.37622	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	2015	50.06162	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	2016	49.1003	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	35	South-eastern Asia				Eastern and South-Eastern Asia	2017	48.96599	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia	2003	14.99127	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia	2005	15.0464	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia	1996	13.77098	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia	1997	14.28571	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia	1998	15.29992	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia	1999	12.75479	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia	2000	13.68732	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia	2001	13.33515	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia	2002	14.06675	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia	2004	15.05302	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia	2006	15.99394	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia	2007	16.67269	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia	2008	18.0134	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia	2009	17.06915	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia	2013	23.1893	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia	2014	22.78587	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
