INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	LOWER_BOUND	UPPER_BOUND	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_DETAIL	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2013	F	Female	51	PER_100000_LIVE_BIRTHS	Per 100,000 live births	44.0	59.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4531	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2014	F	Female	49	PER_100000_LIVE_BIRTHS	Per 100,000 live births	41.0	57.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4716	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2015	F	Female	47	PER_100000_LIVE_BIRTHS	Per 100,000 live births	39.0	56.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4901	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2016	F	Female	46	PER_100000_LIVE_BIRTHS	Per 100,000 live births	37.0	55.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5086	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2017	F	Female	45	PER_100000_LIVE_BIRTHS	Per 100,000 live births	36.0	56.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5271	2021	6000	SH_STA_MORT			SEX	F	Female	True
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2000	F	Female	44	PER_100000_LIVE_BIRTHS	Per 100,000 live births	38.0	51.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2152	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2001	F	Female	39	PER_100000_LIVE_BIRTHS	Per 100,000 live births	34.0	45.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2337	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2002	F	Female	38	PER_100000_LIVE_BIRTHS	Per 100,000 live births	32.0	43.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2521	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2003	F	Female	36	PER_100000_LIVE_BIRTHS	Per 100,000 live births	31.0	41.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2706	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2004	F	Female	32	PER_100000_LIVE_BIRTHS	Per 100,000 live births	28.0	37.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2891	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2005	F	Female	34	PER_100000_LIVE_BIRTHS	Per 100,000 live births	29.0	39.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3076	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2006	F	Female	31	PER_100000_LIVE_BIRTHS	Per 100,000 live births	27.0	36.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3261	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2007	F	Female	31	PER_100000_LIVE_BIRTHS	Per 100,000 live births	27.0	36.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3446	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2008	F	Female	29	PER_100000_LIVE_BIRTHS	Per 100,000 live births	25.0	34.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3631	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2009	F	Female	28	PER_100000_LIVE_BIRTHS	Per 100,000 live births	24.0	32.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3816	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2010	F	Female	29	PER_100000_LIVE_BIRTHS	Per 100,000 live births	25.0	33.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4001	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2011	F	Female	21	PER_100000_LIVE_BIRTHS	Per 100,000 live births	18.0	25.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4186	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2012	F	Female	22	PER_100000_LIVE_BIRTHS	Per 100,000 live births	19.0	26.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4371	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2013	F	Female	21	PER_100000_LIVE_BIRTHS	Per 100,000 live births	17.0	25.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4556	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2014	F	Female	23	PER_100000_LIVE_BIRTHS	Per 100,000 live births	19.0	27.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4741	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2015	F	Female	22	PER_100000_LIVE_BIRTHS	Per 100,000 live births	18.0	27.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4926	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2016	F	Female	20	PER_100000_LIVE_BIRTHS	Per 100,000 live births	16.0	25.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5111	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2017	F	Female	19	PER_100000_LIVE_BIRTHS	Per 100,000 live births	15.0	24.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5296	2021	6000	SH_STA_MORT			SEX	F	Female	True
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2000	F	Female	12	PER_100000_LIVE_BIRTHS	Per 100,000 live births	7.0	19.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2127	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2001	F	Female	12	PER_100000_LIVE_BIRTHS	Per 100,000 live births	7.0	18.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2312	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2002	F	Female	11	PER_100000_LIVE_BIRTHS	Per 100,000 live births	7.0	18.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2497	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2003	F	Female	11	PER_100000_LIVE_BIRTHS	Per 100,000 live births	6.0	17.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2682	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2004	F	Female	10	PER_100000_LIVE_BIRTHS	Per 100,000 live births	6.0	16.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2867	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2005	F	Female	9	PER_100000_LIVE_BIRTHS	Per 100,000 live births	5.0	15.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3052	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2006	F	Female	9	PER_100000_LIVE_BIRTHS	Per 100,000 live births	5.0	14.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3237	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2007	F	Female	8	PER_100000_LIVE_BIRTHS	Per 100,000 live births	5.0	13.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3422	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2008	F	Female	8	PER_100000_LIVE_BIRTHS	Per 100,000 live births	4.0	13.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3607	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2009	F	Female	8	PER_100000_LIVE_BIRTHS	Per 100,000 live births	4.0	13.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3792	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2010	F	Female	7	PER_100000_LIVE_BIRTHS	Per 100,000 live births	4.0	12.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3977	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2011	F	Female	7	PER_100000_LIVE_BIRTHS	Per 100,000 live births	4.0	12.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4162	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2012	F	Female	7	PER_100000_LIVE_BIRTHS	Per 100,000 live births	4.0	11.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4347	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2013	F	Female	6	PER_100000_LIVE_BIRTHS	Per 100,000 live births	4.0	11.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4532	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2014	F	Female	6	PER_100000_LIVE_BIRTHS	Per 100,000 live births	3.0	11.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4717	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2015	F	Female	6	PER_100000_LIVE_BIRTHS	Per 100,000 live births	3.0	10.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4902	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2016	F	Female	6	PER_100000_LIVE_BIRTHS	Per 100,000 live births	3.0	10.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5087	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2017	F	Female	6	PER_100000_LIVE_BIRTHS	Per 100,000 live births	3.0	10.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5272	2021	6000	SH_STA_MORT			SEX	F	Female	True
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2000	F	Female	188	PER_100000_LIVE_BIRTHS	Per 100,000 live births	158.0	227.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2128	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2001	F	Female	174	PER_100000_LIVE_BIRTHS	Per 100,000 live births	146.0	210.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2313	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2002	F	Female	162	PER_100000_LIVE_BIRTHS	Per 100,000 live births	136.0	194.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2498	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2003	F	Female	152	PER_100000_LIVE_BIRTHS	Per 100,000 live births	128.0	182.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2683	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2004	F	Female	142	PER_100000_LIVE_BIRTHS	Per 100,000 live births	120.0	169.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2868	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2005	F	Female	131	PER_100000_LIVE_BIRTHS	Per 100,000 live births	111.0	155.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3053	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2006	F	Female	121	PER_100000_LIVE_BIRTHS	Per 100,000 live births	103.0	143.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3238	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2007	F	Female	113	PER_100000_LIVE_BIRTHS	Per 100,000 live births	96.0	133.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3423	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2008	F	Female	106	PER_100000_LIVE_BIRTHS	Per 100,000 live births	91.0	125.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3608	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2009	F	Female	99	PER_100000_LIVE_BIRTHS	Per 100,000 live births	85.0	116.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3793	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2010	F	Female	92	PER_100000_LIVE_BIRTHS	Per 100,000 live births	78.0	108.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3978	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2011	F	Female	86	PER_100000_LIVE_BIRTHS	Per 100,000 live births	72.0	102.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4163	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2012	F	Female	81	PER_100000_LIVE_BIRTHS	Per 100,000 live births	68.0	98.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4348	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2013	F	Female	78	PER_100000_LIVE_BIRTHS	Per 100,000 live births	64.0	95.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4533	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2014	F	Female	76	PER_100000_LIVE_BIRTHS	Per 100,000 live births	61.0	94.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4718	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2015	F	Female	74	PER_100000_LIVE_BIRTHS	Per 100,000 live births	58.0	92.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4903	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2016	F	Female	72	PER_100000_LIVE_BIRTHS	Per 100,000 live births	56.0	91.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5088	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2017	F	Female	70	PER_100000_LIVE_BIRTHS	Per 100,000 live births	54.0	91.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5273	2021	6000	SH_STA_MORT			SEX	F	Female	True
