INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_DETAIL	SOURCE_YEAR	isLatestValue
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	454	Malawi	MWI	34.0	-13.5	Sub-Saharan Africa	1978	F	Female	ISCED11_1	Primary education	20.43	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	454	Malawi	MWI	34.0	-13.5	Sub-Saharan Africa	1979	F	Female	ISCED11_1	Primary education	21.86	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	454	Malawi	MWI	34.0	-13.5	Sub-Saharan Africa	1980	F	Female	ISCED11_1	Primary education	22.64	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	454	Malawi	MWI	34.0	-13.5	Sub-Saharan Africa	1981	F	Female	ISCED11_1	Primary education	24.7	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	454	Malawi	MWI	34.0	-13.5	Sub-Saharan Africa	1982	F	Female	ISCED11_1	Primary education	21.74	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	454	Malawi	MWI	34.0	-13.5	Sub-Saharan Africa	1983	F	Female	ISCED11_1	Primary education	25.61	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	454	Malawi	MWI	34.0	-13.5	Sub-Saharan Africa	1984	F	Female	ISCED11_1	Primary education	24.95	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	454	Malawi	MWI	34.0	-13.5	Sub-Saharan Africa	1985	F	Female	ISCED11_1	Primary education	26.46	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	454	Malawi	MWI	34.0	-13.5	Sub-Saharan Africa	1986	F	Female	ISCED11_1	Primary education	26.65	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	454	Malawi	MWI	34.0	-13.5	Sub-Saharan Africa	1987	F	Female	ISCED11_1	Primary education	26.8	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	454	Malawi	MWI	34.0	-13.5	Sub-Saharan Africa	1988	F	Female	ISCED11_1	Primary education	21.64	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	454	Malawi	MWI	34.0	-13.5	Sub-Saharan Africa	1989	F	Female	ISCED11_1	Primary education	22.66	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	454	Malawi	MWI	34.0	-13.5	Sub-Saharan Africa	1990	F	Female	ISCED11_1	Primary education	25.15	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	454	Malawi	MWI	34.0	-13.5	Sub-Saharan Africa	1991	F	Female	ISCED11_1	Primary education	28.52	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	454	Malawi	MWI	34.0	-13.5	Sub-Saharan Africa	1992	F	Female	ISCED11_1	Primary education	32.77	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	454	Malawi	MWI	34.0	-13.5	Sub-Saharan Africa	1974	F	Female	ISCED11_1	Primary education	13.78	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	454	Malawi	MWI	34.0	-13.5	Sub-Saharan Africa	1975	F	Female	ISCED11_1	Primary education	14.06	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	454	Malawi	MWI	34.0	-13.5	Sub-Saharan Africa	1976	F	Female	ISCED11_1	Primary education	15.08	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	454	Malawi	MWI	34.0	-13.5	Sub-Saharan Africa	2013	F	Female	ISCED11_1	Primary education	76.89	P	Percent	E	Estimated	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	2015	F	Female	ISCED11_1	Primary education	102.5	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	2016	F	Female	ISCED11_1	Primary education	102.39	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:29	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	1999	F	Female	ISCED11_1	Primary education	103.11	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	2000	F	Female	ISCED11_1	Primary education	102.01	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	2001	F	Female	ISCED11_1	Primary education	102.51	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	2002	F	Female	ISCED11_1	Primary education	98.37	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	2003	F	Female	ISCED11_1	Primary education	99.3	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	2004	F	Female	ISCED11_1	Primary education	97.57	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	2005	F	Female	ISCED11_1	Primary education	97.97	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	2006	F	Female	ISCED11_1	Primary education	96.41	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	2007	F	Female	ISCED11_1	Primary education	98.88	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	2008	F	Female	ISCED11_1	Primary education	97.25	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	2009	F	Female	ISCED11_1	Primary education	95.16	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	2010	F	Female	ISCED11_1	Primary education	99.51	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	2011	F	Female	ISCED11_1	Primary education	99.04	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	2012	F	Female	ISCED11_1	Primary education	97.29	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	2013	F	Female	ISCED11_1	Primary education	99.7	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	2014	F	Female	ISCED11_1	Primary education	98.06	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	1983	F	Female	ISCED11_1	Primary education	84.85	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	1984	F	Female	ISCED11_1	Primary education	82.36	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	1985	F	Female	ISCED11_1	Primary education	93.58	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	1986	F	Female	ISCED11_1	Primary education	126.56	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	1987	F	Female	ISCED11_1	Primary education	99.0	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	1988	F	Female	ISCED11_1	Primary education	102.56	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	1989	F	Female	ISCED11_1	Primary education	69.06	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	1990	F	Female	ISCED11_1	Primary education	113.51	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	1991	F	Female	ISCED11_1	Primary education	114.69	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	1992	F	Female	ISCED11_1	Primary education	111.87	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	1993	F	Female	ISCED11_1	Primary education	103.01	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	1994	F	Female	ISCED11_1	Primary education	98.38	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	1995	F	Female	ISCED11_1	Primary education	95.97	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	1996	F	Female	ISCED11_1	Primary education	94.24	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	1997	F	Female	ISCED11_1	Primary education	93.26	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	480	Mauritius	MUS	57.55	-20.28333333	Sub-Saharan Africa	1998	F	Female	ISCED11_1	Primary education	99.89	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	1994	F	Female	ISCED11_1	Primary education	26.77	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	1995	F	Female	ISCED11_1	Primary education	27.4	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	1996	F	Female	ISCED11_1	Primary education	29.02	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	1997	F	Female	ISCED11_1	Primary education	32.92	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	1998	F	Female	ISCED11_1	Primary education	39.22	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	1999	F	Female	ISCED11_1	Primary education	41.05	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	2001	F	Female	ISCED11_1	Primary education	41.99	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	2002	F	Female	ISCED11_1	Primary education	40.59	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	2005	F	Female	ISCED11_1	Primary education	41.65	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	2006	F	Female	ISCED11_1	Primary education	42.7	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	2007	F	Female	ISCED11_1	Primary education	54.48	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:27	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	2009	F	Female	ISCED11_1	Primary education	68.41	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	2012	F	Female	ISCED11_1	Primary education	68.45	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	2013	F	Female	ISCED11_1	Primary education	71.11	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	2014	F	Female	ISCED11_1	Primary education	68.52	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	2015	F	Female	ISCED11_1	Primary education	70.09	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:28	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	2016	F	Female	ISCED11_1	Primary education	61.62	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:29	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	1976	F	Female	ISCED11_1	Primary education	5.62	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	1977	F	Female	ISCED11_1	Primary education	5.31	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	1978	F	Female	ISCED11_1	Primary education	6.11	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	1979	F	Female	ISCED11_1	Primary education	9.29	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	1981	F	Female	ISCED11_1	Primary education	16.09	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:24	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	1985	F	Female	ISCED11_1	Primary education	21.73	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	1986	F	Female	ISCED11_1	Primary education	24.36	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	1987	F	Female	ISCED11_1	Primary education	22.55	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	1988	F	Female	ISCED11_1	Primary education	28.54	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	1989	F	Female	ISCED11_1	Primary education	25.36	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	1990	F	Female	ISCED11_1	Primary education	21.34	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	1991	F	Female	ISCED11_1	Primary education	25.57	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	1992	F	Female	ISCED11_1	Primary education	24.87	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	478	Mauritania	MRT	-12.0	20.0	Sub-Saharan Africa	1993	F	Female	ISCED11_1	Primary education	27.33	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1991	F	Female	ISCED11_1	Primary education	78.8	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:25	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1992	F	Female	ISCED11_1	Primary education	81.15	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1993	F	Female	ISCED11_1	Primary education	80.42	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1994	F	Female	ISCED11_1	Primary education	82.29	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1995	F	Female	ISCED11_1	Primary education	84.52	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1996	F	Female	ISCED11_1	Primary education	80.3	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1997	F	Female	ISCED11_1	Primary education	79.51	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	426	Lesotho	LSO	28.5	-29.5	Sub-Saharan Africa	1998	F	Female	ISCED11_1	Primary education	78.89	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:26	2017	False
