INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE_MODIFIER	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	LOWER_BOUND_MODIFIER	LOWER_BOUND	UPPER_BOUND_MODIFIER	UPPER_BOUND	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	72	Botswana	BWA	23.81380223	-22.18810073	Sub-Saharan Africa	2012	M	Male		52.0	PT	Percent		48.0		56.00000000000001	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	72	Botswana	BWA	23.81380223	-22.18810073	Sub-Saharan Africa	2013	M	Male		57.99999999999999	PT	Percent		54.0		62.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	72	Botswana	BWA	23.81380223	-22.18810073	Sub-Saharan Africa	2014	M	Male		57.99999999999999	PT	Percent		54.0		62.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	72	Botswana	BWA	23.81380223	-22.18810073	Sub-Saharan Africa	2015	M	Male		62.0	PT	Percent		57.99999999999999		67.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	72	Botswana	BWA	23.81380223	-22.18810073	Sub-Saharan Africa	2016	M	Male		65.0	PT	Percent		61.0		70.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	72	Botswana	BWA	23.81380223	-22.18810073	Sub-Saharan Africa	2017	M	Male		68.0	PT	Percent		64.0		74.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	72	Botswana	BWA	23.81380223	-22.18810073	Sub-Saharan Africa	2018	M	Male		71.0	PT	Percent		67.0		77.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	72	Botswana	BWA	23.81380223	-22.18810073	Sub-Saharan Africa	2019	M	Male		74.0	PT	Percent		69.0		80.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	72	Botswana	BWA	23.81380223	-22.18810073	Sub-Saharan Africa	2020	M	Male		77.0	PT	Percent		72.0		84.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	1990	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	1991	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	1992	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	1993	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	1994	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	1995	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	1996	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	1997	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	1998	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	1999	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2000	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2001	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2002	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2003	M	Male		1.0	PT	Percent		1.0		2.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2004	M	Male		4.0	PT	Percent		3.0		5.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2005	M	Male		8.0	PT	Percent		7.000000000000001		9.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2006	M	Male		13.0	PT	Percent		11.0		15.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2007	M	Male		16.0	PT	Percent		14.000000000000002		19.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2008	M	Male		22.0	PT	Percent		19.0		26.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2009	M	Male		27.0	PT	Percent		23.0		32.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2010	M	Male		32.0	PT	Percent		28.000000000000004		38.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2011	M	Male		27.0	PT	Percent		23.0		31.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2012	M	Male		29.0	PT	Percent		25.0		34.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2013	M	Male		31.0	PT	Percent		27.0		36.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2014	M	Male		34.0	PT	Percent		29.0		40.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2015	M	Male		40.0	PT	Percent		34.0		46.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2016	M	Male		43.0	PT	Percent		37.0		50.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2017	M	Male		48.0	PT	Percent		40.0		55.00000000000001	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2018	M	Male		46.0	PT	Percent		39.0		53.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2019	M	Male		54.0	PT	Percent		46.0		63.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2020	M	Male		62.0	PT	Percent		53.0		72.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	1990	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	1991	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	1992	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	1993	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	1994	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	1995	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	1996	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	1997	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	1998	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	1999	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2000	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2001	M	Male		1.0	PT	Percent	<	1.0		1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2002	M	Male		1.0	PT	Percent		1.0		1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2003	M	Male		1.0	PT	Percent		1.0		1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2004	M	Male		4.0	PT	Percent		3.0		4.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2005	M	Male		6.0	PT	Percent		6.0		7.000000000000001	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2006	M	Male		8.0	PT	Percent		7.000000000000001		9.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2007	M	Male		12.0	PT	Percent		10.0		13.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2008	M	Male		15.0	PT	Percent		14.000000000000002		18.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2009	M	Male		19.0	PT	Percent		17.0		22.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2010	M	Male		25.0	PT	Percent		23.0		29.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2011	M	Male		30.0	PT	Percent		27.0		35.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2012	M	Male		28.000000000000004	PT	Percent		25.0		32.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2013	M	Male		32.0	PT	Percent		29.0		37.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2014	M	Male		36.0	PT	Percent		33.0		41.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2015	M	Male		43.0	PT	Percent		39.0		49.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2016	M	Male		53.0	PT	Percent		48.0		60.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2017	M	Male		62.0	PT	Percent		56.00000000000001		70.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2018	M	Male		71.0	PT	Percent		64.0		80.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2019	M	Male		79.0	PT	Percent		71.0		89.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2020	M	Male		82.0	PT	Percent		73.0		92.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	1990	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	1991	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	1992	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	1993	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	1994	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	1995	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	1996	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	1997	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	1998	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	1999	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2000	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2001	M	Male	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2002	M	Male	<	1.0	PT	Percent	<	1.0		1.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2003	M	Male		3.0	PT	Percent		2.0		3.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2004	M	Male		7.000000000000001	PT	Percent		6.0		8.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2005	M	Male		13.0	PT	Percent		11.0		14.000000000000002	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2006	M	Male		22.0	PT	Percent		20.0		26.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2007	M	Male		29.0	PT	Percent		26.0		33.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2008	M	Male		36.0	PT	Percent		32.0		41.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2009	M	Male		43.0	PT	Percent		38.0		48.0	E	Estimated	G	Global	2021	6700				SEX	M	Male	False
