INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	x	y	SDG_REGION	TIME_PERIOD	VALUE_CATEGORY	VALUE_CATEGORY_DESC	SOURCE_DETAIL	SOURCE_DETAIL_url	SOURCE_YEAR
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	180	Democratic Republic of the Congo	COD	23.65496507	-2.877154732	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	180	Democratic Republic of the Congo	COD	23.65496507	-2.877154732	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	196	Cyprus	CYP	33.22285964	35.05659437	Northern Africa and Western Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	203	Czechia	CZE	15.33151382	49.73913871	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	208	Denmark	DNK	9.326571283	56.03829721	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	212	Dominica	DMA	-61.3493756	15.43391378	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	226	Equatorial Guinea	GNQ	10.46535826	1.565792376	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	232	Eritrea	ERI	38.11074289	16.12894644	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	233	Estonia	EST	25.84093481	58.68487172	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	231	Ethiopia	ETH	39.63505296	8.631223181	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	242	Fiji	FJI	177.9660884	-17.83301566	Oceania, exc. Australia and New Zealand	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	250	France	FRA	2.457288129	46.62660861	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	266	Gabon	GAB	11.78727747	-0.60687619	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	276	Germany	DEU	10.3806066	51.08862743	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	288	Ghana	GHA	-1.205623522	7.964825185	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	300	Greece	GRC	22.58307827	39.47301873	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	324	Guinea	GIN	-11.28173419	11.00210343	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	624	Guinea-Bissau	GNB	-14.40182514	12.11760394	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	328	Guyana	GUY	-58.97322037	4.788012784	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	332	Haiti	HTI	-72.33640958	18.40426539	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	340	Honduras	HND	-86.59974381	14.82243161	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	344	China, Hong Kong Special Administrative Region	HKG	114.0266445	22.41749934	Eastern and South-Eastern Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	372	Ireland	IRL	-7.121425272	53.25274054	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	376	Israel	ISR	34.62277992	31.06164552	Northern Africa and Western Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	380	Italy	ITA	12.57022427	42.79917282	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	392	Japan	JPN	139.2716103	36.6554539	Eastern and South-Eastern Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	398	Kazakhstan	KAZ	66.65359159	48.01963494	Central and Southern Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	404	Kenya	KEN	37.86096816	0.534797278	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	296	Kiribati	KIR	-157.5643005	1.768837732	Oceania, exc. Australia and New Zealand	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	417	Kyrgyzstan	KGZ	74.52324839	41.46204516	Central and Southern Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	418	Lao People's Democratic Republic	LAO	101.9901968	20.27482773	Eastern and South-Eastern Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	440	Lithuania	LTU	23.90517807	55.33680309	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	442	Luxembourg	LUX	6.092656563	49.77679538	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	466	Mali	MLI	-3.522016039	17.35311254	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	583	Micronesia (Federated States of)	FSM	158.225216	6.880670092	Oceania, exc. Australia and New Zealand	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	104	Myanmar	MMR	96.51752295	21.19332882	Eastern and South-Eastern Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	528	Netherlands	NLD	5.331480568	51.86728884	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	554	New Zealand	NZL	170.4755673	-43.98721568	Australia and New Zealand	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	558	Nicaragua	NIC	-85.03060315	12.84210839	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	566	Nigeria	NGA	8.097363256	9.585789025	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	807	North Macedonia	MKD	21.7007909	41.60048068	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	578	Norway	NOR	11.47846389	61.34311134	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	591	Panama	PAN	-81.26616623	8.450965746	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	600	Paraguay	PRY	-60.54854225	-21.70216237	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	604	Peru	PER	-71.82093277	-13.58939705	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	608	Philippines	PHL	120.8601418	14.16591706	Eastern and South-Eastern Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	616	Poland	POL	19.40660158	52.1226733	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	630	Puerto Rico	PRI	-66.47591017	18.22753799	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	642	Romania	ROU	24.98481009	45.83893563	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	643	Russian Federation	RUS	99.01404926	61.61899849	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	646	Rwanda	RWA	29.92310194	-1.999842114	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	882	Samoa	WSM	-172.4430749	-13.61541469	Oceania, exc. Australia and New Zealand	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	674	San Marino	SMR	12.46329038	43.93841766	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	678	Sao Tome and Principe	STP	6.609772265	0.241554875	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	688	Serbia	SRB	20.805876	44.03145697	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	690	Seychelles	SYC	55.46561591	-4.678053059	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	702	Singapore	SGP	103.8107883	1.361009155	Eastern and South-Eastern Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	705	Slovenia	SVN	14.82209486	46.11958061	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	90	Solomon Islands	SLB	160.1584117	-9.622391719	Oceania, exc. Australia and New Zealand	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	710	South Africa	ZAF	24.67184355	-29.99957544	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	728	South Sudan	SSD	30.32618773	7.290839152	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	724	Spain	ESP	-3.554078296	40.39211472	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	659	Saint Kitts and Nevis	KNA	-62.76628613	17.33994219	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	670	Saint Vincent and the Grenadines	VCT	-61.19024321	13.24627968	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	740	Suriname	SUR	-55.90626394	4.132603197	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	752	Sweden	SWE	14.3775338	60.60103109	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	756	Switzerland	CHE	8.223158	46.96617097	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	762	Tajikistan	TJK	69.294998	38.43069666	Central and Southern Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	764	Thailand	THA	101.0202951	15.13089239	Eastern and South-Eastern Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
