INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR	isLatestValue
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	175	Mayotte	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	F	Female	22.366	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	175	Mayotte	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	F	Female	23.149	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	175	Mayotte	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	F	Female	23.923	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	175	Mayotte	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	F	Female	24.691	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	175	Mayotte	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	F	Female	25.374	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	175	Mayotte	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	F	Female	25.374	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	175	Mayotte	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	Male	Male	18.167	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	175	Mayotte	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	Male	Male	18.966	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	175	Mayotte	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	Male	Male	19.76	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	175	Mayotte	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	Male	Male	20.55	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	175	Mayotte	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	Male	Male	21.371	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	175	Mayotte	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	Male	Male	21.371	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	484	Mexico	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	_T	Both sexes or no breakdown by sex	20.564	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	484	Mexico	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	_T	Both sexes or no breakdown by sex	20.991	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	484	Mexico	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	_T	Both sexes or no breakdown by sex	21.781	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	484	Mexico	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	_T	Both sexes or no breakdown by sex	21.692	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	484	Mexico	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	_T	Both sexes or no breakdown by sex	21.442	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	484	Mexico	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	_T	Both sexes or no breakdown by sex	21.253	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	484	Mexico	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	F	Female	21.487	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	484	Mexico	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	F	Female	21.939	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	484	Mexico	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	F	Female	22.81	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	484	Mexico	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	F	Female	22.811	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	484	Mexico	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	F	Female	22.62	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	484	Mexico	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	F	Female	22.394	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	484	Mexico	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	Male	Male	19.456	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	484	Mexico	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	Male	Male	19.923	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	484	Mexico	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	Male	Male	20.637	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	484	Mexico	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	Male	Male	20.468	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	484	Mexico	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	Male	Male	20.161	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	484	Mexico	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	Male	Male	20.002	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	583	Micronesia (Federated States of)	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	1993	1990-1995	_T	Both sexes or no breakdown by sex	13.424	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	583	Micronesia (Federated States of)	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	1998	1995-2000	_T	Both sexes or no breakdown by sex	13.651	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	583	Micronesia (Federated States of)	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2003	2000-2005	_T	Both sexes or no breakdown by sex	13.936	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	583	Micronesia (Federated States of)	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2008	2005-2010	_T	Both sexes or no breakdown by sex	14.244	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	583	Micronesia (Federated States of)	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2013	2010-2015	_T	Both sexes or no breakdown by sex	14.537	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	583	Micronesia (Federated States of)	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2018	2015-2020	_T	Both sexes or no breakdown by sex	14.807	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	583	Micronesia (Federated States of)	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	1993	1990-1995	F	Female	14.779	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	583	Micronesia (Federated States of)	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	1998	1995-2000	F	Female	14.961	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	583	Micronesia (Federated States of)	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2003	2000-2005	F	Female	15.369	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	583	Micronesia (Federated States of)	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2008	2005-2010	F	Female	15.635	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	583	Micronesia (Federated States of)	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2013	2010-2015	F	Female	15.883	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	583	Micronesia (Federated States of)	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2018	2015-2020	F	Female	16.131	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	583	Micronesia (Federated States of)	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	1993	1990-1995	Male	Male	12.235	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	583	Micronesia (Federated States of)	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	1998	1995-2000	Male	Male	12.458	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	583	Micronesia (Federated States of)	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2003	2000-2005	Male	Male	12.607	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	583	Micronesia (Federated States of)	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2008	2005-2010	Male	Male	12.893	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	583	Micronesia (Federated States of)	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2013	2010-2015	Male	Male	13.179	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	583	Micronesia (Federated States of)	FSM	158.25	6.91666666	Oceania, exc. Australia and New Zealand	2018	2015-2020	Male	Male	13.466	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	496	Mongolia	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	1993	1990-1995	_T	Both sexes or no breakdown by sex	14.324	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	496	Mongolia	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	1998	1995-2000	_T	Both sexes or no breakdown by sex	14.161	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	496	Mongolia	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2003	2000-2005	_T	Both sexes or no breakdown by sex	14.851	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	496	Mongolia	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2008	2005-2010	_T	Both sexes or no breakdown by sex	15.975	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	496	Mongolia	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2013	2010-2015	_T	Both sexes or no breakdown by sex	17.012	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	496	Mongolia	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2018	2015-2020	_T	Both sexes or no breakdown by sex	17.341	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	496	Mongolia	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	1993	1990-1995	F	Female	15.532	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	496	Mongolia	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	1998	1995-2000	F	Female	15.131	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	496	Mongolia	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2003	2000-2005	F	Female	16.463	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	496	Mongolia	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2008	2005-2010	F	Female	17.585	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	496	Mongolia	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2013	2010-2015	F	Female	18.798	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	496	Mongolia	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2018	2015-2020	F	Female	19.2	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	496	Mongolia	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	1993	1990-1995	Male	Male	13.1	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	496	Mongolia	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	1998	1995-2000	Male	Male	13.153	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	496	Mongolia	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2003	2000-2005	Male	Male	13.261	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	496	Mongolia	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2008	2005-2010	Male	Male	14.299	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	496	Mongolia	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2013	2010-2015	Male	Male	15.083	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	496	Mongolia	FSM	158.25	6.91666666	Eastern and South-Eastern Asia	2018	2015-2020	Male	Male	15.268	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	499	Montenegro	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	_T	Both sexes or no breakdown by sex	20.292	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	499	Montenegro	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	_T	Both sexes or no breakdown by sex	18.57	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	499	Montenegro	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	_T	Both sexes or no breakdown by sex	18.564	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	499	Montenegro	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	_T	Both sexes or no breakdown by sex	18.878	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	499	Montenegro	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	_T	Both sexes or no breakdown by sex	19.772	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	499	Montenegro	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	_T	Both sexes or no breakdown by sex	19.865	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	499	Montenegro	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	F	Female	22.329	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	499	Montenegro	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	F	Female	20.145	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	499	Montenegro	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	F	Female	20.145	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	499	Montenegro	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	F	Female	20.262	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	499	Montenegro	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	F	Female	21.316	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	499	Montenegro	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	F	Female	21.572	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	499	Montenegro	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	Male	Male	17.935	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	499	Montenegro	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	Male	Male	16.808	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	499	Montenegro	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	Male	Male	16.808	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	499	Montenegro	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	Male	Male	17.305	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	499	Montenegro	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	Male	Male	18.055	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	499	Montenegro	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	Male	Male	18.004	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	504	Morocco	FSM	158.25	6.91666666	Northern Africa and Western Asia	1993	1990-1995	_T	Both sexes or no breakdown by sex	17.034	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	504	Morocco	FSM	158.25	6.91666666	Northern Africa and Western Asia	1998	1995-2000	_T	Both sexes or no breakdown by sex	17.29	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	504	Morocco	FSM	158.25	6.91666666	Northern Africa and Western Asia	2003	2000-2005	_T	Both sexes or no breakdown by sex	17.916	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	504	Morocco	FSM	158.25	6.91666666	Northern Africa and Western Asia	2008	2005-2010	_T	Both sexes or no breakdown by sex	19.413	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	504	Morocco	FSM	158.25	6.91666666	Northern Africa and Western Asia	2013	2010-2015	_T	Both sexes or no breakdown by sex	19.988	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	504	Morocco	FSM	158.25	6.91666666	Northern Africa and Western Asia	2018	2015-2020	_T	Both sexes or no breakdown by sex	20.699	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	504	Morocco	FSM	158.25	6.91666666	Northern Africa and Western Asia	1993	1990-1995	F	Female	17.895	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	504	Morocco	FSM	158.25	6.91666666	Northern Africa and Western Asia	1998	1995-2000	F	Female	18.138	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	504	Morocco	FSM	158.25	6.91666666	Northern Africa and Western Asia	2003	2000-2005	F	Female	18.708	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	504	Morocco	FSM	158.25	6.91666666	Northern Africa and Western Asia	2008	2005-2010	F	Female	20.424	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	504	Morocco	FSM	158.25	6.91666666	Northern Africa and Western Asia	2013	2010-2015	F	Female	20.978	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	504	Morocco	FSM	158.25	6.91666666	Northern Africa and Western Asia	2018	2015-2020	F	Female	21.621	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	504	Morocco	FSM	158.25	6.91666666	Northern Africa and Western Asia	1993	1990-1995	Male	Male	16.104	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	504	Morocco	FSM	158.25	6.91666666	Northern Africa and Western Asia	1998	1995-2000	Male	Male	16.349	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	504	Morocco	FSM	158.25	6.91666666	Northern Africa and Western Asia	2003	2000-2005	Male	Male	17.028	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	504	Morocco	FSM	158.25	6.91666666	Northern Africa and Western Asia	2008	2005-2010	Male	Male	18.31	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	504	Morocco	FSM	158.25	6.91666666	Northern Africa and Western Asia	2013	2010-2015	Male	Male	18.91	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	504	Morocco	FSM	158.25	6.91666666	Northern Africa and Western Asia	2018	2015-2020	Male	Male	19.696	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	508	Mozambique	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	_T	Both sexes or no breakdown by sex	14.947	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	508	Mozambique	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	_T	Both sexes or no breakdown by sex	14.743	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	508	Mozambique	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	_T	Both sexes or no breakdown by sex	14.628	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	508	Mozambique	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	_T	Both sexes or no breakdown by sex	14.485	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	508	Mozambique	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	_T	Both sexes or no breakdown by sex	14.761	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	508	Mozambique	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	_T	Both sexes or no breakdown by sex	15.955	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	508	Mozambique	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	F	Female	15.331	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	508	Mozambique	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	F	Female	15.497	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	508	Mozambique	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	F	Female	15.676	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	508	Mozambique	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	F	Female	15.806	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	508	Mozambique	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	F	Female	16.155	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	508	Mozambique	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	F	Female	17.203	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	508	Mozambique	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	Male	Male	14.472	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	508	Mozambique	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	Male	Male	13.839	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	508	Mozambique	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	Male	Male	13.37	YR	Years	E	Estimated	G	Global		2019	False
