INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	462	Maldives	MDV	73.0	3.25	Central and Southern Asia	2009	F	Female	96.9	PT	Percent	C	Country Data	G	Global		Source: Ministy of Health and Family. The Maldives Health Statistics 2011. Malé, Republic of Maldives, 2011.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	462	Maldives	MDV	73.0	3.25	Central and Southern Asia	2009	F	Female	94.8	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health and Family (MOHF) [Maldives] and ICF Macro. Maldives Demographic and Health Survey 2009. Calverton, Maryland: MOHF and ICF Macro, 2010.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	462	Maldives	MDV	73.0	3.25	Central and Southern Asia	2008	F	Female	98.3	PT	Percent	C	Country Data	G	Global		Source: Ministy of Health and Family. The Maldives Health Statistics 2009. Malé, Republic of Maldives; 2009.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	462	Maldives	MDV	73.0	3.25	Central and Southern Asia	2007	F	Female	96.3	PT	Percent	C	Country Data	G	Global		Source: Ministy of Health and Family. The Maldives Health Statistics 2009. Malé, Republic of Maldives; 2009.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	462	Maldives	MDV	73.0	3.25	Central and Southern Asia	2006	F	Female	94.2	PT	Percent	C	Country Data	G	Global		Source: Ministy of Health and Family. The Maldives Health Statistics 2009. Malé, Republic of Maldives; 2009.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	462	Maldives	MDV	73.0	3.25	Central and Southern Asia	2005	F	Female	91.6	PT	Percent	C	Country Data	G	Global		Source: Ministy of Health and Family. The Maldives Health Statistics 2009. Malé, Republic of Maldives; 2009.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	462	Maldives	MDV	73.0	3.25	Central and Southern Asia	2004	F	Female	85.2	PT	Percent	C	Country Data	G	Global		Source: Ministy of Health and Family. The Maldives Health Statistics 2009. Malé, Republic of Maldives; 2009.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	462	Maldives	MDV	73.0	3.25	Central and Southern Asia	2004	F	Female	84.0	PT	Percent	C	Country Data	G	Global		Source: Merhi S, Cockcroft A, Andersson N. Reproductive health survey: follow up. Maldives, 2004.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	458	Malaysia	MYS	112.5	2.5	Eastern and South-Eastern Asia	2014	F	Female	98.97	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health. Health Indicators 2015: Indicators for Monitoring and Evaluation of Strategy Health for All. Malaysia; 2015.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	458	Malaysia	MYS	112.5	2.5	Eastern and South-Eastern Asia	2013	F	Female	98.8	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health. Health Indicators 2014. Malaysia; 2014.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	458	Malaysia	MYS	112.5	2.5	Eastern and South-Eastern Asia	2012	F	Female	98.7	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health. Health Indicators 2013. Malaysia, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	458	Malaysia	MYS	112.5	2.5	Eastern and South-Eastern Asia	2011	F	Female	98.6	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health. Health Indicators 2012. Malaysia, 2012.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	458	Malaysia	MYS	112.5	2.5	Eastern and South-Eastern Asia	2010	F	Female	98.6	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health. Health Indicators 2010. Malaysia, 2010.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	458	Malaysia	MYS	112.5	2.5	Eastern and South-Eastern Asia	2009	F	Female	98.6	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health. Health Indicators 2009. Malaysia, 2009.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	458	Malaysia	MYS	112.5	2.5	Eastern and South-Eastern Asia	2008	F	Female	98.6	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health. Health Indicators 2008. Malaysia, 2008.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	458	Malaysia	MYS	112.5	2.5	Eastern and South-Eastern Asia	2007	F	Female	98.6	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health. Health Indicators 2007. Malaysia, 2007.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	458	Malaysia	MYS	112.5	2.5	Eastern and South-Eastern Asia	2006	F	Female	98.4	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health. Health Indicators 2006. Malaysia, 2006.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	458	Malaysia	MYS	112.5	2.5	Eastern and South-Eastern Asia	2005	F	Female	98.1	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health. Health Indicators 2005. Malaysia, 2005.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	458	Malaysia	MYS	112.5	2.5	Eastern and South-Eastern Asia	2004	F	Female	98.0	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health. Health Indicators 2004. Malaysia, 2004.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	458	Malaysia	MYS	112.5	2.5	Eastern and South-Eastern Asia	2003	F	Female	97.6	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health. Health Indicators 2003. Malaysia, 2003.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	458	Malaysia	MYS	112.5	2.5	Eastern and South-Eastern Asia	2002	F	Female	97.0	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health. Annual Report 2002. Malaysia; 2003.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	458	Malaysia	MYS	112.5	2.5	Eastern and South-Eastern Asia	2001	F	Female	96.8	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health Malaysia. Annual Report 2001. Malaysia: Division of Family Health and Development, Ministry of Health; 2002.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	458	Malaysia	MYS	112.5	2.5	Eastern and South-Eastern Asia	2000	F	Female	96.6	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health. Annual Report 2002. Malaysia; 2003.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	458	Malaysia	MYS	112.5	2.5	Eastern and South-Eastern Asia	1998	F	Female	96.2	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health, Health Management Information System. Indicator 11 Table: Skilled Attendant, 1998. Malaysia; 1998. (Data provided by UNICEF March 2016).	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	458	Malaysia	MYS	112.5	2.5	Eastern and South-Eastern Asia	1995	F	Female	95.1	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health. Annual Report 2002. Malaysia; 2003.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	458	Malaysia	MYS	112.5	2.5	Eastern and South-Eastern Asia	1990	F	Female	92.8	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health. Annual Report 2002. Malaysia; 2003.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	454	Malawi	MWI	34.0	-13.5	Sub-Saharan Africa	2016	F	Female	89.8	PT	Percent	C	Country Data	G	Global		Source: National Statistical Office (NSO) [Malawi] and ICF International. Malawi Demographic and Health Survey 2015-16: Key Indicators Report. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF International; 2016.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	454	Malawi	MWI	34.0	-13.5	Sub-Saharan Africa	2014	F	Female	87.4	PT	Percent	C	Country Data	G	Global		Source: National Statistical Office. Malawi MDG Endline Survey 2014. Zomba, Malawi: National Statistical Office; 2015.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	512	Oman	OMN	57.0	21.0	Northern Africa and Western Asia	2000	F	Female	96.8	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health. Department of Health Information and Statistics, Directorate General of Planning. Annual Health Report 2011. Oman; 2012.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	512	Oman	OMN	57.0	21.0	Northern Africa and Western Asia	2000	F	Female	94.7	PT	Percent	C	Country Data	G	Global		Source: Directorate of Research and Studies, Ministry of Health, UNPFA, UNICEF. National Health Survey, 2000. Volume II - Reproductive Health Study. Oman, 2001.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	512	Oman	OMN	57.0	21.0	Northern Africa and Western Asia	1995	F	Female	95.0	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health. Department of Health Information and Statistics, Directorate General of Planning. Annual Health Report 2011. Oman; 2012.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	512	Oman	OMN	57.0	21.0	Northern Africa and Western Asia	1995	F	Female	91.1	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health and Social Welfare. Oman Family Health Survey 1995. Oman; 1995.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	508	Mozambique	MOZ	35.0	-18.25	Sub-Saharan Africa	2011	F	Female	54.3	PT	Percent	C	Country Data	G	Global		Source: Instituto Nacional de Estatística, Ministério da Saúde, ICF International/Measure DHS. Moçambique Inquérito Demográfico e de Saúde 2011 - relatório preliminar. Calverton, MD USA, 2012.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	508	Mozambique	MOZ	35.0	-18.25	Sub-Saharan Africa	2008	F	Female	55.3	PT	Percent	C	Country Data	G	Global		Source: Instituto Nacional de Estatística, UNICEF. Mozambique Multiple Indicator Cluster Survey 2008, Summary. Mozambique, 2009.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	508	Mozambique	MOZ	35.0	-18.25	Sub-Saharan Africa	2003	F	Female	47.7	PT	Percent	C	Country Data	G	Global		Source: Moçambique Inquérito Demográfico e de Saúde 2003. Instituto Nacional de Estatística, Ministério da Saúde. ORC Macro. Calverton MD, USA: ORC Macro. 2005. Ministério da Saúde. ORC Macro. Calverton MD, USA: ORC Macro. 2005.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	508	Mozambique	MOZ	35.0	-18.25	Sub-Saharan Africa	1997	F	Female	44.2	PT	Percent	C	Country Data	G	Global		Source: Moçambique Inquérito Demográfico e de Saúde 2003. Instituto Nacional de Estatística, Macro International Inc. Calverton, Maryland, USA: Macro International Inc., 1998.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	504	Morocco	MAR	-5.0	32.0	Northern Africa and Western Asia	2011	F	Female	73.6	PT	Percent	C	Country Data	G	Global		Source: Ministère de la Santé (MS). Enquête Nationale sur la Population et la Santé Familiale (ENPSF) 2011 - rapport préliminaire. Maroc, 2012.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	504	Morocco	MAR	-5.0	32.0	Northern Africa and Western Asia	2010	F	Female	74.1	PT	Percent	C	Country Data	G	Global		Source: Haut-Commissariat au Plan. Enquête National Démographique à Passages Répétés 2009-2010. Rabat, 2011.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	504	Morocco	MAR	-5.0	32.0	Northern Africa and Western Asia	2004	F	Female	62.6	PT	Percent	C	Country Data	G	Global		Source: Ministère de la Santé [Maroc], ORC Macro, et Ligue des États Arabes. Enquête sur la Population et la Santé Familiale (EPSF) 2003-2004. Calverton, Maryland, USA: Ministère de la Santé et ORC Macro, 2005.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	504	Morocco	MAR	-5.0	32.0	Northern Africa and Western Asia	1997	F	Female	45.6	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: Ministère de la Santé (MS), Service des études et de l’information sanitaire (SEIS), PAPCHILD (Projet arabe pour la promotion de l’enfance). Enquête Nationale sur la Santé de la Mère et de l ’Enfant (ENSME) 1997. MC, SEIS: Maroc, 1999.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	504	Morocco	MAR	-5.0	32.0	Northern Africa and Western Asia	1995	F	Female	39.6	PT	Percent	C	Country Data	G	Global		Source: Azelmat, Mustapha, Mohamed Ayad et EI Arbi Housni. Enquête de Panel sur la Population et la Santé (EPPS) 1995. Calverton, Maryland, USA: Ministère de la Santé Publique, Direction de la Planification et des Ressources Financières, Service des Etudes et de l'Information Sanitaire et Macro International Inc., 1996.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	504	Morocco	MAR	-5.0	32.0	Northern Africa and Western Asia	1992	F	Female	31.0	PT	Percent	C	Country Data	G	Global		Source: Ministère de la Santé Publique, Macro International Inc. Enquête Nationale sur la Population et la Santé (ENPS-II) 1992. Columbia, Maryland, USA: Macro International Inc., 1993.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	499	Montenegro	MNE	19.3	42.5	Europe and Northern America	2013	F	Female	99.0	PT	Percent	C	Country Data	G	Global		Source: Statistical Office of Montenegro (MONSTAT), UNICEF. 2013 Montenegro Multiple Indicator Cluster Survey and 2013 Montenegro Roma Settlements Multiple Indicator Cluster Survey, Final Report. Podgorica, Montenegro: Statistical Office of Montenegro (MONSTAT), UNICEF; 2014.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	499	Montenegro	MNE	19.3	42.5	Europe and Northern America	2009	F	Female	99.5	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: Statistical Office of Montenegro. Statistical Yearbook 2010. Podgorica, Montenegro, 2010.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	499	Montenegro	MNE	19.3	42.5	Europe and Northern America	2008	F	Female	99.9	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: Statistical Office of Montenegro. Statistical Yearbook 2009. Podgorica, Montenegro, 2009.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	499	Montenegro	MNE	19.3	42.5	Europe and Northern America	2007	F	Female	99.7	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: Statistical Office of Montenegro. Statistical Yearbook 2009. Podgorica, Montenegro, 2009.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	499	Montenegro	MNE	19.3	42.5	Europe and Northern America	2006	F	Female	99.7	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: Statistical Office of Montenegro. Statistical Yearbook 2009. Podgorica, Montenegro, 2009.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	499	Montenegro	MNE	19.3	42.5	Europe and Northern America	2006	F	Female	87.2	PT	Percent	C	Country Data	G	Global		Source: Statistical Office of Montenegro (MONSTAT) and Strategic Marketing Research Agency (SMMRI). Montenegro Multiple Indicator Cluster Survey 2005, Final Report. Podgorica, Montenegro, 2006.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	499	Montenegro	MNE	19.3	42.5	Europe and Northern America	2005	F	Female	99.0	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: Montenegro Statistical Office. Statistical Yearbook 2009. Podgorica, Montenegro, 2009.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	499	Montenegro	MNE	19.3	42.5	Europe and Northern America	2004	F	Female	98.3	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: Statistical Office of Montenegro. Statistical Yearbook 2009. Podgorica, Montenegro, 2009.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	499	Montenegro	MNE	19.3	42.5	Europe and Northern America	2003	F	Female	98.9	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: Statistical Office of Montenegro. Statistical Yearbook 2006. Podgorica, Montenegro, 2006.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	499	Montenegro	MNE	19.3	42.5	Europe and Northern America	2002	F	Female	98.0	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: Statistical Office of Montenegro. Statistical Yearbook 2006. Podgorica, Montenegro, 2006.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	499	Montenegro	MNE	19.3	42.5	Europe and Northern America	2001	F	Female	96.6	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: Statistical Office of Montenegro. Statistical Yearbook 2006. Podgorica, Montenegro, 2006.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	499	Montenegro	MNE	19.3	42.5	Europe and Northern America	2000	F	Female	99.1	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	2014	F	Female	99.7	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database. (Data downloaded from www.transmonee.org on 17.10.2016)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	2013	F	Female	99.8	PT	Percent	C	Country Data	G	Global		Source: National Bureau of Statistics. Revised indicators for Millennium Development Goals, 2000-2013. Republic of Moldova; 2014.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	2012	F	Female	99.2	PT	Percent	C	Country Data	G	Global		Source: National Centre of Public Health of the Ministry of Health of the Republic of Moldova, United Nations Children’s Fund (UNICEF). 2012 Republic of Moldova Multiple Indicator Cluster Survey, Final Report. Chi?inau, Republic of Moldova; 2014.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	2011	F	Female	99.4	PT	Percent	C	Country Data	G	Global		Source: National Bureau of Statistics. Revised indicators for Millennium Development Goals, 2000-2013. Republic of Moldova; 2014.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	2010	F	Female	99.2	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	2009	F	Female	99.7	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	2008	F	Female	99.5	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	2007	F	Female	99.6	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	2006	F	Female	99.6	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	2005	F	Female	99.5	PT	Percent	C	Country Data	G	Global		Source: National Scientific and Applied Center for Preventive Medicine (NCPM) [Moldova] and ORC Macro. Moldova Demographic and Health Survey 2005. Calverton, Maryland: National Scientific and Applied Center for Preventive Medicine of the Ministry of Health and Social Protection and ORC Macro, 2006.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	2004	F	Female	99.3	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	2003	F	Female	99.4	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	2002	F	Female	99.6	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	2001	F	Female	99.0	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	2000	F	Female	98.0	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	1999	F	Female	98.0	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	1998	F	Female	98.0	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	1997	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	1997	F	Female	99.1	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: Moldovan Ministry of Health, Division of Reproductive Health, Centers for Disease Control and Prevention. Reproductive Health Survey Moldova 1997. Final Report. Atlanta, Georgia, USA: Centers for Disease Control and Prevention, 1998.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	1996	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	1995	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	1994	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	1993	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	1992	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	1991	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	498	Republic of Moldova	MDA	29.0	47.0	Europe and Northern America	1990	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
