INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	AGE	AGE_DESC	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2013	2013.5	Y15T49	15 to 49 years old	F	Female	36.5	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2014	2014.5	Y15T49	15 to 49 years old	F	Female	38.3	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2015	2015.5	Y15T49	15 to 49 years old	F	Female	39.9	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2016	2016.5	Y15T49	15 to 49 years old	F	Female	41.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2017	2017.5	Y15T49	15 to 49 years old	F	Female	43.5	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2018	2018.5	Y15T49	15 to 49 years old	F	Female	44.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2019	2019.5	Y15T49	15 to 49 years old	F	Female	45.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2020	2020.5	Y15T49	15 to 49 years old	F	Female	46.9	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2021	2021.5	Y15T49	15 to 49 years old	F	Female	47.9	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2022	2022.5	Y15T49	15 to 49 years old	F	Female	49.0	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2023	2023.5	Y15T49	15 to 49 years old	F	Female	50.1	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2024	2024.5	Y15T49	15 to 49 years old	F	Female	51.1	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2025	2025.5	Y15T49	15 to 49 years old	F	Female	52.0	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2026	2026.5	Y15T49	15 to 49 years old	F	Female	52.9	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2027	2027.5	Y15T49	15 to 49 years old	F	Female	53.9	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2028	2028.5	Y15T49	15 to 49 years old	F	Female	54.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2029	2029.5	Y15T49	15 to 49 years old	F	Female	55.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2030	2030.5	Y15T49	15 to 49 years old	F	Female	56.5	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	True
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	1990	1990.5	Y15T49	15 to 49 years old	F	Female	70.5	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	1991	1991.5	Y15T49	15 to 49 years old	F	Female	71.2	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	1992	1992.5	Y15T49	15 to 49 years old	F	Female	71.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	1993	1993.5	Y15T49	15 to 49 years old	F	Female	72.5	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	1994	1994.5	Y15T49	15 to 49 years old	F	Female	73.2	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	1995	1995.5	Y15T49	15 to 49 years old	F	Female	74.0	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	1996	1996.5	Y15T49	15 to 49 years old	F	Female	74.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	1997	1997.5	Y15T49	15 to 49 years old	F	Female	75.3	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	1998	1998.5	Y15T49	15 to 49 years old	F	Female	75.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	1999	1999.5	Y15T49	15 to 49 years old	F	Female	76.1	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2000	2000.5	Y15T49	15 to 49 years old	F	Female	76.5	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2001	2001.5	Y15T49	15 to 49 years old	F	Female	76.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2002	2002.5	Y15T49	15 to 49 years old	F	Female	77.1	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2003	2003.5	Y15T49	15 to 49 years old	F	Female	77.4	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2004	2004.5	Y15T49	15 to 49 years old	F	Female	77.5	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2005	2005.5	Y15T49	15 to 49 years old	F	Female	77.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2006	2006.5	Y15T49	15 to 49 years old	F	Female	77.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2007	2007.5	Y15T49	15 to 49 years old	F	Female	78.0	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2008	2008.5	Y15T49	15 to 49 years old	F	Female	77.9	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2009	2009.5	Y15T49	15 to 49 years old	F	Female	78.2	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2010	2010.5	Y15T49	15 to 49 years old	F	Female	78.3	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2011	2011.5	Y15T49	15 to 49 years old	F	Female	78.4	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2012	2012.5	Y15T49	15 to 49 years old	F	Female	78.5	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2013	2013.5	Y15T49	15 to 49 years old	F	Female	78.6	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2014	2014.5	Y15T49	15 to 49 years old	F	Female	78.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2015	2015.5	Y15T49	15 to 49 years old	F	Female	78.9	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2016	2016.5	Y15T49	15 to 49 years old	F	Female	79.0	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2017	2017.5	Y15T49	15 to 49 years old	F	Female	79.1	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2018	2018.5	Y15T49	15 to 49 years old	F	Female	79.3	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2019	2019.5	Y15T49	15 to 49 years old	F	Female	79.5	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2020	2020.5	Y15T49	15 to 49 years old	F	Female	79.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2021	2021.5	Y15T49	15 to 49 years old	F	Female	79.9	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2022	2022.5	Y15T49	15 to 49 years old	F	Female	80.1	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2023	2023.5	Y15T49	15 to 49 years old	F	Female	80.2	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2024	2024.5	Y15T49	15 to 49 years old	F	Female	80.4	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2025	2025.5	Y15T49	15 to 49 years old	F	Female	80.6	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2026	2026.5	Y15T49	15 to 49 years old	F	Female	80.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2027	2027.5	Y15T49	15 to 49 years old	F	Female	81.1	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2028	2028.5	Y15T49	15 to 49 years old	F	Female	81.2	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2029	2029.5	Y15T49	15 to 49 years old	F	Female	81.3	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2030	2030.5	Y15T49	15 to 49 years old	F	Female	81.5	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	True
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	392	Japan	JPN	139.2716103	36.6554539	Eastern and South-Eastern Asia	1990	1990.5	Y15T49	15 to 49 years old	F	Female	59.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
