INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2014		F	Female	Y15T49	15 to 49 years old	88.8	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2007		F	Female	Y15T49	15 to 49 years old	82.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2002		F	Female	Y15T49	15 to 49 years old	80.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2013		F	Female	Y15T49	15 to 49 years old	82.7	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	2014		F	Female	Y15T49	15 to 49 years old	81.7	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2004		F	Female	Y15T49	15 to 49 years old	73.3	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	2012		F	Female	Y15T49	15 to 49 years old	79.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2003		F	Female	Y15T49	15 to 49 years old	81.2	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2008		F	Female	Y15T49	15 to 49 years old	72.8	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2014		F	Female	Y15T49	15 to 49 years old	80.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2009		F	Female	Y15T49	15 to 49 years old	58.7	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2002		F	Female	Y15T49	15 to 49 years old	48.5	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2015		F	Female	Y15T49	15 to 49 years old	66.1	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	328	Guyana	GUY	-58.97322037	4.788012784	Latin America and the Caribbean	2009		F	Female	Y15T49	15 to 49 years old	60.2	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	328	Guyana	GUY	-58.97322037	4.788012784	Latin America and the Caribbean	2014		F	Female	Y15T49	15 to 49 years old	51.5	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	332	Haiti	HTI	-72.33640958	18.40426539	Latin America and the Caribbean	2000		F	Female	Y15T49	15 to 49 years old	35.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	332	Haiti	HTI	-72.33640958	18.40426539	Latin America and the Caribbean	2006		F	Female	Y15T49	15 to 49 years old	37.7	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	332	Haiti	HTI	-72.33640958	18.40426539	Latin America and the Caribbean	2012		F	Female	Y15T49	15 to 49 years old	45.6	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	332	Haiti	HTI	-72.33640958	18.40426539	Latin America and the Caribbean	2017		F	Female	Y15T49	15 to 49 years old	43.1	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	340	Honduras	HND	-86.59974381	14.82243161	Latin America and the Caribbean	2001		F	Female	Y15T49	15 to 49 years old	71.2	PT	Percent	C	Country data	G	Global	Data pertain to a non-standard age or marital status group.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	340	Honduras	HND	-86.59974381	14.82243161	Latin America and the Caribbean	2006		F	Female	Y15T49	15 to 49 years old	69.2	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	340	Honduras	HND	-86.59974381	14.82243161	Latin America and the Caribbean	2012		F	Female	Y15T49	15 to 49 years old	76.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2003		F	Female	Y15T49	15 to 49 years old	81.8	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2009		F	Female	Y15T49	15 to 49 years old	79.2	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2003		F	Female	Y15T49	15 to 49 years old	82.1	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2009		F	Female	Y15T49	15 to 49 years old	81.9	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2006		F	Female	Y15T49	15 to 49 years old	80.2	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2015		F	Female	Y15T49	15 to 49 years old	79.8	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	558	Nicaragua	NIC	-85.03060315	12.84210839	Latin America and the Caribbean	2007		F	Female	Y15T49	15 to 49 years old	85.7	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	558	Nicaragua	NIC	-85.03060315	12.84210839	Latin America and the Caribbean	2001		F	Female	Y15T49	15 to 49 years old	79.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	558	Nicaragua	NIC	-85.03060315	12.84210839	Latin America and the Caribbean	2012		F	Female	Y15T49	15 to 49 years old	92.6	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	591	Panama	PAN	-81.26616623	8.450965746	Latin America and the Caribbean	2013		F	Female	Y15T49	15 to 49 years old	73.3	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	600	Paraguay	PRY	-60.54854225	-21.70216237	Latin America and the Caribbean	2008		F	Female	Y15T49	15 to 49 years old	80.6	PT	Percent	C	Country data	G	Global	Data pertain to a non-standard age or marital status group.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	600	Paraguay	PRY	-60.54854225	-21.70216237	Latin America and the Caribbean	2004		F	Female	Y15T49	15 to 49 years old	74.0	PT	Percent	C	Country data	G	Global	Data pertain to a non-standard age or marital status group.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	600	Paraguay	PRY	-60.54854225	-21.70216237	Latin America and the Caribbean	2016		F	Female	Y15T49	15 to 49 years old	78.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	604	Peru	PER	-71.82093277	-13.58939705	Latin America and the Caribbean	2008		F	Female	Y15T49	15 to 49 years old	58.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	604	Peru	PER	-71.82093277	-13.58939705	Latin America and the Caribbean	2000		F	Female	Y15T49	15 to 49 years old	60.1	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	604	Peru	PER	-71.82093277	-13.58939705	Latin America and the Caribbean	2009		F	Female	Y15T49	15 to 49 years old	60.1	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	604	Peru	PER	-71.82093277	-13.58939705	Latin America and the Caribbean	2010		F	Female	Y15T49	15 to 49 years old	60.6	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	604	Peru	PER	-71.82093277	-13.58939705	Latin America and the Caribbean	2006		F	Female	Y15T49	15 to 49 years old	57.2	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	604	Peru	PER	-71.82093277	-13.58939705	Latin America and the Caribbean	2011		F	Female	Y15T49	15 to 49 years old	61.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	604	Peru	PER	-71.82093277	-13.58939705	Latin America and the Caribbean	2012		F	Female	Y15T49	15 to 49 years old	62.1	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	604	Peru	PER	-71.82093277	-13.58939705	Latin America and the Caribbean	2013		F	Female	Y15T49	15 to 49 years old	61.8	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	604	Peru	PER	-71.82093277	-13.58939705	Latin America and the Caribbean	2014		F	Female	Y15T49	15 to 49 years old	62.7	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	604	Peru	PER	-71.82093277	-13.58939705	Latin America and the Caribbean	2015		F	Female	Y15T49	15 to 49 years old	65.7	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	604	Peru	PER	-71.82093277	-13.58939705	Latin America and the Caribbean	2016		F	Female	Y15T49	15 to 49 years old	66.1	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	604	Peru	PER	-71.82093277	-13.58939705	Latin America and the Caribbean	2017		F	Female	Y15T49	15 to 49 years old	66.6	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2012		F	Female	Y15T49	15 to 49 years old	72.4	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	740	Suriname	SUR	-55.90626394	4.132603197	Latin America and the Caribbean	2010		F	Female	Y15T49	15 to 49 years old	73.2	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	780	Trinidad and Tobago	TTO	-61.29389504	10.41877263	Latin America and the Caribbean	2006		F	Female	Y15T49	15 to 49 years old	55.1	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	780	Trinidad and Tobago	TTO	-61.29389504	10.41877263	Latin America and the Caribbean	2011		F	Female	Y15T49	15 to 49 years old	58.2	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2001		F	Female	Y15T49	15 to 49 years old	17.8	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2006		F	Female	Y15T49	15 to 49 years old	21.5	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2000		F	Female	Y15T49	15 to 49 years old	28.3	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2005		F	Female	Y15T49	15 to 49 years old	27.2	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2010		F	Female	Y15T49	15 to 49 years old	39.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2016		F	Female	Y15T49	15 to 49 years old	36.9	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2000		F	Female	Y15T49	15 to 49 years old	30.8	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2005		F	Female	Y15T49	15 to 49 years old	41.8	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2010		F	Female	Y15T49	15 to 49 years old	52.8	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	398	Kazakhstan	KAZ	66.65359159	48.01963494	Central and Southern Asia	2011		F	Female	Y15T49	15 to 49 years old	79.6	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	398	Kazakhstan	KAZ	66.65359159	48.01963494	Central and Southern Asia	2015		F	Female	Y15T49	15 to 49 years old	81.3	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	398	Kazakhstan	KAZ	66.65359159	48.01963494	Central and Southern Asia	2018		F	Female	Y15T49	15 to 49 years old	79.4	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	417	Kyrgyzstan	KGZ	74.52324839	41.46204516	Central and Southern Asia	2012		F	Female	Y15T49	15 to 49 years old	62.1	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	417	Kyrgyzstan	KGZ	74.52324839	41.46204516	Central and Southern Asia	2014		F	Female	Y15T49	15 to 49 years old	66.2	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	762	Tajikistan	TJK	69.294998	38.43069666	Central and Southern Asia	2012		F	Female	Y15T49	15 to 49 years old	50.9	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	762	Tajikistan	TJK	69.294998	38.43069666	Central and Southern Asia	2017		F	Female	Y15T49	15 to 49 years old	44.8	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	795	Turkmenistan	TKM	58.9787665	40.0912346	Central and Southern Asia	2000		F	Female	Y15T49	15 to 49 years old	70.9	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	795	Turkmenistan	TKM	58.9787665	40.0912346	Central and Southern Asia	2016		F	Female	Y15T49	15 to 49 years old	75.6	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia	2010		F	Female	Y15T49	15 to 49 years old	64.9	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia	2014		F	Female	Y15T49	15 to 49 years old	64.6	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	368	Iraq	IRQ	43.76606267	33.05013795	Northern Africa and Western Asia	2011		F	Female	Y15T49	15 to 49 years old	59.3	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
