INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	296	Kiribati	KIR	-157.5643005	1.768837732	Oceania, exc. Australia and New Zealand	2009		F	Female	Y15T49	15 to 49 years old	22.3	PT	Percent	C	Country data	G	Global		Source: Kiribati Demographic and Health Survey 2009 (KDHS)	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	418	Lao People's Democratic Republic	LAO	101.9901968	20.27482773	Eastern and South-Eastern Asia	1993		F	Female	Y15T49	15 to 49 years old	18.6	PT	Percent	C	Country data	G	Global		Source: Lao People&quot;s Democratic Republic 1993 Social Indicator Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	418	Lao People's Democratic Republic	LAO	101.9901968	20.27482773	Eastern and South-Eastern Asia	2005		F	Female	Y15T49	15 to 49 years old	38.4	PT	Percent	C	Country data	G	Global		Source: Lao People&quot;s Democratic Republic 2005 Reproductive Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	1999		F	Female	Y15T49	15 to 49 years old	25.0	PT	Percent	C	Country data	G	Global		Source: Madagascar 1999 Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	584	Marshall Islands	MHL	171.0839119	7.110213497	Oceania, exc. Australia and New Zealand	2007		F	Female	Y15T49	15 to 49 years old	44.6	PT	Percent	C	Country data	G	Global		Source: Marshall Islands 2007 Demographic Health Survey (national)	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	1992		F	Female	Y15T49	15 to 49 years old	63.1	PT	Percent	C	Country data	G	Global		Source: Mexico 1992 Encuesta Nacional de la DinÃ¡mica DemogrÃ¡fica	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	1995		F	Female	Y15T49	15 to 49 years old	66.5	PT	Percent	C	Country data	G	Global		Source: Mexico 1995 Encuesta Nacional de PlanificaciÃ³n Familiar	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	1997		F	Female	Y15T49	15 to 49 years old	68.4	PT	Percent	C	Country data	G	Global		Source: Mexico 1997 Encuesta Nacional de la DinÃ¡mica DemogrÃ¡fica	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2003		F	Female	Y15T49	15 to 49 years old	74.5	PT	Percent	C	Country data	G	Global		Source: Mexico 2003 Encuesta Nacional de Salud Reproductiva	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2006		F	Female	Y15T49	15 to 49 years old	70.9	PT	Percent	C	Country data	G	Global		Source: Mexico 2006 Encuesta Nacional de la DinÃ¡mica DemogrÃ¡fica	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2009		F	Female	Y15T49	15 to 49 years old	72.5	PT	Percent	C	Country data	G	Global		Source: Mexico 2009 Encuesta Nacional de la DinÃ¡mica DemogrÃ¡fica	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	1994		F	Female	Y15T49	15 to 49 years old	57.3	PT	Percent	C	Country data	G	Global		Source: Mongolia 1994 Demographic Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	1998		F	Female	Y15T49	15 to 49 years old	59.9	PT	Percent	C	Country data	G	Global		Source: Mongolia 1998 Reproductive Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2003		F	Female	Y15T49	15 to 49 years old	69.0	PT	Percent	C	Country data	G	Global		Source: Mongolia 2003 Reproductive Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	104	Myanmar	MMR	96.51752295	21.19332882	Eastern and South-Eastern Asia	2007		F	Female	Y15T49	15 to 49 years old	41.0	PT	Percent	C	Country data	G	Global		Source: Myanmar 2007 Fertility and Reproductive Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	104	Myanmar	MMR	96.51752295	21.19332882	Eastern and South-Eastern Asia	2001		F	Female	Y15T49	15 to 49 years old	37.0	PT	Percent	C	Country data	G	Global		Source: Myanmar 2001 Fertility and Reproductive Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	520	Nauru	NRU	166.92313	-0.528742623	Oceania, exc. Australia and New Zealand	2007		F	Female	Y15T49	15 to 49 years old	35.6	PT	Percent	C	Country data	G	Global		Source: Nauru 2007 Demographic Health Survey (national)	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	566	Nigeria	NGA	8.097363256	9.585789025	Sub-Saharan Africa	2012		F	Female	Y15T49	15 to 49 years old	13.5	PT	Percent	C	Country data	G	Global		Source: Nigeria 2012 NARHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia	1996		F	Female	Y15T49	15 to 49 years old	45.2	PT	Percent	C	Country data	G	Global		Source: Occupied Palestinian Territory 1996 Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia	2000		F	Female	Y15T49	15 to 49 years old	51.4	PT	Percent	C	Country data	G	Global		Source: Occupied Palestinian Territory 2000 Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia	2004		F	Female	Y15T49	15 to 49 years old	50.6	PT	Percent	C	Country data	G	Global		Source: Occupied Palestinian Territory 2004 Demographic and Health Survey (national)	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	1993		F	Female	Y15T49	15 to 49 years old	21.9	PT	Percent	C	Country data	G	Global		Source: Pakistan 1993 Contraceptive Prevalence Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2003		F	Female	Y15T49	15 to 49 years old	32.1	PT	Percent	C	Country data	G	Global		Source: Pakistan 2003 Status of Women, Reproductive Health and Family Planning Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	608	Philippines	PHL	120.8601418	14.16591706	Eastern and South-Eastern Asia	1996		F	Female	Y15T49	15 to 49 years old	48.1	PT	Percent	C	Country data	G	Global		Source: Philippines 1996 Annual Family Planning Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	608	Philippines	PHL	120.8601418	14.16591706	Eastern and South-Eastern Asia	1999		F	Female	Y15T49	15 to 49 years old	49.3	PT	Percent	C	Country data	G	Global		Source: Philippines 1999 Annual Family Planning Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	608	Philippines	PHL	120.8601418	14.16591706	Eastern and South-Eastern Asia	2004		F	Female	Y15T49	15 to 49 years old	49.3	PT	Percent	C	Country data	G	Global		Source: Philippines 2004 Annual Family Planning Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	608	Philippines	PHL	120.8601418	14.16591706	Eastern and South-Eastern Asia	2005		F	Female	Y15T49	15 to 49 years old	49.3	PT	Percent	C	Country data	G	Global		Source: Philippines 2005 Annual Family Planning Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	608	Philippines	PHL	120.8601418	14.16591706	Eastern and South-Eastern Asia	2006		F	Female	Y15T49	15 to 49 years old	50.6	PT	Percent	C	Country data	G	Global		Source: Philippines 2006 Annual Family Planning Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	608	Philippines	PHL	120.8601418	14.16591706	Eastern and South-Eastern Asia	2011		F	Female	Y15T49	15 to 49 years old	48.9	PT	Percent	C	Country data	G	Global		Source: Philippines 2011 Family Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2013		F	Female	Y15T49	15 to 49 years old	16.6	PT	Percent	C	Country data	G	Global		Source: Sierra Leone 2013 Demographic and Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	724	Spain	ESP	-3.554078296	40.39211472	Europe and Northern America	1999		F	Female	Y15T49	15 to 49 years old	71.7	PT	Percent	C	Country data	G	Global		Source: Spain 1999 Fertility Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	724	Spain	ESP	-3.554078296	40.39211472	Europe and Northern America	2006		F	Female	Y15T49	15 to 49 years old	65.7	PT	Percent	C	Country data	G	Global		Source: Spain 2006 Fertility and Values Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2000		F	Female	Y15T49	15 to 49 years old	70.0	PT	Percent	C	Country data	G	Global		Source: Sri Lanka 2000 Demographic and Health Survey (national)	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	764	Thailand	THA	101.0202951	15.13089239	Eastern and South-Eastern Asia	2001		F	Female	Y15T49	15 to 49 years old	77.8	PT	Percent	C	Country data	G	Global		Source: Thailand 2001 Economic Crisis, Demographic Dynamics and Family in Thailand	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	764	Thailand	THA	101.0202951	15.13089239	Eastern and South-Eastern Asia	2006		F	Female	Y15T49	15 to 49 years old	81.1	PT	Percent	C	Country data	G	Global		Source: Thailand 2006 Reproductive Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	764	Thailand	THA	101.0202951	15.13089239	Eastern and South-Eastern Asia	2009		F	Female	Y15T49	15 to 49 years old	79.6	PT	Percent	C	Country data	G	Global		Source: Thailand 2009 Reproductive Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	626	Timor-Leste	TLS	125.9451052	-8.797497247	Eastern and South-Eastern Asia	2003		F	Female	Y15T49	15 to 49 years old	10.0	PT	Percent	C	Country data	G	Global		Source: Timor-Leste 2003 Demographic and Health Survey (national)	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2012		F	Female	Y15T49	15 to 49 years old	34.1	PT	Percent	C	Country data	G	Global		Source: Tonga 2012 Demographic Health Survey (national)	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	2008		F	Female	Y15T49	15 to 49 years old	73.0	PT	Percent	C	Country data	G	Global		Source: Turkey 2008 Demographic and Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	798	Tuvalu	TUV	178.6679611	-7.460048071	Oceania, exc. Australia and New Zealand	2007		F	Female	Y15T49	15 to 49 years old	30.5	PT	Percent	C	Country data	G	Global		Source: Tuvalu 2007 Demographic Health Survey (national)	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	800	Uganda	UGA	32.39100438	1.279557331	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	27.2	PT	Percent	C	Country data	G	Global		Source: Uganda 2014 PMA	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	548	Vanuatu	VUT	167.0679779	-15.34445547	Oceania, exc. Australia and New Zealand	1995		F	Female	Y15T49	15 to 49 years old	39.0	PT	Percent	C	Country data	G	Global		Source: Vanuatu 1995 National Family Planning Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	548	Vanuatu	VUT	167.0679779	-15.34445547	Oceania, exc. Australia and New Zealand	2013		F	Female	Y15T49	15 to 49 years old	49.0	PT	Percent	C	Country data	G	Global		Source: Vanuatu 2013 DHS-MICS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	862	Venezuela (Bolivarian Republic of)	VEN	-66.15642084	7.121324748	Latin America and the Caribbean	1998		F	Female	Y15T49	15 to 49 years old	70.3	PT	Percent	C	Country data	G	Global		Source: Venezuela (Bolivarian Republic of) 1998 Encuesta Nacional de Poblacion y Familia	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	1994		F	Female	Y15T49	15 to 49 years old	65.0	PT	Percent	C	Country data	G	Global		Source: Viet Nam 1994 Intercensal Demographic Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	1998		F	Female	Y15T49	15 to 49 years old	71.9	PT	Percent	C	Country data	G	Global		Source: Viet Nam 1998 Population Change and Family Planning Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2001		F	Female	Y15T49	15 to 49 years old	73.9	PT	Percent	C	Country data	G	Global		Source: Viet Nam 2001 Annual Population Change Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2003		F	Female	Y15T49	15 to 49 years old	75.3	PT	Percent	C	Country data	G	Global		Source: Viet Nam 2003 Annual Population Change Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2004		F	Female	Y15T49	15 to 49 years old	75.7	PT	Percent	C	Country data	G	Global		Source: Viet Nam 2004 Annual Population Change Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2005		F	Female	Y15T49	15 to 49 years old	76.8	PT	Percent	C	Country data	G	Global		Source: Viet Nam 2005 Annual Population Change Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2007		F	Female	Y15T49	15 to 49 years old	79.0	PT	Percent	C	Country data	G	Global		Source: Viet Nam 2007 Annual Population Change Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2008		F	Female	Y15T49	15 to 49 years old	79.4	PT	Percent	C	Country data	G	Global		Source: Viet Nam 2008 Annual Population Change Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2010		F	Female	Y15T49	15 to 49 years old	78.0	PT	Percent	C	Country data	G	Global		Source: Viet Nam 2010 Annual Population Change Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2012		F	Female	Y15T49	15 to 49 years old	76.3	PT	Percent	C	Country data	G	Global		Source: Viet Nam 2012 Annual Population Change Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia	2013		F	Female	Y15T49	15 to 49 years old	77.3	PT	Percent	C	Country data	G	Global		Source: Viet Nam 2013 Annual Population Change Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2016		F	Female	Y15T49	15 to 49 years old	42.2	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2000		F	Female	Y15T49	15 to 49 years old	60.2	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2007		F	Female	Y15T49	15 to 49 years old	65.4	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2004		F	Female	Y15T49	15 to 49 years old	64.5	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2011		F	Female	Y15T49	15 to 49 years old	69.7	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2013		F	Female	Y15T49	15 to 49 years old	78.3	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2014		F	Female	Y15T49	15 to 49 years old	72.6	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2010		F	Female	Y15T49	15 to 49 years old	84.6	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2000		F	Female	Y15T49	15 to 49 years old	56.1	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2007		F	Female	Y15T49	15 to 49 years old	69.4	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Excluding the Northern Province.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2016		F	Female	Y15T49	15 to 49 years old	74.3	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2008		F	Female	Y15T49	15 to 49 years old	64.0	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2004		F	Female	Y15T49	15 to 49 years old	61.7	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group.		2019
