INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	585	Palau	PLW	134.5733878	7.502307591	Oceania, exc. Australia and New Zealand	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	19.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	585	Palau	PLW	134.5733878	7.502307591	Oceania, exc. Australia and New Zealand	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	18.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	585	Palau	PLW	134.5733878	7.502307591	Oceania, exc. Australia and New Zealand	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	18.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	585	Palau	PLW	134.5733878	7.502307591	Oceania, exc. Australia and New Zealand	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	19.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	585	Palau	PLW	134.5733878	7.502307591	Oceania, exc. Australia and New Zealand	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	18.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	585	Palau	PLW	134.5733878	7.502307591	Oceania, exc. Australia and New Zealand	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	17.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	585	Palau	PLW	134.5733878	7.502307591	Oceania, exc. Australia and New Zealand	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	17.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	585	Palau	PLW	134.5733878	7.502307591	Oceania, exc. Australia and New Zealand	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	17.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	585	Palau	PLW	134.5733878	7.502307591	Oceania, exc. Australia and New Zealand	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	16.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	585	Palau	PLW	134.5733878	7.502307591	Oceania, exc. Australia and New Zealand	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	16.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	58.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	52.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	61.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	55.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	53.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	51.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	80.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	60.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	57.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	54.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	49.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	59.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	47.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	46.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	45.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	44.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	43.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	42.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	26.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	20.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	31.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	24.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	21.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	19.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	19.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	30.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	25.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	22.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	18.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	28.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	17.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	17.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	16.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	16.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	16.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	16.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	43.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	37.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	48.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	39.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	36.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	34.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	32.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	46.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	43.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	38.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	31.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	44.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	30.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	29.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	28.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	27.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	26.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	26.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	86.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	71.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	81.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	85.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	77.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	64.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	61.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	83.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	86.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	83.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	54.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	85.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	50.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	46.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	44.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	43.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	41.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	40.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	81.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	66.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	91.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	75.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
