INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	isLatestValue
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2010	F	Female	Y00T04	under 5 years old	41.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2001	F	Female	Y00T04	under 5 years old	74.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2004	F	Female	Y00T04	under 5 years old	61.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2006	F	Female	Y00T04	under 5 years old	53.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2011	F	Female	Y00T04	under 5 years old	38.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2002	F	Female	Y00T04	under 5 years old	69.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2012	F	Female	Y00T04	under 5 years old	36.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2013	F	Female	Y00T04	under 5 years old	34.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2014	F	Female	Y00T04	under 5 years old	32.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2015	F	Female	Y00T04	under 5 years old	31.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2016	F	Female	Y00T04	under 5 years old	30.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2017	F	Female	Y00T04	under 5 years old	28.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2003	M	Male	Y00T04	under 5 years old	75.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2008	M	Male	Y00T04	under 5 years old	55.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2000	M	Male	Y00T04	under 5 years old	90.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2005	M	Male	Y00T04	under 5 years old	66.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2007	M	Male	Y00T04	under 5 years old	59.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2009	M	Male	Y00T04	under 5 years old	52.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2010	M	Male	Y00T04	under 5 years old	49.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2001	M	Male	Y00T04	under 5 years old	85.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2004	M	Male	Y00T04	under 5 years old	71.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2006	M	Male	Y00T04	under 5 years old	62.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2011	M	Male	Y00T04	under 5 years old	46.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2002	M	Male	Y00T04	under 5 years old	80.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2012	M	Male	Y00T04	under 5 years old	44.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2013	M	Male	Y00T04	under 5 years old	42.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2014	M	Male	Y00T04	under 5 years old	40.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2015	M	Male	Y00T04	under 5 years old	38.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2016	M	Male	Y00T04	under 5 years old	37.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2017	M	Male	Y00T04	under 5 years old	35.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	70.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	51.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	85.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	62.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	54.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	48.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	45.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	80.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	66.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	58.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	42.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	75.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	40.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	38.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	36.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	35.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	33.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	678	Sao Tome and Principe	STP	6.69772265	0.241554875	Sub-Saharan Africa	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	32.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2003	F	Female	Y00T04	under 5 years old	103.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2008	F	Female	Y00T04	under 5 years old	70.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2000	F	Female	Y00T04	under 5 years old	125.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2005	F	Female	Y00T04	under 5 years old	88.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2007	F	Female	Y00T04	under 5 years old	75.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2009	F	Female	Y00T04	under 5 years old	65.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2010	F	Female	Y00T04	under 5 years old	61.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2001	F	Female	Y00T04	under 5 years old	118.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2004	F	Female	Y00T04	under 5 years old	95.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2006	F	Female	Y00T04	under 5 years old	81.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2011	F	Female	Y00T04	under 5 years old	57.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2002	F	Female	Y00T04	under 5 years old	111.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2012	F	Female	Y00T04	under 5 years old	54.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2013	F	Female	Y00T04	under 5 years old	51.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2014	F	Female	Y00T04	under 5 years old	48.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2015	F	Female	Y00T04	under 5 years old	45.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2016	F	Female	Y00T04	under 5 years old	43.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2017	F	Female	Y00T04	under 5 years old	41.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2003	M	Male	Y00T04	under 5 years old	115.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2008	M	Male	Y00T04	under 5 years old	80.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2000	M	Male	Y00T04	under 5 years old	138.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2005	M	Male	Y00T04	under 5 years old	99.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2007	M	Male	Y00T04	under 5 years old	86.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2009	M	Male	Y00T04	under 5 years old	75.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2010	M	Male	Y00T04	under 5 years old	71.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2001	M	Male	Y00T04	under 5 years old	131.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2004	M	Male	Y00T04	under 5 years old	106.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2006	M	Male	Y00T04	under 5 years old	92.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2011	M	Male	Y00T04	under 5 years old	67.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2002	M	Male	Y00T04	under 5 years old	123.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2012	M	Male	Y00T04	under 5 years old	63.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2013	M	Male	Y00T04	under 5 years old	59.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2014	M	Male	Y00T04	under 5 years old	56.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2015	M	Male	Y00T04	under 5 years old	54.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2016	M	Male	Y00T04	under 5 years old	51.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2017	M	Male	Y00T04	under 5 years old	49.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	109.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	75.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	131.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	94.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	81.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	70.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	66.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	125.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	101.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	686	Senegal	SEN	-14.46636926	14.359295	Sub-Saharan Africa	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	87.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
