INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	x	y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OCCUPATION	OCCUPATION_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2016	_T	Both sexes or no breakdown by sex	ISCO08_T	All occupations	19.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Data reference period: Fourth quarter; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2017	_T	Both sexes or no breakdown by sex	ISCO08_T	All occupations	19.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Data reference period: Fourth quarter; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2013	M	Male	ISCO08_T	All occupations	21.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Data reference period: Fourth quarter; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2014	M	Male	ISCO08_T	All occupations	21.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Data reference period: Fourth quarter; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2016	M	Male	ISCO08_T	All occupations	21.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Data reference period: Fourth quarter; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2017	M	Male	ISCO08_T	All occupations	21.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Data reference period: Fourth quarter; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	F	Female	ISCO08_4	Clerical support workers	14.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	ISCO08_4	Clerical support workers	15.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	M	Male	ISCO08_4	Clerical support workers	15.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	F	Female	ISCO88_4	Clerks	11.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	ISCO88_4	Clerks	11.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	M	Male	ISCO88_4	Clerks	12.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2006	F	Female	ISCO88_4	Clerks	13.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	ISCO88_4	Clerks	13.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2006	M	Male	ISCO88_4	Clerks	14.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	F	Female	ISCO08_7	Craft and related trades workers	13.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	F	Female	ISCO88_7	Craft and related trades workers	10.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2006	F	Female	ISCO88_7	Craft and related trades workers	12.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	ISCO88_7	Craft and related trades workers	12.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	M	Male	ISCO88_7	Craft and related trades workers	12.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	ISCO88_7	Craft and related trades workers	14.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2006	M	Male	ISCO88_7	Craft and related trades workers	14.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	F	Female	ISCO08_9	Elementary occupations	11.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	ISCO08_9	Elementary occupations	12.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	M	Male	ISCO08_9	Elementary occupations	14.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	F	Female	ISCO88_9	Elementary occupations	9.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2006	F	Female	ISCO88_9	Elementary occupations	10.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	ISCO88_9	Elementary occupations	10.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	ISCO88_9	Elementary occupations	11.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	M	Male	ISCO88_9	Elementary occupations	11.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2006	M	Male	ISCO88_9	Elementary occupations	12.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	F	Female	ISCO88_1	Legislators, senior officials and managers	21.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2006	F	Female	ISCO88_1	Legislators, senior officials and managers	23.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	ISCO88_1	Legislators, senior officials and managers	25.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	M	Male	ISCO88_1	Legislators, senior officials and managers	26.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	ISCO88_1	Legislators, senior officials and managers	30.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2006	M	Male	ISCO88_1	Legislators, senior officials and managers	33.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	F	Female	ISCO08_1	Managers	30.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	ISCO08_1	Managers	36.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	M	Male	ISCO08_1	Managers	39.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	F	Female	ISCO88_X	Not elsewhere classified	9.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	ISCO88_X	Not elsewhere classified	12.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	M	Male	ISCO88_X	Not elsewhere classified	16.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	F	Female	ISCO08_8	Plant and Machine Operators and Assemblers	14.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	F	Female	ISCO88_8	Plant and machine operators and assemblers	11.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2006	F	Female	ISCO88_8	Plant and machine operators and assemblers	12.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	ISCO88_8	Plant and machine operators and assemblers	12.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	M	Male	ISCO88_8	Plant and machine operators and assemblers	13.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	ISCO88_8	Plant and machine operators and assemblers	14.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2006	M	Male	ISCO88_8	Plant and machine operators and assemblers	15.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	F	Female	ISCO08_2	Professionals	21.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	ISCO08_2	Professionals	23.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2010	M	Male	ISCO08_2	Professionals	25.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	F	Female	ISCO88_2	Professionals	18.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2006	F	Female	ISCO88_2	Professionals	18.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	ISCO88_2	Professionals	19.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	2002	M	Male	ISCO88_2	Professionals	20.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: FIN - Euro(EUR); Repository: Eurostat; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
