INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	440	Lithuania	LTU	23.90517807	55.33680309	Europe and Northern America	2010	F	Female	14.2857142857143	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	440	Lithuania	LTU	23.90517807	55.33680309	Europe and Northern America	2012	F	Female	14.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	440	Lithuania	LTU	23.90517807	55.33680309	Europe and Northern America	2015	F	Female	21.43	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	440	Lithuania	LTU	23.90517807	55.33680309	Europe and Northern America	2019	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	440	Lithuania	LTU	23.90517807	55.33680309	Europe and Northern America	2017	F	Female	21.4	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	440	Lithuania	LTU	23.90517807	55.33680309	Europe and Northern America	2014	F	Female	7.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	442	Luxembourg	LUX	6.092656563	49.77679538	Europe and Northern America	2005	F	Female	14.2857142857143	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	442	Luxembourg	LUX	6.092656563	49.77679538	Europe and Northern America	2008	F	Female	14.2857142857143	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	442	Luxembourg	LUX	6.092656563	49.77679538	Europe and Northern America	2010	F	Female	26.6666666666667	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	442	Luxembourg	LUX	6.092656563	49.77679538	Europe and Northern America	2012	F	Female	26.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	442	Luxembourg	LUX	6.092656563	49.77679538	Europe and Northern America	2015	F	Female	26.67	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	442	Luxembourg	LUX	6.092656563	49.77679538	Europe and Northern America	2019	F	Female	29.4	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	442	Luxembourg	LUX	6.092656563	49.77679538	Europe and Northern America	2017	F	Female	20.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	442	Luxembourg	LUX	6.092656563	49.77679538	Europe and Northern America	2014	F	Female	26.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2005	F	Female	5.88235294117647	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2008	F	Female	12.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2010	F	Female	17.2413793103448	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2012	F	Female	26.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2015	F	Female	20.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2019	F	Female	27.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2017	F	Female	17.9	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2014	F	Female	31.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2005	F	Female	14.2857142857143	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2008	F	Female	23.8095238095238	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2010	F	Female	27.2727272727273	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2012	F	Female	21.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2015	F	Female	11.11	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2019	F	Female	16.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2017	F	Female	22.2	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2014	F	Female	32.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	458	Malaysia	MYS	116.8346314	5.452415309	Eastern and South-Eastern Asia	2005	F	Female	9.09090909090909	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	458	Malaysia	MYS	116.8346314	5.452415309	Eastern and South-Eastern Asia	2008	F	Female	9.375	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	458	Malaysia	MYS	116.8346314	5.452415309	Eastern and South-Eastern Asia	2010	F	Female	6.66666666666667	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	458	Malaysia	MYS	116.8346314	5.452415309	Eastern and South-Eastern Asia	2012	F	Female	6.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	458	Malaysia	MYS	116.8346314	5.452415309	Eastern and South-Eastern Asia	2015	F	Female	5.71	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	458	Malaysia	MYS	116.8346314	5.452415309	Eastern and South-Eastern Asia	2019	F	Female	18.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	458	Malaysia	MYS	116.8346314	5.452415309	Eastern and South-Eastern Asia	2017	F	Female	8.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	458	Malaysia	MYS	116.8346314	5.452415309	Eastern and South-Eastern Asia	2014	F	Female	6.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2005	F	Female	11.7647058823529	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2008	F	Female	14.2857142857143	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2010	F	Female	6.66666666666667	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2012	F	Female	21.4	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2015	F	Female	12.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2019	F	Female	28.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2017	F	Female	17.6	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2014	F	Female	17.6	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	466	Mali	MLI	-3.522016039	17.35311254	Sub-Saharan Africa	2005	F	Female	18.5185185185185	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	466	Mali	MLI	-3.522016039	17.35311254	Sub-Saharan Africa	2008	F	Female	23.0769230769231	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	466	Mali	MLI	-3.522016039	17.35311254	Sub-Saharan Africa	2010	F	Female	21.4285714285714	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	466	Mali	MLI	-3.522016039	17.35311254	Sub-Saharan Africa	2012	F	Female	13.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	466	Mali	MLI	-3.522016039	17.35311254	Sub-Saharan Africa	2015	F	Female	16.13	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	466	Mali	MLI	-3.522016039	17.35311254	Sub-Saharan Africa	2019	F	Female	34.4	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	466	Mali	MLI	-3.522016039	17.35311254	Sub-Saharan Africa	2017	F	Female	24.2	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	466	Mali	MLI	-3.522016039	17.35311254	Sub-Saharan Africa	2014	F	Female	12.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2005	F	Female	15.3846153846154	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2008	F	Female	15.3846153846154	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2010	F	Female	25.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2012	F	Female	22.2	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2015	F	Female	7.14	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2019	F	Female	14.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2017	F	Female	6.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	2014	F	Female	14.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2005	F	Female	9.09090909090909	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2008	F	Female	12.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2010	F	Female	23.0769230769231	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2012	F	Female	11.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2015	F	Female	26.92	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2019	F	Female	31.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2017	F	Female	30.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2014	F	Female	13.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2005	F	Female	8.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2008	F	Female	10.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2012	F	Female	8.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2015	F	Female	12.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2019	F	Female	8.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2017	F	Female	10.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2014	F	Female	8.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2005	F	Female	9.43396226415094	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2008	F	Female	15.7894736842105	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2010	F	Female	10.5263157894737	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2012	F	Female	21.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2015	F	Female	17.65	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2019	F	Female	42.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2017	F	Female	15.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	2014	F	Female	17.6	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	492	Monaco	MCO	7.424214814	43.73532918	Europe and Northern America	2005	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	492	Monaco	MCO	7.424214814	43.73532918	Europe and Northern America	2008	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	492	Monaco	MCO	7.424214814	43.73532918	Europe and Northern America	2010	F	Female	20.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	492	Monaco	MCO	7.424214814	43.73532918	Europe and Northern America	2012	F	Female	20.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	492	Monaco	MCO	7.424214814	43.73532918	Europe and Northern America	2015	F	Female	20.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	492	Monaco	MCO	7.424214814	43.73532918	Europe and Northern America	2019	F	Female	20.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	492	Monaco	MCO	7.424214814	43.73532918	Europe and Northern America	2017	F	Female	20.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	492	Monaco	MCO	7.424214814	43.73532918	Europe and Northern America	2014	F	Female	20.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2005	F	Female	5.88235294117647	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2008	F	Female	20.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2010	F	Female	7.14285714285714	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2012	F	Female	7.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2015	F	Female	11.11	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2019	F	Female	13.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2017	F	Female	13.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2014	F	Female	16.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2005	F	Female	11.1111111111111	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2008	F	Female	10.5263157894737	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2010	F	Female	5.26315789473684	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2012	F	Female	5.6	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2015	F	Female	27.78	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2019	F	Female	36.4	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2017	F	Female	22.2	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
