INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2005	F	Female	9.09	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2006	F	Female	9.09	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2007	F	Female	10.36	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2008	F	Female	11.14	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2009	F	Female	11.14	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2010	F	Female	11.14	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2011	F	Female	9.07	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2012	F	Female	8.81	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2013	F	Female	8.81	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2014	F	Female	9.38	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2015	F	Female	10.1	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2016	F	Female	10.1	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2017	F	Female	10.05	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2018	F	Female	10.05	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2019	F	Female	12.56	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2020	F	Female	12.06	PT	Percent	C	Country Data	G	Global	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2021	F	Female	12.56	PT	Percent	C	Country Data	G	Global	Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time	Inter-Parliamentary Union (IPU), Parline Database	2021	7100	SG_GEN_PARL			SEX	F	Female	True
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2000	F	Female	34.92	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2001	F	Female	34.92	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2002	F	Female	34.92	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2003	F	Female	34.92	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2004	F	Female	30.16	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2005	F	Female	30.16	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2006	F	Female	33.33	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2007	F	Female	33.33	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2008	F	Female	33.33	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2009	F	Female	33.33	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2010	F	Female	42.86	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2011	F	Female	42.86	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2012	F	Female	39.68	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2013	F	Female	39.68	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2014	F	Female	39.68	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2015	F	Female	41.27	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2016	F	Female	41.27	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2017	F	Female	47.62	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2018	F	Female	38.1	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2019	F	Female	38.1	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2020	F	Female	38.1	PT	Percent	C	Country Data	G	Global	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2021	F	Female	39.68	PT	Percent	C	Country Data	G	Global	Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time	Inter-Parliamentary Union (IPU), Parline Database	2021	7100	SG_GEN_PARL			SEX	F	Female	True
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2000	F	Female	9.02	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2001	F	Female	9.01	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2002	F	Female	8.84	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2003	F	Female	8.84	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2004	F	Female	8.84	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2005	F	Female	8.29	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2006	F	Female	8.26	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2007	F	Female	8.26	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2008	F	Female	9.06	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2009	F	Female	9.06	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2010	F	Female	10.83	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2011	F	Female	10.83	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2012	F	Female	11.01	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2013	F	Female	11.01	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2014	F	Female	11.38	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2015	F	Female	11.97	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2016	F	Female	11.97	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2017	F	Female	11.81	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2018	F	Female	11.81	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2019	F	Female	12.6	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2020	F	Female	14.36	PT	Percent	C	Country Data	G	Global	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2021	F	Female	14.44	PT	Percent	C	Country Data	G	Global	Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time	Inter-Parliamentary Union (IPU), Parline Database	2021	7100	SG_GEN_PARL			SEX	F	Female	True
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2000	F	Female	8.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2001	F	Female	8.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2002	F	Female	8.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2003	F	Female	8.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
