INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	660	Anguilla	F	Female	SEX	F	Female	AIA	-63.05651612	18.21525315		4	Country or Area	Latin America and the Caribbean	[1992, 1999, 2001]	1992	2001	3	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	28	Antigua and Barbuda	F	Female	SEX	F	Female	ATG	-61.7999755	17.07761471	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 2001]	1991	2001	2	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	533	Aruba	F	Female	SEX	F	Female	ABW	-69.97050586	12.50878756		4	Country or Area	Latin America and the Caribbean	[1991, 2000, 2007, 2010, 2011]	1991	2011	5	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	52	Barbados	F	Female	SEX	F	Female	BRB	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	26	2	7
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	136	Cayman Islands	F	Female	SEX	F	Female	CYM	-81.16740559	19.32266656		4	Country or Area	Latin America and the Caribbean	[1991, 1999, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1991	2015	12	1	6
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	212	Dominica	F	Female	SEX	F	Female	DMA	-61.3493756	15.43391378	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1997, 1999, 2001]	1991	2001	4	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	218	Ecuador	F	Female	SEX	F	Female	ECU	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	26	3	8
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	238	Falkland Islands (Malvinas)	F	Female	SEX	F	Female	FLK	-58.75246778	-51.74562601		4	Country or Area	Latin America and the Caribbean	[1991, 1996, 2012, 2016]	1991	2016	4	1	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	254	French Guiana	F	Female	SEX	F	Female	GUF	-53.23619089	3.922673437		4	Country or Area	Latin America and the Caribbean	[1990, 1999, 2008, 2009, 2010, 2011, 2012, 2013]	1990	2013	8	0	4
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	308	Grenada	F	Female	SEX	F	Female	GRD	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[1998, 2013, 2014, 2015]	1998	2015	4	1	3
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	312	Guadeloupe	F	Female	SEX	F	Female	GLP	-61.64762115	16.14416917		4	Country or Area	Latin America and the Caribbean	[1990, 1999, 2009, 2010, 2011, 2012, 2013]	1990	2013	7	0	4
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	328	Guyana	F	Female	SEX	F	Female	GUY	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 2002]	1993	2002	2	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	332	Haiti	F	Female	SEX	F	Female	HTI	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1995, 2000, 2003, 2005, 2007, 2010, 2012]	1990	2012	8	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	474	Martinique	F	Female	SEX	F	Female	MTQ	-60.91544135	14.56086108		4	Country or Area	Latin America and the Caribbean	[1990, 1999, 2008, 2009, 2010, 2011, 2012, 2013]	1990	2013	8	0	4
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	484	Mexico	F	Female	SEX	F	Female	MEX	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	500	Montserrat	F	Female	SEX	F	Female	MSR	-62.19261223	16.73558313		4	Country or Area	Latin America and the Caribbean	[2011]	2011	2011	1	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	591	Panama	F	Female	SEX	F	Female	PAN	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	26	3	8
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	659	Saint Kitts and Nevis	F	Female	SEX	F	Female	KNA	-62.76628613	17.33994219	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 2001]	1991	2001	2	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	662	Saint Lucia	F	Female	SEX	F	Female	LCA	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2015, 2016]	1991	2016	22	2	5
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	670	Saint Vincent and the Grenadines	F	Female	SEX	F	Female	VCT	-61.19024321	13.24627968	1.0	4	Country or Area	Latin America and the Caribbean	[1991]	1991	1991	1	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	780	Trinidad and Tobago	F	Female	SEX	F	Female	TTO	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1994, 1997, 2000, 2001, 2003, 2004, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	16	2	7
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	850	United States Virgin Islands	F	Female	SEX	F	Female	VIR	-64.76960113	17.73297693		4	Country or Area	Latin America and the Caribbean	[1990]	1990	1990	1	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	12	Algeria	F	Female	SEX	F	Female	DZA	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[1996, 1997, 2000, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	11	3	7
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	48	Bahrain	F	Female	SEX	F	Female	BHR	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2015]	1990	2015	20	1	3
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	368	Iraq	F	Female	SEX	F	Female	IRQ	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1997, 2007, 2008, 2009, 2012]	1997	2012	5	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	400	Jordan	F	Female	SEX	F	Female	JOR	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[1998, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1998	2014	15	0	5
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	414	Kuwait	F	Female	SEX	F	Female	KWT	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[1995, 1996, 1997, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2016]	1995	2016	11	1	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	422	Lebanon	F	Female	SEX	F	Female	LBN	35.89391711	33.92152458	1.0	4	Country or Area	Northern Africa and Western Asia	[2004, 2007, 2009]	2004	2009	3	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	434	Libya	F	Female	SEX	F	Female	LBY	18.0295985	27.04042819	1.0	4	Country or Area	Northern Africa and Western Asia	[2012]	2012	2012	1	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	682	Saudi Arabia	F	Female	SEX	F	Female	SAU	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[1992, 1999, 2000, 2001, 2002, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1992	2016	15	2	6
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	729	Sudan	F	Female	SEX	F	Female	SDN	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1993, 1996, 2008, 2009]	1990	2009	5	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	788	Tunisia	F	Female	SEX	F	Female	TUN	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[1994, 1997, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]	1994	2015	13	1	5
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	887	Yemen	F	Female	SEX	F	Female	YEM	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[1994, 1999, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2014]	1994	2014	10	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	16	American Samoa	F	Female	SEX	F	Female	ASM	-170.7187269	-14.30587306		4	Country or Area	Oceania, exc. Australia and New Zealand	[1990]	1990	1990	1	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	184	Cook Islands	F	Female	SEX	F	Female	COK	-159.7711391	-21.22696458		4	Country or Area	Oceania, exc. Australia and New Zealand	[1991, 1996, 2001, 2006, 2011]	1991	2011	5	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	242	Fiji	F	Female	SEX	F	Female	FJI	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1996, 2005, 2011, 2014, 2016]	1996	2016	5	1	3
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	258	French Polynesia	F	Female	SEX	F	Female	PYF	-149.4052367	-17.67709294		4	Country or Area	Oceania, exc. Australia and New Zealand	[1996, 2002, 2007, 2012]	1996	2012	4	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	316	Guam	F	Female	SEX	F	Female	GUM	144.7029305	13.35485404		4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2009, 2010, 2011]	1990	2011	11	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	570	Niue	F	Female	SEX	F	Female	NIU	-169.8601693	-19.05000475		4	Country or Area	Oceania, exc. Australia and New Zealand	[2001]	2001	2001	1	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	598	Papua New Guinea	F	Female	SEX	F	Female	PNG	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2010]	2000	2010	2	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	882	Samoa	F	Female	SEX	F	Female	WSM	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1991, 2001, 2006, 2011, 2012, 2014]	1991	2014	6	0	3
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	776	Tonga	F	Female	SEX	F	Female	TON	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1994, 2003]	1990	2003	3	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	548	Vanuatu	F	Female	SEX	F	Female	VUT	167.0679779	-15.34445547	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1999, 2009, 2010]	1999	2010	3	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	204	Benin	F	Female	SEX	F	Female	BEN	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 1996, 2001, 2002, 2003, 2010, 2011]	1992	2011	7	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	72	Botswana	F	Female	SEX	F	Female	BWA	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1994, 1996, 1998, 2000, 2001, 2006, 2009, 2010, 2013]	1991	2013	10	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	854	Burkina Faso	F	Female	SEX	F	Female	BFA	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1994, 2005, 2006, 2007, 2014]	1991	2014	6	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	108	Burundi	F	Female	SEX	F	Female	BDI	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1998, 2008, 2014]	1990	2014	4	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	120	Cameroon	F	Female	SEX	F	Female	CMR	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[1996, 2001, 2005, 2007, 2010, 2014]	1996	2014	6	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	148	Chad	F	Female	SEX	F	Female	TCD	18.66618401	15.36279341	1.0	4	Country or Area	Sub-Saharan Africa	[1993]	1993	1993	1	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	384	Côte d'Ivoire	F	Female	SEX	F	Female	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1998, 2012, 2013, 2016]	1998	2016	4	1	3
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	231	Ethiopia	F	Female	SEX	F	Female	ETH	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 1995, 1999, 2005, 2013]	1994	2013	5	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	266	Gabon	F	Female	SEX	F	Female	GAB	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1993, 2005, 2010]	1993	2010	3	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	270	Gambia	F	Female	SEX	F	Female	GMB	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[1993, 2012]	1993	2012	2	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	288	Ghana	F	Female	SEX	F	Female	GHA	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 1998, 1999, 2000, 2006, 2010, 2013, 2015]	1992	2015	8	1	3
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	454	Malawi	F	Female	SEX	F	Female	MWI	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[1998, 2004, 2005, 2013]	1998	2013	4	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	466	Mali	F	Female	SEX	F	Female	MLI	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[2004, 2006, 2007, 2010, 2014, 2015, 2016]	2004	2016	7	2	4
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	478	Mauritania	F	Female	SEX	F	Female	MRT	-10.33187259	20.26089546	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2012]	2000	2012	2	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	516	Namibia	F	Female	SEX	F	Female	NAM	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1994, 1997, 2000, 2001, 2004, 2008, 2012, 2013, 2014, 2016]	1991	2016	11	1	4
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	638	Réunion	F	Female	SEX	F	Female	REU	55.53171398	-21.13183266		4	Country or Area	Sub-Saharan Africa	[1990, 1993, 1999, 2009, 2010, 2011, 2012, 2013]	1990	2013	8	0	4
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	690	Seychelles	F	Female	SEX	F	Female	SYC	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 2011, 2014, 2015, 2016, 2017]	1994	2017	6	3	5
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	694	Sierra Leone	F	Female	SEX	F	Female	SLE	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2003, 2004, 2014]	2003	2014	3	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	894	Zambia	F	Female	SEX	F	Female	ZMB	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1998, 2000, 2010]	1990	2010	5	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	716	Zimbabwe	F	Female	SEX	F	Female	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[1997, 1999, 2004, 2011, 2012]	1997	2012	5	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	203	Czechia	F	Female	SEX	F	Female	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	26	3	8
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	807	North Macedonia	F	Female	SEX	F	Female	MKD	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[1991, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	22	3	8
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	574	Norfolk Island	M	Male	SEX	M	Male	NFK	167.9515548	-29.03230018		4	Country or Area	Australia and New Zealand	[2006, 2011]	2006	2011	2	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	50	Bangladesh	M	Male	SEX	M	Male	BGD	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[1991, 1996, 2000, 2003, 2006, 2010, 2013, 2016, 2017]	1991	2017	9	2	4
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	64	Bhutan	M	Male	SEX	M	Male	BTN	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2005	2015	9	1	6
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	356	India	M	Male	SEX	M	Male	IND	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[1991, 1994, 2000, 2001, 2005, 2010, 2012]	1991	2012	7	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	364	Iran (Islamic Republic of)	M	Male	SEX	M	Male	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1991, 1996, 2005, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2016]	1991	2016	11	2	5
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	398	Kazakhstan	M	Male	SEX	M	Male	KAZ	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[1999, 2002]	1999	2002	2	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	417	Kyrgyzstan	M	Male	SEX	M	Male	KGZ	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[2002, 2004, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2002	2016	10	2	7
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	524	Nepal	M	Male	SEX	M	Male	NPL	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[1991, 1996, 1999, 2003, 2008, 2013, 2014]	1991	2014	7	0	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	860	Uzbekistan	M	Male	SEX	M	Male	UZB	63.11944558	41.77560518	1.0	4	Country or Area	Central and Southern Asia	[2002, 2003, 2004, 2005, 2006, 2007]	2002	2007	6	0	0
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	96	Brunei Darussalam	M	Male	SEX	M	Male	BRN	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1991, 2001, 2011, 2014, 2017]	1991	2017	5	1	3
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	156	China	M	Male	SEX	M	Male	CHN	104.1403375	32.30955217	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 2000, 2010]	1990	2010	3	0	1
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	360	Indonesia	M	Male	SEX	M	Male	IDN	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1992, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	24	3	8
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	418	Lao People's Democratic Republic	M	Male	SEX	M	Male	LAO	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1995, 2003, 2005, 2010, 2017]	1995	2017	5	1	2
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	608	Philippines	M	Male	SEX	M	Male	PHL	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	1990	2017	27	2	7
I.3	a7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	ab331582	Labour force participation rate for persons aged 15+, by sex	8	Albania	M	Male	SEX	M	Male	ALB	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1990	2015	24	1	6
