INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	740	Suriname	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[1977, 1978, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1977	2016	14	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	630	Puerto Rico	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	1	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	662	Saint Lucia	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[1981, 1982, 1990, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	1981	2007	11	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	670	Saint Vincent and the Grenadines	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	-61.19024321	13.24627968	1.0	4	Country or Area	Latin America and the Caribbean	[1984, 1986, 2005, 2011, 2013, 2015, 2016]	1984	2016	7	2	4
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	862	Venezuela (Bolivarian Republic of)	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	-66.15642084	7.121324748	1.0	4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1999	2016	18	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	858	Uruguay	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[1984, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2005, 2007, 2008, 2009, 2013, 2014, 2015]	1984	2015	15	1	3
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	780	Trinidad and Tobago	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010]	1971	2010	36	0	1
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	484	Mexico	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	21	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	591	Panama	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1975, 1976, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1970	2015	35	1	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	604	Peru	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1981, 1993, 1995, 1998, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	18	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	600	Paraguay	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1972, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1970	2012	37	0	3
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	558	Nicaragua	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1973, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1999, 2000, 2001, 2002, 2006, 2007, 2010]	1971	2010	24	0	1
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	533	Aruba	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	-69.97050586	12.50878756		4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2014]	1999	2014	12	0	1
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	275	State of Palestine	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1999	2016	18	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	268	Georgia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[1995, 1996, 1997, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1995	2016	15	2	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	400	Jordan	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1999, 2000, 2002, 2003, 2004]	1972	2004	19	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	414	Kuwait	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1992, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	39	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	376	Israel	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1999	2016	18	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	368	Iraq	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986, 1987, 1988, 1989, 1993, 1996, 1999, 2000, 2003, 2004, 2007]	1971	2007	24	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	51	Armenia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2002, 2003, 2005, 2006, 2007, 2015, 2016]	2002	2016	7	2	2
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	31	Azerbaijan	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1991	2016	26	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	12	Algeria	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016]	1973	2016	41	2	5
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	48	Bahrain	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	41	2	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	196	Cyprus	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	44	1	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	729	Sudan	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[2011, 2012]	2011	2012	2	0	2
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	760	Syrian Arab Republic	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	38.50466565	35.01676176	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2013]	1971	2013	40	0	2
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	634	Qatar	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	41	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	682	Saudi Arabia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[1979, 2009, 2010, 2011, 2012, 2013, 2014]	1979	2014	7	0	5
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	818	Egypt	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1978, 1994, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2014, 2016]	1971	2016	21	1	5
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	887	Yemen	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2001, 2003, 2004, 2005, 2008, 2010, 2012, 2013, 2016]	1999	2016	10	1	4
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	784	United Arab Emirates	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1978	2016	29	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	792	Turkey	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[1974, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1974	2015	30	1	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	788	Tunisia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1975, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	1971	2013	37	0	4
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	504	Morocco	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]	1971	2016	44	1	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	434	Libya	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	18.0295985	27.04042819	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1981, 1983]	1971	1983	11	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	422	Lebanon	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	35.89391711	33.92152458	1.0	4	Country or Area	Northern Africa and Western Asia	[1974, 1997, 1998, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1974	2016	18	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	512	Oman	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	57.87743482	21.98805614	1.0	4	Country or Area	Northern Africa and Western Asia	[1973, 1974, 1975, 1976, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1973	2016	36	2	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	275	State of Palestine	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1999	2016	18	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	268	Georgia	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[1995, 1996, 1997, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012]	1995	2012	11	0	2
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	400	Jordan	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[1972, 1973, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1999, 2000, 2002, 2003, 2004]	1972	2004	15	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	414	Kuwait	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1992, 1994, 1996, 1997, 1999, 2000, 2001, 2002, 2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	37	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	376	Israel	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1999	2016	18	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	368	Iraq	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986, 1987, 1988, 1989, 1993, 1996, 1999, 2000, 2004, 2007]	1971	2007	23	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	51	Armenia	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2002, 2003, 2005, 2006, 2007, 2015, 2016]	2002	2016	7	2	2
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	31	Azerbaijan	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1991	2016	26	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	12	Algeria	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2016]	1973	2016	36	1	1
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	48	Bahrain	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1992, 1993, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	37	2	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	196	Cyprus	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	44	1	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	729	Sudan	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[2011, 2012]	2011	2012	2	0	2
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	760	Syrian Arab Republic	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	38.50466565	35.01676176	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1973, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1996, 1997, 1998, 2006, 2007, 2008, 2009, 2013]	1971	2013	23	0	1
