INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	144	Sri Lanka				11400	LKA	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	440	Lithuania				11400	LTU	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	442	Luxembourg				11400	LUX	6.092656563	49.77679538	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	428	Latvia				11400	LVA	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	504	Morocco				11400	MAR	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	498	Republic of Moldova				11400	MDA	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	450	Madagascar				11400	MDG	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	462	Maldives				11400	MDV	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	484	Mexico				11400	MEX	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	584	Marshall Islands				11400	MHL	171.0839119	7.110213497	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	807	North Macedonia				11400	MKD	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	470	Malta				11400	MLT	14.44617519	35.89194275	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	499	Montenegro				11400	MNE	19.25214024	42.78717043	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	496	Mongolia				11400	MNG	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	508	Mozambique				11400	MOZ	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	480	Mauritius				11400	MUS	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	454	Malawi				11400	MWI	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	458	Malaysia				11400	MYS	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	516	Namibia				11400	NAM	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	566	Nigeria				11400	NGA	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	558	Nicaragua				11400	NIC	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	528	Netherlands				11400	NLD	5.331480568	51.86728884	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	578	Norway				11400	NOR	11.47846389	61.34311134	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	524	Nepal				11400	NPL	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	554	New Zealand				11400	NZL	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	586	Pakistan				11400	PAK	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	591	Panama				11400	PAN	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	604	Peru				11400	PER	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	608	Philippines				11400	PHL	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	585	Palau				11400	PLW	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	598	Papua New Guinea				11400	PNG	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	616	Poland				11400	POL	19.40660158	52.1226733	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	630	Puerto Rico				11400	PRI	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	620	Portugal				11400	PRT	-7.961599811	39.68509315	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	600	Paraguay				11400	PRY	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	642	Romania				11400	ROU	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	646	Rwanda				11400	RWA	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	682	Saudi Arabia				11400	SAU	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	686	Senegal				11400	SEN	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	90	Solomon Islands				11400	SLB	160.1584117	-9.622391719	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	694	Sierra Leone				11400	SLE	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	222	El Salvador				11400	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	674	San Marino				11400	SMR	12.46329038	43.93841766	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	688	Serbia				11400	SRB	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	678	Sao Tome and Principe				11400	STP	6.609772265	0.241554875	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	740	Suriname				11400	SUR	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	703	Slovakia				11400	SVK	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	705	Slovenia				11400	SVN	14.82209486	46.11958061	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	748	Eswatini				11400	SWZ	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	690	Seychelles				11400	SYC	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	148	Chad				11400	TCD	18.66618401	15.36279341	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	764	Thailand				11400	THA	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	762	Tajikistan				11400	TJK	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	626	Timor-Leste				11400	TLS	125.9451052	-8.797497247	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	776	Tonga				11400	TON	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	780	Trinidad and Tobago				11400	TTO	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	788	Tunisia				11400	TUN	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
