INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	462	Maldives	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[2014, 2016]	2014	2016	2	1	2
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	504	Morocco	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[1994, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014]	1994	2014	16	0	5
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	462	Maldives	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[2014, 2016]	2014	2016	2	1	2
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	504	Morocco	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[1994, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012]	1994	2012	14	0	3
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	634	Qatar	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[2015, 2016]	2015	2016	2	2	2
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	462	Maldives	M	Male	_T	All age ranges or no breakdown by age	SEX__AGE	M___T	Male, all age ranges or no breakdown by age	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[2014, 2016]	2014	2016	2	1	2
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	504	Morocco	M	Male	_T	All age ranges or no breakdown by age	SEX__AGE	M___T	Male, all age ranges or no breakdown by age	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[1994, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012]	1994	2012	14	0	3
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	340	Honduras	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1994, 1995, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	17	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	340	Honduras	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1994, 1995, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	17	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	340	Honduras	M	Male	_T	All age ranges or no breakdown by age	SEX__AGE	M___T	Male, all age ranges or no breakdown by age	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1994, 1995, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	17	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	288	Ghana	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2013, 2015]	2010	2015	3	1	3
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	288	Ghana	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2013, 2015]	2010	2015	3	1	3
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	288	Ghana	M	Male	_T	All age ranges or no breakdown by age	SEX__AGE	M___T	Male, all age ranges or no breakdown by age	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2013, 2015]	2010	2015	3	1	3
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	344	China, Hong Kong Special Administrative Region	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2016]	1993	2016	20	1	3
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	344	China, Hong Kong Special Administrative Region	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2016]	1993	2016	20	1	3
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	344	China, Hong Kong Special Administrative Region	M	Male	_T	All age ranges or no breakdown by age	SEX__AGE	M___T	Male, all age ranges or no breakdown by age	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2016]	1993	2016	20	1	3
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	108	Burundi	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[1998, 2004, 2014, 2017]	1998	2017	4	1	2
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	108	Burundi	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[1998, 2014, 2017]	1998	2017	3	1	2
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	108	Burundi	M	Male	_T	All age ranges or no breakdown by age	SEX__AGE	M___T	Male, all age ranges or no breakdown by age	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[1998, 2014, 2017]	1998	2017	3	1	2
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	604	Peru	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	22	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	604	Peru	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	22	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	604	Peru	M	Male	_T	All age ranges or no breakdown by age	SEX__AGE	M___T	Male, all age ranges or no breakdown by age	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	22	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	800	Uganda	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2002, 2003, 2005, 2012]	2002	2012	4	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	800	Uganda	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2002, 2003, 2012]	2002	2012	3	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	800	Uganda	M	Male	_T	All age ranges or no breakdown by age	SEX__AGE	M___T	Male, all age ranges or no breakdown by age	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2002, 2003, 2012]	2002	2012	3	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	144	Sri Lanka	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 2011, 2012, 2013, 2014]	1990	2014	11	0	4
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	144	Sri Lanka	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[1993, 1994, 1995, 1996, 2011, 2012, 2013, 2014]	1993	2014	8	0	4
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	144	Sri Lanka	M	Male	_T	All age ranges or no breakdown by age	SEX__AGE	M___T	Male, all age ranges or no breakdown by age	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[1993, 1994, 1995, 1996, 2011, 2012, 2013, 2014]	1993	2014	8	0	4
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	268	Georgia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1998	2016	19	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	690	Seychelles	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[2011, 2014, 2015, 2016, 2017]	2011	2017	5	3	5
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	268	Georgia	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1998	2016	17	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	690	Seychelles	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[2011, 2014, 2015, 2016, 2017]	2011	2017	5	3	5
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	268	Georgia	M	Male	_T	All age ranges or no breakdown by age	SEX__AGE	M___T	Male, all age ranges or no breakdown by age	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1998	2016	17	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	690	Seychelles	M	Male	_T	All age ranges or no breakdown by age	SEX__AGE	M___T	Male, all age ranges or no breakdown by age	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[2011, 2014, 2016]	2011	2016	3	1	3
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	858	Uruguay	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[1998, 1999, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	16	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	858	Uruguay	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[1998, 1999, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	16	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	858	Uruguay	M	Male	_T	All age ranges or no breakdown by age	SEX__AGE	M___T	Male, all age ranges or no breakdown by age	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[1998, 1999, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	16	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	398	Kazakhstan	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]	2001	2015	14	1	5
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	608	Philippines	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	1998	2017	19	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	428	Latvia	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	52	Barbados	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1996, 1999, 2000, 2001, 2002, 2004]	1990	2004	11	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	308	Grenada	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1996, 1998]	1991	1998	3	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	398	Kazakhstan	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]	2001	2015	14	1	5
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	608	Philippines	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	1998	2017	19	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	428	Latvia	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	52	Barbados	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1996, 2000, 2001, 2004]	1990	2004	8	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	308	Grenada	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1996, 1998]	1991	1998	3	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	398	Kazakhstan	M	Male	_T	All age ranges or no breakdown by age	SEX__AGE	M___T	Male, all age ranges or no breakdown by age	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]	2001	2015	14	1	5
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	608	Philippines	M	Male	_T	All age ranges or no breakdown by age	SEX__AGE	M___T	Male, all age ranges or no breakdown by age	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	1998	2017	19	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	428	Latvia	M	Male	_T	All age ranges or no breakdown by age	SEX__AGE	M___T	Male, all age ranges or no breakdown by age	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	52	Barbados	M	Male	_T	All age ranges or no breakdown by age	SEX__AGE	M___T	Male, all age ranges or no breakdown by age	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1996, 2000]	1990	2000	6	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	308	Grenada	M	Male	_T	All age ranges or no breakdown by age	SEX__AGE	M___T	Male, all age ranges or no breakdown by age	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1996, 1998]	1991	1998	3	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	8	Albania	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2007	2015	9	1	6
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	8	Albania	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2007	2015	9	1	6
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	8	Albania	M	Male	_T	All age ranges or no breakdown by age	SEX__AGE	M___T	Male, all age ranges or no breakdown by age	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2007	2015	9	1	6
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	780	Trinidad and Tobago	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	24	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	780	Trinidad and Tobago	F	Female	_T	All age ranges or no breakdown by age	SEX__AGE	F___T	Female, all age ranges or no breakdown by age	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	24	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	780	Trinidad and Tobago	M	Male	_T	All age ranges or no breakdown by age	SEX__AGE	M___T	Male, all age ranges or no breakdown by age	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	24	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	40	Austria	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	56	Belgium	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	4.660976456	50.64104975	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	100	Bulgaria	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	208	Denmark	_T	Both sexes or no breakdown by sex	_T	All age ranges or no breakdown by age	SEX__AGE	_T___T	Both sexes or no breakdown by sex, all age ranges or no breakdown by age	9.326571283	56.03829721	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
