INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	438	Liechtenstein				4800	LIE	9.552985019	47.14167005	1.0	4	Country or Area	Europe and Northern America	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7	3	7
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	144	Sri Lanka				4800	LKA	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[2017, 2018, 2019]	2017	2019	3	3	3
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	440	Lithuania				4800	LTU	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[1994, 1995, 1996, 1997, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1994	2018	22	4	9
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	442	Luxembourg				4800	LUX	6.092656563	49.77679538	1.0	4	Country or Area	Europe and Northern America	[2010, 2012, 2015, 2016, 2018]	2010	2018	5	3	5
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	428	Latvia				4800	LVA	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1995	2019	24	5	10
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	492	Monaco				4800	MCO	7.424214814	43.73532918	1.0	4	Country or Area	Europe and Northern America	[2016, 2020]	2016	2020	2	2	2
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	462	Maldives				4800	MDV	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[2003]	2003	2003	1	0	0
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	584	Marshall Islands				4800	MHL	171.0839119	7.110213497	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2002, 2012, 2019]	2002	2019	3	1	2
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	470	Malta				4800	MLT	14.44617519	35.89194275	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	499	Montenegro				4800	MNE	19.25214024	42.78717043	1.0	4	Country or Area	Europe and Northern America	[2016, 2017, 2018, 2019]	2016	2019	4	4	4
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	496	Mongolia				4800	MNG	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1996, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]	1996	2018	20	3	8
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	508	Mozambique				4800	MOZ	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 1993, 1994, 1995, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2017, 2018]	1992	2018	15	2	7
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	478	Mauritania				4800	MRT	-10.33187259	20.26089546	1.0	4	Country or Area	Sub-Saharan Africa	[2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013]	2003	2013	10	0	4
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	480	Mauritius				4800	MUS	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1995]	1990	1995	3	0	0
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	516	Namibia				4800	NAM	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1997, 2001, 2002, 2003, 2006, 2008, 2017, 2018]	1991	2018	9	2	2
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	566	Nigeria				4800	NGA	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2004, 2010, 2011]	1999	2011	4	0	2
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	558	Nicaragua				4800	NIC	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1995, 1997, 2002]	1991	2002	5	0	0
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	578	Norway				4800	NOR	11.47846389	61.34311134	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1997, 1998, 1999, 2000, 2001, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	15	5	8
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	554	New Zealand				4800	NZL	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[1990, 1991, 1992, 1993, 1995, 1996, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	12	4	6
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	586	Pakistan				4800	PAK	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[1992]	1992	1992	1	0	0
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	604	Peru				4800	PER	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[2017]	2017	2017	1	1	1
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	616	Poland				4800	POL	19.40660158	52.1226733	1.0	4	Country or Area	Europe and Northern America	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2006	2015	10	1	6
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	630	Puerto Rico				4800	PRI	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[2013, 2014, 2015, 2016, 2018]	2013	2018	5	3	5
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	408	Democratic People's Republic of Korea				4800	PRK	127.1803633	40.1462645	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009, 2015]	2009	2015	2	1	1
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	620	Portugal				4800	PRT	-7.961599811	39.68509315	1.0	4	Country or Area	Europe and Northern America	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	17	4	9
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	642	Romania				4800	ROU	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	26	4	9
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	682	Saudi Arabia				4800	SAU	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[1991, 1992, 1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	27	5	10
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	729	Sudan				4800	SDN	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[2012, 2013, 2014, 2015]	2012	2015	4	1	4
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	686	Senegal				4800	SEN	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1992	2019	8	5	7
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	702	Singapore				4800	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1994, 1995, 2007, 2008, 2009, 2010, 2011, 2012, 2016, 2017, 2018]	1994	2018	11	3	6
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	222	El Salvador				4800	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	24	4	9
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	674	San Marino				4800	SMR	12.46329038	43.93841766	1.0	4	Country or Area	Europe and Northern America	[2018]	2018	2018	1	1	1
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	688	Serbia				4800	SRB	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2007	2019	12	5	10
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	678	Sao Tome and Principe				4800	STP	6.609772265	0.241554875	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2014, 2015]	2010	2015	3	1	3
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	703	Slovakia				4800	SVK	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1999	2018	20	4	9
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	705	Slovenia				4800	SVN	14.82209486	46.11958061	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	4	9
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	534	Sint Maarten (Dutch part)				4800	SXM	-63.06198692	18.03926508		4	Country or Area	Latin America and the Caribbean	[2012, 2014, 2015]	2012	2015	3	1	3
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	690	Seychelles				4800	SYC	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019]	2011	2019	8	5	8
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	760	Syrian Arab Republic				4800	SYR	38.50466565	35.01676176	1.0	4	Country or Area	Northern Africa and Western Asia	[2011, 2012, 2013, 2014, 2015]	2011	2015	5	1	5
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	762	Tajikistan				4800	TJK	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	795	Turkmenistan				4800	TKM	58.9787665	40.0912346	1.0	4	Country or Area	Central and Southern Asia	[2014, 2019]	2014	2019	2	1	2
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	788	Tunisia				4800	TUN	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1993	2012	20	0	3
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	792	Turkey				4800	TUR	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1997, 1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]	1990	2018	24	3	8
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	834	United Republic of Tanzania				4800	TZA	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[1995, 1999, 2001, 2003, 2004, 2005, 2010, 2012, 2019]	1995	2019	9	1	3
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	800	Uganda				4800	UGA	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2010, 2011]	1991	2011	15	0	2
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	858	Uruguay				4800	URY	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[2009]	2009	2009	1	0	0
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	840	United States of America				4800	USA	-99.13830311	39.5277871	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1993, 1994, 1995, 1996, 2014, 2015, 2017]	1990	2017	9	2	3
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	860	Uzbekistan				4800	UZB	63.11944558	41.77560518	1.0	4	Country or Area	Central and Southern Asia	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1999	2019	21	5	10
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	336	Holy See				4800	VAT	12.45315803	41.90343751		4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1996, 1999]	1990	1999	6	0	0
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	670	Saint Vincent and the Grenadines				4800	VCT	-61.19024321	13.24627968	1.0	4	Country or Area	Latin America and the Caribbean	[1990]	1990	1990	1	0	0
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	92	British Virgin Islands				4800	VGB	-64.63294223	18.42256578		4	Country or Area	Latin America and the Caribbean	[1999, 2002, 2004, 2009, 2015, 2016, 2018]	1999	2018	7	3	3
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	850	United States Virgin Islands				4800	VIR	-64.76960113	17.73297693		4	Country or Area	Latin America and the Caribbean	[1991, 1993, 2007]	1991	2007	3	0	0
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	704	Viet Nam				4800	VNM	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1995, 1997, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1995	2016	19	2	7
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	882	Samoa				4800	WSM	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1998, 1999, 2000, 2017, 2018, 2019]	1998	2019	6	3	3
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	710	South Africa				4800	ZAF	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1993, 1994]	1990	1994	3	0	0
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	716	Zimbabwe				4800	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2011, 2013, 2015]	2010	2015	4	1	4
