INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	643	Russian Federation	_T	Both sexes or no breakdown by sex	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[2009, 2010, 2011, 2012, 2014, 2015, 2016]	2009	2016	7	2	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	643	Russian Federation	F	Female	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[2009, 2010, 2011, 2012, 2014, 2015, 2016]	2009	2016	7	2	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	643	Russian Federation	M	Male	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[2009, 2010, 2011, 2012, 2014, 2015, 2016]	2009	2016	7	2	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	688	Serbia	_T	Both sexes or no breakdown by sex	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	688	Serbia	F	Female	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	688	Serbia	M	Male	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	703	Slovakia	_T	Both sexes or no breakdown by sex	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	703	Slovakia	F	Female	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	703	Slovakia	M	Male	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	705	Slovenia	_T	Both sexes or no breakdown by sex	14.82209486	46.11958061	1.0	4	Country or Area	Europe and Northern America	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	705	Slovenia	F	Female	14.82209486	46.11958061	1.0	4	Country or Area	Europe and Northern America	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	705	Slovenia	M	Male	14.82209486	46.11958061	1.0	4	Country or Area	Europe and Northern America	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	724	Spain	_T	Both sexes or no breakdown by sex	-3.554078296	40.39211472	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	724	Spain	F	Female	-3.554078296	40.39211472	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	724	Spain	M	Male	-3.554078296	40.39211472	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	752	Sweden	_T	Both sexes or no breakdown by sex	14.3775338	60.60103109	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	752	Sweden	F	Female	14.3775338	60.60103109	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	752	Sweden	M	Male	14.3775338	60.60103109	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	756	Switzerland	_T	Both sexes or no breakdown by sex	8.223158	46.96617097	1.0	4	Country or Area	Europe and Northern America	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	756	Switzerland	F	Female	8.223158	46.96617097	1.0	4	Country or Area	Europe and Northern America	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	756	Switzerland	M	Male	8.223158	46.96617097	1.0	4	Country or Area	Europe and Northern America	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	804	Ukraine	_T	Both sexes or no breakdown by sex	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	804	Ukraine	F	Female	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	804	Ukraine	M	Male	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	826	United Kingdom of Great Britain and Northern Ireland	_T	Both sexes or no breakdown by sex	-2.23830539	53.27691757	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	826	United Kingdom of Great Britain and Northern Ireland	F	Female	-2.23830539	53.27691757	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	826	United Kingdom of Great Britain and Northern Ireland	M	Male	-2.23830539	53.27691757	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	840	United States of America	_T	Both sexes or no breakdown by sex	-99.13830311	39.5277871	1.0	4	Country or Area	Europe and Northern America	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	840	United States of America	F	Female	-99.13830311	39.5277871	1.0	4	Country or Area	Europe and Northern America	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	840	United States of America	M	Male	-99.13830311	39.5277871	1.0	4	Country or Area	Europe and Northern America	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	32	Argentina	_T	Both sexes or no breakdown by sex	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	2004	2017	11	1	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	32	Argentina	F	Female	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	2004	2017	11	1	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	32	Argentina	M	Male	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	2004	2017	11	1	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	84	Belize	_T	Both sexes or no breakdown by sex	-88.70199554	17.19965901	1.0	4	Country or Area	Latin America and the Caribbean	[2015, 2017]	2015	2017	2	2	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	84	Belize	F	Female	-88.70199554	17.19965901	1.0	4	Country or Area	Latin America and the Caribbean	[2015, 2017]	2015	2017	2	2	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	84	Belize	M	Male	-88.70199554	17.19965901	1.0	4	Country or Area	Latin America and the Caribbean	[2015, 2017]	2015	2017	2	2	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	68	Bolivia (Plurinational State of)	_T	Both sexes or no breakdown by sex	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[2009]	2009	2009	1	0	0
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	68	Bolivia (Plurinational State of)	F	Female	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[2009]	2009	2009	1	0	0
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	68	Bolivia (Plurinational State of)	M	Male	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[2009]	2009	2009	1	0	0
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	76	Brazil	_T	Both sexes or no breakdown by sex	-53.08432878	-10.77668561	1.0	4	Country or Area	Latin America and the Caribbean	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	3	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	76	Brazil	F	Female	-53.08432878	-10.77668561	1.0	4	Country or Area	Latin America and the Caribbean	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	3	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	76	Brazil	M	Male	-53.08432878	-10.77668561	1.0	4	Country or Area	Latin America and the Caribbean	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	3	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	136	Cayman Islands	_T	Both sexes or no breakdown by sex	-81.16740559	19.32266656		4	Country or Area	Latin America and the Caribbean	[2015]	2015	2015	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	136	Cayman Islands	F	Female	-81.16740559	19.32266656		4	Country or Area	Latin America and the Caribbean	[2015]	2015	2015	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	136	Cayman Islands	M	Male	-81.16740559	19.32266656		4	Country or Area	Latin America and the Caribbean	[2015]	2015	2015	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	152	Chile	_T	Both sexes or no breakdown by sex	-71.23029019	-35.2652885	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	152	Chile	F	Female	-71.23029019	-35.2652885	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	152	Chile	M	Male	-71.23029019	-35.2652885	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	170	Colombia	_T	Both sexes or no breakdown by sex	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	1	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	170	Colombia	F	Female	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	1	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	170	Colombia	M	Male	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	1	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	188	Costa Rica	_T	Both sexes or no breakdown by sex	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	188	Costa Rica	F	Female	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	188	Costa Rica	M	Male	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	192	Cuba	_T	Both sexes or no breakdown by sex	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010]	2009	2010	2	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	192	Cuba	F	Female	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010]	2009	2010	2	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	192	Cuba	M	Male	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010]	2009	2010	2	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	214	Dominican Republic	_T	Both sexes or no breakdown by sex	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2007	2016	10	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	214	Dominican Republic	F	Female	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2007	2016	10	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	214	Dominican Republic	M	Male	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2007	2016	10	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	218	Ecuador	_T	Both sexes or no breakdown by sex	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	218	Ecuador	F	Female	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	218	Ecuador	M	Male	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	222	El Salvador	_T	Both sexes or no breakdown by sex	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	222	El Salvador	F	Female	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	222	El Salvador	M	Male	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	238	Falkland Islands (Malvinas)	_T	Both sexes or no breakdown by sex	-58.75246778	-51.74562601		4	Country or Area	Latin America and the Caribbean	[2012, 2016]	2012	2016	2	1	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	238	Falkland Islands (Malvinas)	F	Female	-58.75246778	-51.74562601		4	Country or Area	Latin America and the Caribbean	[2012, 2016]	2012	2016	2	1	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	238	Falkland Islands (Malvinas)	M	Male	-58.75246778	-51.74562601		4	Country or Area	Latin America and the Caribbean	[2012, 2016]	2012	2016	2	1	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	320	Guatemala	_T	Both sexes or no breakdown by sex	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	1	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	320	Guatemala	F	Female	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	1	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	320	Guatemala	M	Male	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	1	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	388	Jamaica	_T	Both sexes or no breakdown by sex	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[2017]	2017	2017	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	388	Jamaica	F	Female	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[2017]	2017	2017	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	388	Jamaica	M	Male	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[2017]	2017	2017	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	484	Mexico	_T	Both sexes or no breakdown by sex	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	484	Mexico	F	Female	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	484	Mexico	M	Male	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	558	Nicaragua	_T	Both sexes or no breakdown by sex	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[2012]	2012	2012	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	558	Nicaragua	F	Female	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[2012]	2012	2012	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	558	Nicaragua	M	Male	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[2012]	2012	2012	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	591	Panama	_T	Both sexes or no breakdown by sex	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	591	Panama	F	Female	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	591	Panama	M	Male	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	600	Paraguay	_T	Both sexes or no breakdown by sex	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	1	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	600	Paraguay	F	Female	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	1	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	600	Paraguay	M	Male	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	1	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	604	Peru	_T	Both sexes or no breakdown by sex	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	604	Peru	F	Female	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	604	Peru	M	Male	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	630	Puerto Rico	_T	Both sexes or no breakdown by sex	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[2015]	2015	2015	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	630	Puerto Rico	F	Female	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[2015]	2015	2015	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	630	Puerto Rico	M	Male	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[2015]	2015	2015	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	740	Suriname	_T	Both sexes or no breakdown by sex	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[2015]	2015	2015	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	740	Suriname	F	Female	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[2015]	2015	2015	1	1	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	740	Suriname	M	Male	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[2015]	2015	2015	1	1	1
