INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	156	China	M	Male	SEX	M	Male	500	CHN	104.1403375	32.30955217	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 2000, 2010]	1990	2010	3	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	446	China, Macao Special Administrative Region	M	Male	SEX	M	Male	500	MAC	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1991	2016	25	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	360	Indonesia	M	Male	SEX	M	Male	500	IDN	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	21	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	418	Lao People's Democratic Republic	M	Male	SEX	M	Male	500	LAO	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1995, 2003, 2010, 2017]	1995	2017	4	1	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	458	Malaysia	M	Male	SEX	M	Male	500	MYS	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1991, 2011, 2012, 2013, 2014, 2016]	1991	2016	6	1	5
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	608	Philippines	M	Male	SEX	M	Male	500	PHL	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	1990	2017	27	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	8	Albania	M	Male	SEX	M	Male	500	ALB	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[2002, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2002	2015	10	1	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	112	Belarus	M	Male	SEX	M	Male	500	BLR	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[1999, 2009]	1999	2009	2	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	60	Bermuda	M	Male	SEX	M	Male	500	BMU	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[1991, 2000, 2010]	1991	2010	3	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	70	Bosnia and Herzegovina	M	Male	SEX	M	Male	500	BIH	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[2006, 2007, 2008, 2014, 2015, 2016]	2006	2016	6	2	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	100	Bulgaria	M	Male	SEX	M	Male	500	BGR	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[1992, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	20	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	191	Croatia	M	Male	SEX	M	Male	500	HRV	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[1991, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	18	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	831	Guernsey	M	Male	SEX	M	Male	500	GGY	-2.200712402	49.71561166		4	Country or Area	Europe and Northern America	[1996, 2016]	1996	2016	2	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	833	Isle of Man	M	Male	SEX	M	Male	500	IMN	-4.538190305	54.22880901		4	Country or Area	Europe and Northern America	[1991, 1996, 2001, 2006, 2011, 2016]	1991	2016	6	1	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	832	Jersey	M	Male	SEX	M	Male	500	JEY	-2.136773508	49.22353354		4	Country or Area	Europe and Northern America	[1996]	1996	1996	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	470	Malta	M	Male	SEX	M	Male	500	MLT	14.44617519	35.89194275	1.0	4	Country or Area	Europe and Northern America	[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	23	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	498	Republic of Moldova	M	Male	SEX	M	Male	500	MDA	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	642	Romania	M	Male	SEX	M	Male	500	ROU	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[1990, 1992, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	25	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	703	Slovakia	M	Male	SEX	M	Male	500	SVK	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	26	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	756	Switzerland	M	Male	SEX	M	Male	500	CHE	8.223158	46.96617097	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	804	Ukraine	M	Male	SEX	M	Male	500	UKR	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[1995, 1998, 1999, 2000, 2001, 2002, 2003, 2014, 2015, 2016]	1995	2016	10	2	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	660	Anguilla	M	Male	SEX	M	Male	500	AIA	-63.05651612	18.21525315		4	Country or Area	Latin America and the Caribbean	[1992, 1999, 2001]	1992	2001	3	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	28	Antigua and Barbuda	M	Male	SEX	M	Male	500	ATG	-61.7999755	17.07761471	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 2001]	1991	2001	2	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	533	Aruba	M	Male	SEX	M	Male	500	ABW	-69.97050586	12.50878756		4	Country or Area	Latin America and the Caribbean	[1991, 2007]	1991	2007	2	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	44	Bahamas	M	Male	SEX	M	Male	500	BHS	-78.05111663	24.69546597	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1994, 1998]	1990	1998	3	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	52	Barbados	M	Male	SEX	M	Male	500	BRB	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1994, 1995, 2013, 2014, 2015, 2016]	1990	2016	9	2	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	192	Cuba	M	Male	SEX	M	Male	500	CUB	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2008]	2008	2008	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	212	Dominica	M	Male	SEX	M	Male	500	DMA	-61.3493756	15.43391378	1.0	4	Country or Area	Latin America and the Caribbean	[1997, 1999, 2001]	1997	2001	3	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	214	Dominican Republic	M	Male	SEX	M	Male	500	DOM	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1993, 1994, 1996, 1997, 1998, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1991	2016	20	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	218	Ecuador	M	Male	SEX	M	Male	500	ECU	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	26	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	238	Falkland Islands (Malvinas)	M	Male	SEX	M	Male	500	FLK	-58.75246778	-51.74562601		4	Country or Area	Latin America and the Caribbean	[1991, 2012, 2016]	1991	2016	3	1	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	254	French Guiana	M	Male	SEX	M	Male	500	GUF	-53.23619089	3.922673437		4	Country or Area	Latin America and the Caribbean	[1990, 1999]	1990	1999	2	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	308	Grenada	M	Male	SEX	M	Male	500	GRD	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[1998]	1998	1998	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	312	Guadeloupe	M	Male	SEX	M	Male	500	GLP	-61.64762115	16.14416917		4	Country or Area	Latin America and the Caribbean	[1999]	1999	1999	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	328	Guyana	M	Male	SEX	M	Male	500	GUY	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 2002]	1993	2002	2	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	332	Haiti	M	Male	SEX	M	Male	500	HTI	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1995, 2000, 2003, 2005]	1990	2005	5	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	474	Martinique	M	Male	SEX	M	Male	500	MTQ	-60.91544135	14.56086108		4	Country or Area	Latin America and the Caribbean	[1990, 1999, 2008]	1990	2008	3	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	484	Mexico	M	Male	SEX	M	Male	500	MEX	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	500	Montserrat	M	Male	SEX	M	Male	500	MSR	-62.19261223	16.73558313		4	Country or Area	Latin America and the Caribbean	[2011]	2011	2011	1	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	558	Nicaragua	M	Male	SEX	M	Male	500	NIC	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1995, 1996, 1998, 1999, 2000, 2006, 2012, 2014]	1990	2014	10	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	591	Panama	M	Male	SEX	M	Male	500	PAN	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	25	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	659	Saint Kitts and Nevis	M	Male	SEX	M	Male	500	KNA	-62.76628613	17.33994219	1.0	4	Country or Area	Latin America and the Caribbean	[1991]	1991	1991	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	662	Saint Lucia	M	Male	SEX	M	Male	500	LCA	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[2003, 2004, 2005, 2006, 2007, 2016]	2003	2016	6	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	670	Saint Vincent and the Grenadines	M	Male	SEX	M	Male	500	VCT	-61.19024321	13.24627968	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 2001]	1991	2001	2	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	780	Trinidad and Tobago	M	Male	SEX	M	Male	500	TTO	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1997, 2000, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	11	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	850	United States Virgin Islands	M	Male	SEX	M	Male	500	VIR	-64.76960113	17.73297693		4	Country or Area	Latin America and the Caribbean	[1990]	1990	1990	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	862	Venezuela (Bolivarian Republic of)	M	Male	SEX	M	Male	500	VEN	-66.15642084	7.121324748	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2001, 2002, 2003, 2006, 2007, 2009, 2010, 2011]	1990	2011	17	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	12	Algeria	M	Male	SEX	M	Male	500	DZA	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[1996, 2009, 2010, 2014, 2015, 2016, 2017]	1996	2017	7	3	5
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	31	Azerbaijan	M	Male	SEX	M	Male	500	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2007, 2008, 2009, 2010, 2011]	1999	2011	6	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	48	Bahrain	M	Male	SEX	M	Male	500	BHR	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[1991, 2001, 2004, 2010, 2011, 2015]	1991	2015	6	1	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	368	Iraq	M	Male	SEX	M	Male	500	IRQ	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1997, 2007, 2012]	1997	2012	3	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	414	Kuwait	M	Male	SEX	M	Male	500	KWT	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[1995, 2003, 2005, 2016]	1995	2016	4	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	422	Lebanon	M	Male	SEX	M	Male	500	LBN	35.89391711	33.92152458	1.0	4	Country or Area	Northern Africa and Western Asia	[2004, 2007]	2004	2007	2	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	434	Libya	M	Male	SEX	M	Male	500	LBY	18.0295985	27.04042819	1.0	4	Country or Area	Northern Africa and Western Asia	[2012]	2012	2012	1	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	634	Qatar	M	Male	SEX	M	Male	500	QAT	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[1997, 2004, 2007, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1997	2016	10	2	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	682	Saudi Arabia	M	Male	SEX	M	Male	500	SAU	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[1992, 1999, 2000, 2001, 2002, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1992	2016	15	2	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	729	Sudan	M	Male	SEX	M	Male	500	SDN	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1993, 1996, 2008]	1990	2008	4	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	788	Tunisia	M	Male	SEX	M	Male	500	TUN	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[1997, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	1997	2013	10	0	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	887	Yemen	M	Male	SEX	M	Male	500	YEM	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[1994, 1999, 2010, 2014]	1994	2014	4	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	16	American Samoa	M	Male	SEX	M	Male	500	ASM	-170.7187269	-14.30587306		4	Country or Area	Oceania, exc. Australia and New Zealand	[1990]	1990	1990	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	184	Cook Islands	M	Male	SEX	M	Male	500	COK	-159.7711391	-21.22696458		4	Country or Area	Oceania, exc. Australia and New Zealand	[1991, 2001, 2011]	1991	2011	3	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	242	Fiji	M	Male	SEX	M	Male	500	FJI	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1996, 2005, 2011, 2014, 2016]	1996	2016	5	1	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	258	French Polynesia	M	Male	SEX	M	Male	500	PYF	-149.4052367	-17.67709294		4	Country or Area	Oceania, exc. Australia and New Zealand	[1996, 2002, 2007, 2012]	1996	2012	4	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	316	Guam	M	Male	SEX	M	Male	500	GUM	144.7029305	13.35485404		4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 2002, 2004, 2005, 2006, 2007, 2009, 2011]	1990	2011	8	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	570	Niue	M	Male	SEX	M	Male	500	NIU	-169.8601693	-19.05000475		4	Country or Area	Oceania, exc. Australia and New Zealand	[2001]	2001	2001	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	580	Northern Mariana Islands	M	Male	SEX	M	Male	500	MNP	145.7582114	15.19099517		4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1995, 2003]	1990	2003	3	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	598	Papua New Guinea	M	Male	SEX	M	Male	500	PNG	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2010]	2000	2010	2	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	882	Samoa	M	Male	SEX	M	Male	500	WSM	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1991, 2001, 2012, 2014]	1991	2014	4	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	776	Tonga	M	Male	SEX	M	Male	500	TON	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1994]	1990	1994	2	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	204	Benin	M	Male	SEX	M	Male	500	BEN	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 2001, 2002, 2003, 2010, 2011]	1992	2011	6	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	72	Botswana	M	Male	SEX	M	Male	500	BWA	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1994, 1996, 1998, 2000, 2001, 2006, 2009, 2010, 2013]	1991	2013	10	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	854	Burkina Faso	M	Male	SEX	M	Male	500	BFA	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 2006, 2014]	1991	2014	3	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	108	Burundi	M	Male	SEX	M	Male	500	BDI	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1998, 2008, 2014]	1990	2014	4	0	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	120	Cameroon	M	Male	SEX	M	Male	500	CMR	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[1996, 2001, 2007, 2010, 2014]	1996	2014	5	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	148	Chad	M	Male	SEX	M	Male	500	TCD	18.66618401	15.36279341	1.0	4	Country or Area	Sub-Saharan Africa	[1993]	1993	1993	1	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	384	Côte d'Ivoire	M	Male	SEX	M	Male	500	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1998, 2012, 2013, 2016]	1998	2016	4	1	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	231	Ethiopia	M	Male	SEX	M	Male	500	ETH	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 1995, 1999, 2005, 2013]	1994	2013	5	0	1
