INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	35	South-Eastern Asia	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old					2	Sub-region	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	34	Southern Asia	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old					2	Sub-region	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	202	Sub-Saharan Africa	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old					2	Sub-region	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	145	Western Asia	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old					2	Sub-region	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	1	World	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old					0	Global		[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	50	Bangladesh	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	BGD	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	144	Sri Lanka	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	LKA	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	356	India	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	IND	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	364	Iran (Islamic Republic of)	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	2	7
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	524	Nepal	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	NPL	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	586	Pakistan	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	PAK	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	2000	2017	17	2	7
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	8	Albania	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	ALB	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	36	Australia	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	AUS	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	40	Austria	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	AUT	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	100	Bulgaria	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	BGR	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	112	Belarus	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	BLR	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	196	Cyprus	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	CYP	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	203	Czechia	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	208	Denmark	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	DNK	9.326571283	56.03829721	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	233	Estonia	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	EST	25.84093481	58.68487172	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	250	France	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	FRA	2.457288129	46.62660861	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	300	Greece	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	GRC	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	348	Hungary	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	HUN	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	380	Italy	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	ITA	12.57022427	42.79917282	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	392	Japan	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	JPN	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	440	Lithuania	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	LTU	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	442	Luxembourg	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	LUX	6.092656563	49.77679538	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	498	Republic of Moldova	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	MDA	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	499	Montenegro	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	MNE	19.25214024	42.78717043	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	528	Netherlands	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	NLD	5.331480568	51.86728884	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	620	Portugal	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	PRT	-7.961599811	39.68509315	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	642	Romania	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	ROU	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017]	2000	2017	17	3	7
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	643	Russian Federation	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	RUS	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	688	Serbia	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	SRB	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	703	Slovakia	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	SVK	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	705	Slovenia	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	SVN	14.82209486	46.11958061	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	724	Spain	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	ESP	-3.554078296	40.39211472	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	804	Ukraine	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	UKR	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	807	North Macedonia	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	MKD	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	12	Algeria	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	DZA	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	504	Morocco	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	MAR	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	788	Tunisia	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	TUN	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	2	7
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	818	Egypt	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	EGY	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	598	Papua New Guinea	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	PNG	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	2000	2017	17	2	7
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	24	Angola	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	AGO	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	72	Botswana	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	BWA	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	2000	2017	17	2	7
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	108	Burundi	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	BDI	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	120	Cameroon	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	CMR	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017]	2000	2017	17	3	7
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	132	Cabo Verde	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	CPV	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	140	Central African Republic	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	CAF	20.93559492	7.003720791	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]	2000	2017	17	3	7
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	148	Chad	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	TCD	18.66618401	15.36279341	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	174	Comoros	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	COM	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]	2000	2017	17	3	7
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	178	Congo	M	Male	Y15T49	15 to 49 years old	SEX__AGE	M__Y15T49	Male, 15 to 49 years old	COG	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
