INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	450	Madagascar	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1973, 1976, 1977, 1978, 1979, 1986, 1987, 1989, 1990, 1991, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	33	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	454	Malawi	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2002, 2004, 2005, 2006, 2007, 2010, 2011]	1980	2011	26	0	2
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	458	Malaysia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1979, 1980, 1982, 1983, 1984, 1985, 1988, 1989, 2014, 2015, 2016]	1979	2016	11	2	3
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	462	Maldives	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2014]	1998	2014	9	0	1
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	466	Mali	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1985, 1986, 1987, 1989, 1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	33	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	470	Malta	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	14.44617519	35.89194275	1.0	4	Country or Area	Europe and Northern America	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1972	2016	45	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	478	Mauritania	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-10.33187259	20.26089546	1.0	4	Country or Area	Sub-Saharan Africa	[1978, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016]	1978	2016	27	2	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	480	Mauritius	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1994, 1995, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	1970	2017	43	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	484	Mexico	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	33	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	492	Monaco	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	7.424214814	43.73532918	1.0	4	Country or Area	Europe and Northern America	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]	1970	1997	28	0	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	496	Mongolia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1996	2016	21	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	498	Republic of Moldova	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1995	2015	20	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	499	Montenegro	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	19.25214024	42.78717043	1.0	4	Country or Area	Europe and Northern America	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2016]	2001	2016	11	1	2
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	500	Montserrat	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-62.19261223	16.73558313		4	Country or Area	Latin America and the Caribbean	[1998, 2002, 2003, 2004, 2005, 2006, 2007]	1998	2007	7	0	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	504	Morocco	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	39	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	508	Mozambique	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[1973, 1977, 1982, 1985, 1987, 1992, 1993, 1994, 1995, 1996, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1973	2016	23	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	512	Oman	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	57.87743482	21.98805614	1.0	4	Country or Area	Northern Africa and Western Asia	[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2013, 2014, 2015, 2016]	1978	2016	33	2	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	516	Namibia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1994, 1995, 1997, 1998, 2001, 2002, 2003, 2005, 2006, 2008]	1991	2008	11	0	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	520	Nauru	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	166.92313	-0.528742623	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]	1970	2008	39	0	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	524	Nepal	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[1976, 1977, 1978, 1983, 1989, 1990, 1991, 2000, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2013, 2015, 2016]	1976	2016	20	2	5
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	528	Netherlands	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	5.331480568	51.86728884	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016]	1971	2016	42	2	5
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	531	Curaçao	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-68.95033464	12.15058042		4	Country or Area	Latin America and the Caribbean	[2013]	2013	2013	1	0	1
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	533	Aruba	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-69.97050586	12.50878756		4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1999	2015	17	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	548	Vanuatu	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	167.0679779	-15.34445547	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2002, 2003, 2004]	2002	2004	3	0	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	554	New Zealand	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	35	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	558	Nicaragua	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1982, 1983, 1984, 1985, 1986, 1987, 1990, 1991, 1992, 1995, 1997, 2002]	1970	2002	20	0	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	562	Niger	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1989, 1990, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1971	2012	28	0	3
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	566	Nigeria	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[1985, 1986, 1987, 1988, 1989, 1999, 2003, 2004, 2005, 2010, 2011]	1985	2011	11	0	2
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	570	Niue	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-169.8601693	-19.05000475		4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2016]	1970	2016	34	1	1
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	578	Norway	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	11.47846389	61.34311134	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	583	Micronesia (Federated States of)	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	158.225216	6.880670092	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1979, 1980, 1981, 1982]	1979	1982	4	0	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	584	Marshall Islands	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	171.0839119	7.110213497	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2002, 2012]	2002	2012	2	0	1
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	585	Palau	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2001, 2002, 2013]	2001	2013	3	0	1
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	586	Pakistan	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1986, 1987, 1988, 1990, 1992, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	28	2	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	591	Panama	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015]	1970	2015	36	1	5
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	598	Papua New Guinea	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1980, 1983, 1984, 1985, 1986, 1995, 1996, 1998, 1999]	1980	1999	9	0	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	600	Paraguay	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1993, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010]	1970	2010	14	0	1
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	604	Peru	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1980, 2001, 2002, 2003, 2004, 2005, 2006]	1970	2006	14	0	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	608	Philippines	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1973, 1979, 1980, 1981, 1982, 1992, 1995, 1996, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	1971	2017	25	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	616	Poland	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	19.40660158	52.1226733	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	620	Portugal	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-7.961599811	39.68509315	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	42	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	624	Guinea-Bissau	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-14.40182514	12.11760394	1.0	4	Country or Area	Sub-Saharan Africa	[1989]	1989	1989	1	0	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	626	Timor-Leste	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	125.9451052	-8.797497247	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2002, 2009, 2010]	2002	2010	3	0	1
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	630	Puerto Rico	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2007	2015	9	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	634	Qatar	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1976, 1977, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	39	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	642	Romania	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	643	Russian Federation	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[1971, 1981, 1986, 1991, 1992, 1993, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	21	2	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	646	Rwanda	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1973, 1974, 1975, 1977, 1978, 1980, 1981, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 2001, 2002, 2003, 2004, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	27	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	660	Anguilla	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-63.05651612	18.21525315		4	Country or Area	Latin America and the Caribbean	[1998, 1999, 2002]	1998	2002	3	0	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	662	Saint Lucia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1993, 1996, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1977	2016	26	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	670	Saint Vincent and the Grenadines	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-61.19024321	13.24627968	1.0	4	Country or Area	Latin America and the Caribbean	[1979, 1980, 1986, 1987, 1990, 1999, 2000, 2001, 2002, 2003, 2004]	1979	2004	11	0	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	674	San Marino	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	12.46329038	43.93841766	1.0	4	Country or Area	Europe and Northern America	[2010, 2011, 2012]	2010	2012	3	0	3
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	678	Sao Tome and Principe	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	6.609772265	0.241554875	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2014, 2015]	1970	2015	44	1	4
