INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	768	Togo	M	Male	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	788	Tunisia	F	Female	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	788	Tunisia	M	Male	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	800	Uganda	F	Female	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	800	Uganda	M	Male	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	804	Ukraine	F	Female	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	804	Ukraine	M	Male	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	807	North Macedonia	F	Female	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	807	North Macedonia	M	Male	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	818	Egypt	F	Female	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	818	Egypt	M	Male	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	834	United Republic of Tanzania	F	Female	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	834	United Republic of Tanzania	M	Male	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	854	Burkina Faso	F	Female	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2018]	2010	2018	2	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	854	Burkina Faso	M	Male	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2018]	2010	2018	2	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	858	Uruguay	F	Female	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	858	Uruguay	M	Male	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	860	Uzbekistan	F	Female	63.11944558	41.77560518	1.0	4	Country or Area	Central and Southern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	860	Uzbekistan	M	Male	63.11944558	41.77560518	1.0	4	Country or Area	Central and Southern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	887	Yemen	F	Female	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	887	Yemen	M	Male	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	894	Zambia	F	Female	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	894	Zambia	M	Male	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	528	Netherlands	M	Male	5.331480568	51.86728884	1.0	4	Country or Area	Europe and Northern America	[2000, 2010]	2000	2010	2	0	1
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	528	Netherlands	F	Female	5.331480568	51.86728884	1.0	4	Country or Area	Europe and Northern America	[2000, 2010]	2000	2010	2	0	1
