INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	604	Peru	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	PER	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2002	2020	19	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	600	Paraguay	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	PRY	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[1998, 1999, 2001, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1998	2015	10	1	6
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	275	State of Palestine	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	PSE	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2000	2020	21	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	646	Rwanda	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	RWA	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2014, 2017, 2018, 2019]	2014	2019	4	3	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	688	Serbia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	SRB	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2008	2020	13	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	764	Thailand	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	THA	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2009	2019	11	5	10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	626	Timor-Leste	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	TLS	125.9451052	-8.797497247	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2010, 2013, 2016]	2010	2016	3	1	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	780	Trinidad and Tobago	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	TTO	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[2010, 2011, 2012, 2013, 2014, 2015, 2016]	2010	2016	7	2	7
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	834	United Republic of Tanzania	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	TZA	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2006, 2013, 2014]	2001	2014	4	0	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	800	Uganda	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	UGA	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2013, 2017]	2012	2017	3	1	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	882	Samoa	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	WSM	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2012, 2017]	2012	2017	2	1	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	710	South Africa	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	ZAF	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2000	2020	21	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	716	Zimbabwe	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[2011, 2014, 2019]	2011	2019	3	1	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	51	Armenia	F	Female	SEX	F	Female	2300	ARM	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2008	2019	12	5	10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	51	Armenia	M	Male	SEX	M	Male	2300	ARM	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2008	2019	12	5	10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	51	Armenia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	ARM	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2008	2019	12	5	10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	840	United States of America	F	Female	SEX	F	Female	2300	USA	-99.13830311	39.5277871	1.0	4	Country or Area	Europe and Northern America	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1994	2020	27	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	840	United States of America	M	Male	SEX	M	Male	2300	USA	-99.13830311	39.5277871	1.0	4	Country or Area	Europe and Northern America	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1994	2020	27	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	840	United States of America	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	USA	-99.13830311	39.5277871	1.0	4	Country or Area	Europe and Northern America	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1994	2020	27	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	184	Cook Islands	F	Female	SEX	F	Female	2300	COK	-159.7711391	-21.22696458		4	Country or Area	Oceania, exc. Australia and New Zealand	[2016, 2019]	2016	2019	2	2	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	662	Saint Lucia	F	Female	SEX	F	Female	2300	LCA	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[2017, 2018, 2019]	2017	2019	3	3	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	184	Cook Islands	M	Male	SEX	M	Male	2300	COK	-159.7711391	-21.22696458		4	Country or Area	Oceania, exc. Australia and New Zealand	[2016, 2019]	2016	2019	2	2	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	662	Saint Lucia	M	Male	SEX	M	Male	2300	LCA	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[2017, 2018, 2019]	2017	2019	3	3	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	184	Cook Islands	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	COK	-159.7711391	-21.22696458		4	Country or Area	Oceania, exc. Australia and New Zealand	[2016, 2019]	2016	2019	2	2	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	662	Saint Lucia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	LCA	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[2017, 2018, 2019]	2017	2019	3	3	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	496	Mongolia	F	Female	SEX	F	Female	2300	MNG	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2008	2020	13	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	496	Mongolia	M	Male	SEX	M	Male	2300	MNG	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2008	2020	13	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	496	Mongolia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	MNG	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2008	2020	13	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	340	Honduras	F	Female	SEX	F	Female	2300	HND	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[2013, 2014, 2015, 2016, 2017, 2018, 2019]	2013	2019	7	5	7
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	340	Honduras	M	Male	SEX	M	Male	2300	HND	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[2013, 2014, 2015, 2016, 2017, 2018, 2019]	2013	2019	7	5	7
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	340	Honduras	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	HND	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[2013, 2014, 2015, 2016, 2017, 2018, 2019]	2013	2019	7	5	7
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	96	Brunei Darussalam	F	Female	SEX	F	Female	2300	BRN	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2014, 2017, 2018, 2019]	2014	2019	4	3	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	268	Georgia	F	Female	SEX	F	Female	2300	GEO	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[2017, 2018, 2019, 2020]	2017	2020	4	4	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	400	Jordan	F	Female	SEX	F	Female	2300	JOR	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[2017, 2018, 2019]	2017	2019	3	3	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	422	Lebanon	F	Female	SEX	F	Female	2300	LBN	35.89391711	33.92152458	1.0	4	Country or Area	Northern Africa and Western Asia	[2019]	2019	2019	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	462	Maldives	F	Female	SEX	F	Female	2300	MDV	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[2014, 2016]	2014	2016	2	1	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	566	Nigeria	F	Female	SEX	F	Female	2300	NGA	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[2013, 2019]	2013	2019	2	1	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	776	Tonga	F	Female	SEX	F	Female	2300	TON	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2018]	2018	2018	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	704	Viet Nam	F	Female	SEX	F	Female	2300	VNM	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2013	2020	8	6	8
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	894	Zambia	F	Female	SEX	F	Female	2300	ZMB	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[2018]	2018	2018	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	96	Brunei Darussalam	M	Male	SEX	M	Male	2300	BRN	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2014, 2017, 2018, 2019]	2014	2019	4	3	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	268	Georgia	M	Male	SEX	M	Male	2300	GEO	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[2017, 2018, 2019, 2020]	2017	2020	4	4	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	400	Jordan	M	Male	SEX	M	Male	2300	JOR	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[2017, 2018, 2019]	2017	2019	3	3	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	422	Lebanon	M	Male	SEX	M	Male	2300	LBN	35.89391711	33.92152458	1.0	4	Country or Area	Northern Africa and Western Asia	[2019]	2019	2019	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	462	Maldives	M	Male	SEX	M	Male	2300	MDV	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[2014, 2016]	2014	2016	2	1	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	566	Nigeria	M	Male	SEX	M	Male	2300	NGA	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[2013, 2019]	2013	2019	2	1	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	776	Tonga	M	Male	SEX	M	Male	2300	TON	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2018]	2018	2018	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	704	Viet Nam	M	Male	SEX	M	Male	2300	VNM	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2013	2020	8	6	8
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	894	Zambia	M	Male	SEX	M	Male	2300	ZMB	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[2018]	2018	2018	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	96	Brunei Darussalam	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	BRN	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2014, 2017, 2018, 2019]	2014	2019	4	3	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	268	Georgia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	GEO	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[2017, 2018, 2019, 2020]	2017	2020	4	4	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	400	Jordan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	JOR	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[2017, 2018, 2019]	2017	2019	3	3	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	422	Lebanon	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	LBN	35.89391711	33.92152458	1.0	4	Country or Area	Northern Africa and Western Asia	[2019]	2019	2019	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	462	Maldives	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	MDV	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[2014, 2016]	2014	2016	2	1	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	566	Nigeria	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	NGA	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[2013, 2019]	2013	2019	2	1	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	776	Tonga	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	TON	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2018]	2018	2018	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	704	Viet Nam	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	VNM	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2013	2020	8	6	8
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	894	Zambia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	ZMB	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[2018]	2018	2018	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	32	Argentina	F	Female	SEX	F	Female	2300	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019]	2004	2019	13	3	8
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	32	Argentina	M	Male	SEX	M	Male	2300	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019]	2004	2019	13	3	8
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	32	Argentina	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019]	2004	2019	13	3	8
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	320	Guatemala	F	Female	SEX	F	Female	2300	GTM	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	1	6
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	320	Guatemala	M	Male	SEX	M	Male	2300	GTM	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	1	6
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	320	Guatemala	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	GTM	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	1	6
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	31	Azerbaijan	F	Female	SEX	F	Female	2300	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019]	2000	2019	19	5	9
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	31	Azerbaijan	M	Male	SEX	M	Male	2300	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019]	2000	2019	19	5	9
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	31	Azerbaijan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019]	2000	2019	19	5	9
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	740	Suriname	F	Female	SEX	F	Female	2300	SUR	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[2015, 2016]	2015	2016	2	2	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	740	Suriname	M	Male	SEX	M	Male	2300	SUR	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[2015, 2016]	2015	2016	2	2	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	740	Suriname	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	SUR	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[2015, 2016]	2015	2016	2	2	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	702	Singapore	F	Female	SEX	F	Female	2300	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2013, 2014, 2018, 2019]	2013	2019	4	2	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	702	Singapore	M	Male	SEX	M	Male	2300	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2013, 2014, 2018, 2019]	2013	2019	4	2	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	702	Singapore	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2013, 2014, 2018, 2019]	2013	2019	4	2	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	60	Bermuda	F	Female	SEX	F	Female	2300	BMU	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[2009, 2010]	2009	2010	2	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	60	Bermuda	M	Male	SEX	M	Male	2300	BMU	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[2009, 2010]	2009	2010	2	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	60	Bermuda	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	BMU	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[2009, 2010]	2009	2010	2	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	64	Bhutan	F	Female	SEX	F	Female	2300	BTN	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[2015]	2015	2015	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	64	Bhutan	M	Male	SEX	M	Male	2300	BTN	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[2015]	2015	2015	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	64	Bhutan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	BTN	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[2015]	2015	2015	1	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	136	Cayman Islands	F	Female	SEX	F	Female	2300	CYM	-81.16740559	19.32266656		4	Country or Area	Latin America and the Caribbean	[2015]	2015	2015	1	1	1
