INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	170	Colombia	M	Male	SEX	M	Male	4900	COL	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 1996, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2018]	1993	2018	14	3	6
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	496	Mongolia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	MNG	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	136	Cayman Islands	F	Female	SEX	F	Female	4900	CYM	-81.16740559	19.32266656		4	Country or Area	Latin America and the Caribbean	[2007]	2007	2007	1	0	0
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	419	Latin America and the Caribbean	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900					2	Sub-region	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	807	North Macedonia	F	Female	SEX	F	Female	4900	MKD	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[1994, 2002, 2014]	1994	2014	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	144	Sri Lanka	M	Male	SEX	M	Male	4900	LKA	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[2001, 2006, 2008, 2010, 2016, 2017, 2018]	2001	2018	7	3	4
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	704	Viet Nam	M	Male	SEX	M	Male	4900	VNM	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1999, 2000, 2009, 2018]	1999	2018	4	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	584	Marshall Islands	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	MHL	171.0839119	7.110213497	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2011]	2011	2011	1	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	458	Malaysia	F	Female	SEX	F	Female	4900	MYS	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1991, 2000, 2010, 2016, 2017, 2018]	1991	2018	6	3	4
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	222	El Salvador	F	Female	SEX	F	Female	4900	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1992, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2015, 2016, 2017, 2018]	1992	2018	12	4	7
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	458	Malaysia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	MYS	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1991, 2000, 2010, 2016, 2017, 2018]	1991	2018	6	3	4
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	704	Viet Nam	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	VNM	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1999, 2000, 2009, 2018]	1999	2018	4	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	419	Latin America and the Caribbean	M	Male	SEX	M	Male	4900					2	Sub-region	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	458	Malaysia	M	Male	SEX	M	Male	4900	MYS	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1991, 2000, 2010, 2016, 2017, 2018]	1991	2018	6	3	4
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	704	Viet Nam	F	Female	SEX	F	Female	4900	VNM	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1999, 2000, 2009, 2018]	1999	2018	4	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	364	Iran (Islamic Republic of)	M	Male	SEX	M	Male	4900	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1991, 1996, 2005, 2006, 2008, 2012, 2013, 2014, 2016]	1991	2016	9	1	4
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	764	Thailand	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	THA	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2005, 2010, 2013, 2015, 2018]	2000	2018	6	2	4
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	100	Bulgaria	M	Male	SEX	M	Male	4900	BGR	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[2001, 2011]	2001	2011	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	226	Equatorial Guinea	F	Female	SEX	F	Female	4900	GNQ	10.46535826	1.565792376	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010]	2000	2010	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	788	Tunisia	M	Male	SEX	M	Male	4900	TUN	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[2004, 2007, 2008, 2010, 2011, 2012, 2014]	2004	2014	7	0	4
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	764	Thailand	M	Male	SEX	M	Male	4900	THA	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2005, 2010, 2013, 2015, 2018]	2000	2018	6	2	4
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	100	Bulgaria	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	BGR	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[2001, 2011]	2001	2011	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	496	Mongolia	M	Male	SEX	M	Male	4900	MNG	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	340	Honduras	F	Female	SEX	F	Female	4900	HND	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[2001, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]	2001	2018	10	3	8
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	584	Marshall Islands	M	Male	SEX	M	Male	4900	MHL	171.0839119	7.110213497	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2011]	2011	2011	1	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	132	Cabo Verde	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	CPV	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 2000, 2012, 2015]	1990	2015	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	100	Bulgaria	F	Female	SEX	F	Female	4900	BGR	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[2001, 2011]	2001	2011	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	364	Iran (Islamic Republic of)	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1991, 1996, 2005, 2006, 2008, 2012, 2013, 2014, 2016]	1991	2016	9	1	4
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	504	Morocco	M	Male	SEX	M	Male	4900	MAR	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[1994, 2004, 2008, 2009, 2011, 2012, 2018]	1994	2018	7	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	222	El Salvador	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1992, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2015, 2016, 2017, 2018]	1992	2018	12	4	7
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	226	Equatorial Guinea	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	GNQ	10.46535826	1.565792376	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010]	2000	2010	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	364	Iran (Islamic Republic of)	F	Female	SEX	F	Female	4900	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1991, 1996, 2005, 2006, 2008, 2012, 2013, 2014, 2016]	1991	2016	9	1	4
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	132	Cabo Verde	M	Male	SEX	M	Male	4900	CPV	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 2000, 2012, 2015]	1990	2015	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	678	Sao Tome and Principe	F	Female	SEX	F	Female	4900	STP	6.609772265	0.241554875	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 2001, 2008, 2012, 2018]	1991	2018	5	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	35	South-eastern Asia	M	Male	SEX	M	Male	4900					2	Sub-region	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	222	El Salvador	M	Male	SEX	M	Male	4900	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1992, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2015, 2016, 2017, 2018]	1992	2018	12	4	7
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	678	Sao Tome and Principe	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	STP	6.609772265	0.241554875	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 2001, 2008, 2012, 2018]	1991	2018	5	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	35	South-eastern Asia	F	Female	SEX	F	Female	4900					2	Sub-region	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	504	Morocco	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	MAR	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[1994, 2004, 2008, 2009, 2011, 2012, 2018]	1994	2018	7	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	145	Western Asia	M	Male	SEX	M	Male	4900					2	Sub-region	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	35	South-eastern Asia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900					2	Sub-region	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	678	Sao Tome and Principe	M	Male	SEX	M	Male	4900	STP	6.609772265	0.241554875	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 2001, 2008, 2012, 2018]	1991	2018	5	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	226	Equatorial Guinea	M	Male	SEX	M	Male	4900	GNQ	10.46535826	1.565792376	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010]	2000	2010	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	12	Algeria	M	Male	SEX	M	Male	4900	DZA	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[2002, 2006, 2008, 2018]	2002	2018	4	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	426	Lesotho	F	Female	SEX	F	Female	4900	LSO	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2009, 2014]	2000	2014	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	72	Botswana	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	BWA	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 2003, 2013]	1991	2013	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	12	Algeria	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	DZA	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[2002, 2006, 2008, 2018]	2002	2018	4	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	504	Morocco	F	Female	SEX	F	Female	4900	MAR	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[1994, 2004, 2008, 2009, 2011, 2012, 2018]	1994	2018	7	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	788	Tunisia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	TUN	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[2004, 2007, 2008, 2010, 2011, 2012, 2014]	2004	2014	7	0	4
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	12	Algeria	F	Female	SEX	F	Female	4900	DZA	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[2002, 2006, 2008, 2018]	2002	2018	4	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	760	Syrian Arab Republic	M	Male	SEX	M	Male	4900	SYR	38.50466565	35.01676176	1.0	4	Country or Area	Northern Africa and Western Asia	[2002, 2004]	2002	2004	2	0	0
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	328	Guyana	F	Female	SEX	F	Female	4900	GUY	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2014]	2009	2014	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	748	Eswatini	F	Female	SEX	F	Female	4900	SWZ	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	328	Guyana	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	GUY	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2014]	2009	2014	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	548	Vanuatu	F	Female	SEX	F	Female	4900	VUT	167.0679779	-15.34445547	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1994, 2004, 2014, 2018]	1994	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	716	Zimbabwe	M	Male	SEX	M	Male	4900	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 2011, 2014]	1992	2014	3	0	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	340	Honduras	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	HND	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[2001, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]	2001	2018	10	3	8
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	328	Guyana	M	Male	SEX	M	Male	4900	GUY	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2014]	2009	2014	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	788	Tunisia	F	Female	SEX	F	Female	4900	TUN	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[2004, 2007, 2008, 2010, 2011, 2012, 2014]	2004	2014	7	0	4
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	388	Jamaica	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	JAM	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[1999, 2014]	1999	2014	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	548	Vanuatu	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	VUT	167.0679779	-15.34445547	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1994, 2004, 2014, 2018]	1994	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	516	Namibia	F	Female	SEX	F	Female	4900	NAM	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 2001, 2007, 2011, 2018]	1991	2018	5	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	50	Bangladesh	F	Female	SEX	F	Female	4900	BGD	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[1991, 2001, 2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	12	5	9
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	548	Vanuatu	M	Male	SEX	M	Male	4900	VUT	167.0679779	-15.34445547	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1994, 2004, 2014, 2018]	1994	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	634	Qatar	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	QAT	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[1997, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	1997	2017	12	2	7
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	104	Myanmar	M	Male	SEX	M	Male	4900	MMR	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2016]	2000	2016	2	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	72	Botswana	M	Male	SEX	M	Male	4900	BWA	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 2003, 2013]	1991	2013	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	320	Guatemala	M	Male	SEX	M	Male	4900	GTM	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[1994, 2002, 2012, 2013, 2014]	1994	2014	5	0	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	748	Eswatini	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	SWZ	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	716	Zimbabwe	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[1992, 2011, 2014]	1992	2014	3	0	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	145	Western Asia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900					2	Sub-region	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	760	Syrian Arab Republic	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	SYR	38.50466565	35.01676176	1.0	4	Country or Area	Northern Africa and Western Asia	[2002, 2004]	2002	2004	2	0	0
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	516	Namibia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	NAM	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 2001, 2007, 2011, 2018]	1991	2018	5	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	340	Honduras	M	Male	SEX	M	Male	4900	HND	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[2001, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]	2001	2018	10	3	8
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	368	Iraq	M	Male	SEX	M	Male	4900	IRQ	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2012, 2013, 2014, 2016, 2017]	2000	2017	6	2	5
