INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	344	China, Hong Kong Special Administrative Region				11800	HKG	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	340	Honduras				11800	HND	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	191	Croatia				11800	HRV	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	332	Haiti				11800	HTI	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	348	Hungary				11800	HUN	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	372	Ireland				11800	IRL	-7.121425272	53.25274054	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	352	Iceland				11800	ISL	-19.02116966	64.79134763	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	376	Israel				11800	ISR	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	380	Italy				11800	ITA	12.57022427	42.79917282	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	388	Jamaica				11800	JAM	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	392	Japan				11800	JPN	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	398	Kazakhstan				11800	KAZ	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	417	Kyrgyzstan				11800	KGZ	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	116	Cambodia				11800	KHM	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	296	Kiribati				11800	KIR	-157.5643005	1.768837732	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	659	Saint Kitts and Nevis				11800	KNA	-62.76628613	17.33994219	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	418	Lao People's Democratic Republic				11800	LAO	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	430	Liberia				11800	LBR	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	662	Saint Lucia				11800	LCA	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	144	Sri Lanka				11800	LKA	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	440	Lithuania				11800	LTU	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	442	Luxembourg				11800	LUX	6.092656563	49.77679538	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	428	Latvia				11800	LVA	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	498	Republic of Moldova				11800	MDA	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	450	Madagascar				11800	MDG	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	484	Mexico				11800	MEX	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	807	North Macedonia				11800	MKD	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	470	Malta				11800	MLT	14.44617519	35.89194275	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	104	Myanmar				11800	MMR	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	499	Montenegro				11800	MNE	19.25214024	42.78717043	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	496	Mongolia				11800	MNG	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	508	Mozambique				11800	MOZ	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	480	Mauritius				11800	MUS	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	516	Namibia				11800	NAM	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	566	Nigeria				11800	NGA	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	558	Nicaragua				11800	NIC	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	528	Netherlands				11800	NLD	5.331480568	51.86728884	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	578	Norway				11800	NOR	11.47846389	61.34311134	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	554	New Zealand				11800	NZL	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	591	Panama				11800	PAN	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	604	Peru				11800	PER	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	608	Philippines				11800	PHL	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	598	Papua New Guinea				11800	PNG	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	616	Poland				11800	POL	19.40660158	52.1226733	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	630	Puerto Rico				11800	PRI	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	620	Portugal				11800	PRT	-7.961599811	39.68509315	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	600	Paraguay				11800	PRY	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	642	Romania				11800	ROU	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	643	Russian Federation				11800	RUS	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	702	Singapore				11800	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	90	Solomon Islands				11800	SLB	160.1584117	-9.622391719	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	222	El Salvador				11800	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	674	San Marino				11800	SMR	12.46329038	43.93841766	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.3	Ib0e21aa2	Whether or not inheritance rights discriminate against women and girls	Scfd91785	Whether or not inheritance rights discriminate against widows	688	Serbia				11800	SRB	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
