INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_5T8,OBS_VALUE__F__AGG_5T8,OBS_VALUE__M__AGG_5T8,NATURE___T__AGG_5T8,NATURE__F__AGG_5T8,NATURE__M__AGG_5T8,isLatestValue___T__AGG_5T8,isLatestValue__F__AGG_5T8,isLatestValue__M__AGG_5T8
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",52,Barbados,BRB,-59.53333333,13.16666666,Latin America and the Caribbean,G,Global,2017,PT,Percent,1990,16.75,20.16,13.41,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",52,Barbados,BRB,-59.53333333,13.16666666,Latin America and the Caribbean,G,Global,2017,PT,Percent,1991,26.13,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",52,Barbados,BRB,-59.53333333,13.16666666,Latin America and the Caribbean,G,Global,2017,PT,Percent,1992,27.39,30.39,24.43,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",52,Barbados,BRB,-59.53333333,13.16666666,Latin America and the Caribbean,G,Global,2017,PT,Percent,1993,25.51,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",52,Barbados,BRB,-59.53333333,13.16666666,Latin America and the Caribbean,G,Global,2017,PT,Percent,1999,34.97,49.06,21.25,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",52,Barbados,BRB,-59.53333333,13.16666666,Latin America and the Caribbean,G,Global,2017,PT,Percent,2000,40.58,59.46,22.18,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",52,Barbados,BRB,-59.53333333,13.16666666,Latin America and the Caribbean,G,Global,2017,PT,Percent,2001,39.82,57.03,23.05,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",52,Barbados,BRB,-59.53333333,13.16666666,Latin America and the Caribbean,G,Global,2017,PT,Percent,2007,59.75,81.64,38.05,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",52,Barbados,BRB,-59.53333333,13.16666666,Latin America and the Caribbean,G,Global,2017,PT,Percent,2009,75.72,104.35,47.29,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",52,Barbados,BRB,-59.53333333,13.16666666,Latin America and the Caribbean,G,Global,2017,PT,Percent,2010,69.81,95.86,43.88,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",52,Barbados,BRB,-59.53333333,13.16666666,Latin America and the Caribbean,G,Global,2017,PT,Percent,2011,65.43,90.58,40.33,C,C,C,True,True,True
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1970,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1971,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1972,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1973,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1974,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1975,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1976,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1977,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1978,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1979,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1980,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1981,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1982,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1983,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1984,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1985,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1986,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1987,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1988,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1989,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1990,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1991,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1992,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1993,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1994,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1995,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1996,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1997,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1998,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1999,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2000,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2001,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2002,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2003,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2004,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2005,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2006,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2007,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",520,Nauru,NRU,166.9166667,-0.53333333,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2008,0.0,0.0,0.0,N,N,N,True,True,True
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1974,1.63,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1975,1.74,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1976,1.43,0.6,2.22,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1977,1.85,0.82,2.82,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1978,2.3,0.92,3.6,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1979,2.73,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1981,3.51,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1982,3.5,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1983,3.18,1.29,4.98,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1984,3.58,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1985,3.42,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1986,4.8,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1987,4.99,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1988,5.58,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1989,5.84,2.38,9.2,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1990,5.21,2.44,7.92,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1991,5.95,2.87,8.92,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1992,5.41,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1993,5.17,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1994,4.78,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1995,4.36,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,1996,4.8,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,2000,4.22,2.31,6.18,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,2001,4.54,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,2002,5.23,2.1,8.54,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,2003,5.29,2.47,8.29,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,2004,6.21,3.29,9.36,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,2005,7.83,5.55,10.32,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,2006,8.33,5.76,11.15,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,2007,10.22,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,2008,11.2,8.52,14.12,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,2009,11.16,8.45,14.14,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,2010,14.29,11.01,17.93,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,2011,14.35,11.27,17.84,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,2013,16.89,15.34,18.6,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,2014,15.82,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,2015,14.95,15.1,14.78,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,PT,Percent,2016,11.8,12.2,11.4,C,C,C,True,True,True
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1971,19.67,11.17,27.77,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1972,21.5,12.4,30.19,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1975,23.49,14.87,31.78,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1976,25.41,16.93,33.56,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1977,26.53,18.26,34.48,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1978,27.41,19.43,35.07,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1979,27.7,20.19,34.91,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1980,29.09,22.65,35.26,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1981,29.41,23.88,34.71,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1982,29.93,25.17,34.49,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1983,30.2,25.86,34.36,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1984,30.4,26.09,34.54,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1985,30.74,25.88,35.4,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,PT,Percent,1986,31.87,26.68,36.84,C,C,C,False,False,False
