INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_5T8,NATURE___T__AGG_5T8,isLatestValue___T__AGG_5T8
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1977,0.29,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1978,0.26,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1983,0.26,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1989,0.26,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1990,0.31,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1991,0.32,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2000,0.37,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2002,0.25,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2003,0.3,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2004,0.35,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2005,0.54,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2006,0.52,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2008,0.6,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2009,0.6,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2010,0.61,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2011,0.63,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2013,0.82,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2015,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),524,Nepal,NPL,84.0,28.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2016,1.07,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1971,0.4,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1972,0.41,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1975,0.47,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1976,0.5,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1977,0.53,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1978,0.55,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1979,0.58,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1980,0.64,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1981,0.69,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1982,0.73,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1983,0.75,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1984,0.76,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1985,0.73,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1986,0.72,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1987,0.75,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1988,0.78,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1989,0.8,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1990,0.82,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1991,0.83,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1992,0.87,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1993,0.89,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1994,0.89,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1995,0.93,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1996,0.94,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1997,0.97,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1998,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,1999,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,2000,1.04,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,2001,1.06,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,2002,1.07,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,2003,1.08,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,2004,1.08,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,2005,1.08,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,2006,1.09,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,2007,1.1,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,2008,1.11,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,2009,1.12,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,2010,1.12,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,2011,1.12,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,2012,1.1,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,2015,1.14,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),528,Netherlands,NLD,5.75,52.5,Europe and Northern America,G,Global,2017,RO,Ratio,2016,1.13,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),531,Curaçao,CUW,-68.933333,12.116667,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2013,2.28,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1999,1.16,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2000,1.51,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2001,1.51,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2002,1.5,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2003,1.43,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2004,1.48,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2005,1.44,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2006,1.46,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2007,1.36,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2008,1.37,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2009,1.43,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2010,1.41,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2011,1.5,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2012,1.5,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2013,2.2,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2014,2.27,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),533,Aruba,ABW,-69.96666666,12.5,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2015,2.26,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),548,Vanuatu,VUT,167.0,-16.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,RO,Ratio,2002,0.57,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),548,Vanuatu,VUT,167.0,-16.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,RO,Ratio,2003,0.59,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),548,Vanuatu,VUT,167.0,-16.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,RO,Ratio,2004,0.59,E,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1970,0.68,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1971,0.72,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1972,0.52,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1973,0.52,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1974,0.62,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1975,0.6,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1976,0.61,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1979,0.68,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1980,0.72,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1981,0.74,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1982,0.73,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1983,0.74,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1984,0.84,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1985,0.88,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1986,0.92,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1987,0.94,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1988,0.96,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1989,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1990,1.08,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1991,1.12,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),554,New Zealand,NZL,174.0,-41.0,Australia and New Zealand,G,Global,2017,RO,Ratio,1992,1.16,C,False
