INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__AGG_5T8,OBS_VALUE___T__AGG_5T8,OBS_VALUE__M__AGG_5T8,NATURE__F__AGG_5T8,NATURE___T__AGG_5T8,NATURE__M__AGG_5T8,isLatestValue__F__AGG_5T8,isLatestValue___T__AGG_5T8,isLatestValue__M__AGG_5T8
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",440,Lithuania,LTU,23.90517807,55.33680309,Europe and Northern America,G,Global,2021,PT,Percent,2007,100.37218,82.51583,65.10649,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",440,Lithuania,LTU,23.90517807,55.33680309,Europe and Northern America,G,Global,2021,PT,Percent,2008,104.03379,85.74509,67.91034,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",440,Lithuania,LTU,23.90517807,55.33680309,Europe and Northern America,G,Global,2021,PT,Percent,2009,107.20506,89.25217,71.78382,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",440,Lithuania,LTU,23.90517807,55.33680309,Europe and Northern America,G,Global,2021,PT,Percent,2010,104.55157,86.57257,69.15929,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",440,Lithuania,LTU,23.90517807,55.33680309,Europe and Northern America,G,Global,2021,PT,Percent,2011,101.42798,84.05559,67.44063,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",440,Lithuania,LTU,23.90517807,55.33680309,Europe and Northern America,G,Global,2021,PT,Percent,2012,95.52589,79.75163,64.72169,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",440,Lithuania,LTU,23.90517807,55.33680309,Europe and Northern America,G,Global,2021,PT,Percent,2013,88.28057,73.5332,59.56825,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",440,Lithuania,LTU,23.90517807,55.33680309,Europe and Northern America,G,Global,2021,PT,Percent,2014,84.18322,70.40061,57.38664,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",440,Lithuania,LTU,23.90517807,55.33680309,Europe and Northern America,G,Global,2021,PT,Percent,2015,82.67658,69.74054,57.52591,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",440,Lithuania,LTU,23.90517807,55.33680309,Europe and Northern America,G,Global,2021,PT,Percent,2016,82.54948,71.11852,60.1374,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",440,Lithuania,LTU,23.90517807,55.33680309,Europe and Northern America,G,Global,2021,PT,Percent,2017,84.00104,72.41746,61.4016,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",440,Lithuania,LTU,23.90517807,55.33680309,Europe and Northern America,G,Global,2021,PT,Percent,2018,85.70255,73.7303,62.43534,E,E,E,True,True,True
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",442,Luxembourg,LUX,6.092656563,49.77679538,Europe and Northern America,G,Global,2021,PT,Percent,1991,,4.79002,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",442,Luxembourg,LUX,6.092656563,49.77679538,Europe and Northern America,G,Global,2021,PT,Percent,1992,,5.22105,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",442,Luxembourg,LUX,6.092656563,49.77679538,Europe and Northern America,G,Global,2021,PT,Percent,1993,,4.88459,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",442,Luxembourg,LUX,6.092656563,49.77679538,Europe and Northern America,G,Global,2021,PT,Percent,1994,,7.03867,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",442,Luxembourg,LUX,6.092656563,49.77679538,Europe and Northern America,G,Global,2021,PT,Percent,1995,,7.3809,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",442,Luxembourg,LUX,6.092656563,49.77679538,Europe and Northern America,G,Global,2021,PT,Percent,1996,,8.09228,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",442,Luxembourg,LUX,6.092656563,49.77679538,Europe and Northern America,G,Global,2021,PT,Percent,1997,,8.51562,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",442,Luxembourg,LUX,6.092656563,49.77679538,Europe and Northern America,G,Global,2021,PT,Percent,1998,,8.99352,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",442,Luxembourg,LUX,6.092656563,49.77679538,Europe and Northern America,G,Global,2021,PT,Percent,1999,,10.05715,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",442,Luxembourg,LUX,6.092656563,49.77679538,Europe and Northern America,G,Global,2021,PT,Percent,2000,,9.81474,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",442,Luxembourg,LUX,6.092656563,49.77679538,Europe and Northern America,G,Global,2021,PT,Percent,2001,11.01113,10.21577,9.44237,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",442,Luxembourg,LUX,6.092656563,49.77679538,Europe and Northern America,G,Global,2021,PT,Percent,2002,,11.85147,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",442,Luxembourg,LUX,6.092656563,49.77679538,Europe and Northern America,G,Global,2021,PT,Percent,2003,13.28258,12.18662,11.13781,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",442,Luxembourg,LUX,6.092656563,49.77679538,Europe and Northern America,G,Global,2021,PT,Percent,2006,11.00372,10.3312,9.69927,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",442,Luxembourg,LUX,6.092656563,49.77679538,Europe and Northern America,G,Global,2021,PT,Percent,2008,10.40831,10.60734,10.79994,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",442,Luxembourg,LUX,6.092656563,49.77679538,Europe and Northern America,G,Global,2021,PT,Percent,2010,19.22441,18.26521,17.33155,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",442,Luxembourg,LUX,6.092656563,49.77679538,Europe and Northern America,G,Global,2021,PT,Percent,2012,20.68606,19.4322,18.22904,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",442,Luxembourg,LUX,6.092656563,49.77679538,Europe and Northern America,G,Global,2021,PT,Percent,2015,20.82938,19.77631,18.78822,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",442,Luxembourg,LUX,6.092656563,49.77679538,Europe and Northern America,G,Global,2021,PT,Percent,2016,20.63326,19.56393,18.56349,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",442,Luxembourg,LUX,6.092656563,49.77679538,Europe and Northern America,G,Global,2021,PT,Percent,2017,20.1493,19.15177,18.21811,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",442,Luxembourg,LUX,6.092656563,49.77679538,Europe and Northern America,G,Global,2021,PT,Percent,2018,19.96398,18.59047,17.30396,C,C,C,True,True,True
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1990,21.15907,32.918,48.04264,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1991,20.22992,27.64848,37.23014,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1992,20.95855,27.18646,35.09983,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1993,20.61159,26.47659,33.78876,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1994,19.71212,23.97102,29.21763,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1997,26.25599,29.84688,34.37979,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1999,23.32815,28.93501,36.4828,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2000,25.01127,27.61514,31.12152,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2001,38.50571,48.75296,62.0155,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2002,44.1611,64.41315,88.05694,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2003,51.64261,74.45446,99.79064,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2004,48.9961,63.36014,79.16868,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2005,44.20862,54.41829,65.77501,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2006,43.1276,49.94532,57.67155,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2007,44.32935,48.06863,52.26534,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2008,46.21962,48.85586,51.78376,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2009,51.69932,53.9834,56.4908,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2010,54.09354,55.05005,56.08768,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2011,58.11605,58.38834,58.68014,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2012,56.65824,51.67093,46.40112,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2013,64.68257,58.3015,51.69969,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2014,72.97984,65.05145,57.03205,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2015,80.82486,71.39112,62.05926,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2016,89.56997,78.34248,67.4286,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2017,96.16884,84.7085,73.66149,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2018,104.46099,90.6571,77.42853,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",446,"China, Macao Special Administrative Region",MAC,113.5665388,22.1237259,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2019,115.81184,100.08467,85.10347,C,C,C,True,True,True
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,1990,2.99528,3.44661,3.90028,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,1991,2.88493,3.22216,3.56114,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,1993,,3.60484,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,1994,2.56321,2.93797,3.31455,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,1995,2.15283,2.37151,2.59092,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,1996,1.97412,2.20087,2.42788,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,1997,1.77731,1.97616,2.17469,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,1998,2.00961,2.20761,2.40488,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,1999,1.96436,2.1455,2.32572,E,C,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,2000,2.01636,2.17111,2.32496,E,C,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,2001,1.84922,2.02616,2.20208,E,C,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,2002,1.87118,2.05691,2.24164,E,C,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,2003,2.02831,2.22974,2.43021,E,C,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,2004,2.44628,2.57918,2.71154,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,2005,2.52183,2.67593,2.82952,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,2006,2.67833,2.87452,3.07025,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,2007,3.07924,3.27617,3.47283,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,2008,3.09257,3.27638,3.46036,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,2009,3.31752,3.49481,3.67245,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,2010,3.50057,3.66996,3.83985,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,2011,3.91773,4.07118,4.22524,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,2012,3.96282,4.14152,4.32107,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,2013,4.15512,4.29373,4.43307,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,2014,4.61272,4.81854,5.02548,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,2015,4.56489,4.80619,5.0488,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,2016,4.62497,4.8255,5.02708,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,2017,5.09647,5.28453,5.47349,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,2018,5.21415,5.35049,5.48737,C,C,C,True,True,True
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",454,Malawi,MWI,33.4884625,-13.40819859,Sub-Saharan Africa,G,Global,2021,PT,Percent,1990,0.28968,0.54756,0.80687,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",454,Malawi,MWI,33.4884625,-13.40819859,Sub-Saharan Africa,G,Global,2021,PT,Percent,1991,0.29424,0.55906,0.82563,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",454,Malawi,MWI,33.4884625,-13.40819859,Sub-Saharan Africa,G,Global,2021,PT,Percent,1992,0.2996,0.56042,0.82269,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",454,Malawi,MWI,33.4884625,-13.40819859,Sub-Saharan Africa,G,Global,2021,PT,Percent,1993,0.27329,0.56488,0.85786,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",454,Malawi,MWI,33.4884625,-13.40819859,Sub-Saharan Africa,G,Global,2021,PT,Percent,1994,0.32077,0.59278,0.86613,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",454,Malawi,MWI,33.4884625,-13.40819859,Sub-Saharan Africa,G,Global,2021,PT,Percent,1995,0.3479,0.58877,0.83116,C,C,C,False,False,False
