INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,OBS_VALUE__M,NATURE__F,NATURE__M,isLatestValue__F,isLatestValue__M
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",454,Malawi,MWI,33.4884625,-13.40819859,Sub-Saharan Africa,G,Global,2021,PT,Percent,2019,88.0,81.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",454,Malawi,MWI,33.4884625,-13.40819859,Sub-Saharan Africa,G,Global,2021,PT,Percent,2020,89.0,83.0,E,E,True,True
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1990,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1991,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1992,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1993,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1994,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1995,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1996,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1997,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1998,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1999,2.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2000,2.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2001,1.0,2.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2002,8.0,3.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2003,13.0,5.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2004,18.0,6.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2005,21.0,8.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2006,25.0,9.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2007,27.0,10.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2008,30.0,12.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2009,32.0,13.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2010,34.0,15.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2011,35.0,16.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2012,35.0,16.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2013,39.0,19.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2014,48.0,23.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2015,49.0,29.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2016,62.0,41.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2017,65.0,43.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2018,64.0,45.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2019,64.0,47.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",458,Malaysia,MYS,116.8346314,5.452415309,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2020,63.0,48.0,E,E,True,True
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,1990,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,1991,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,1992,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,1993,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,1994,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,1995,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,1996,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,1997,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,1998,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,1999,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2000,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2001,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2002,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2003,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2004,3.0,3.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2005,3.0,3.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2006,8.0,8.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2007,12.0,12.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2008,17.0,17.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2009,21.0,20.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2010,24.0,24.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2011,33.0,22.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2012,32.0,21.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2013,32.0,20.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2014,35.0,22.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2015,39.0,25.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2016,41.0,29.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2017,46.0,32.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2018,51.0,36.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2019,56.99999999999999,40.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2020,62.0,44.0,E,E,True,True
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,1990,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,1991,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,1992,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,1993,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,1994,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,1995,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,1996,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,1997,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,1998,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,1999,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2000,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2001,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2002,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2003,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2004,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2005,4.0,2.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2006,8.0,4.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2007,13.0,7.000000000000001,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2008,17.0,9.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2009,22.0,12.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2010,25.0,13.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2011,23.0,17.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2012,26.0,17.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2013,31.0,19.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2014,32.0,20.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2015,34.0,23.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2016,35.0,26.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2017,42.0,30.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2018,42.0,31.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2019,45.0,35.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2020,45.0,37.0,E,E,True,True
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,1990,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,1991,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,1992,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,1993,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,1994,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,1995,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,1996,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,1997,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,1998,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,1999,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,2000,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,2001,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,2002,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,2003,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PT,Percent,2004,1.0,1.0,E,E,False,False
