INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y20T24,TIME_DETAIL__F__Y20T24,NATURE__F__Y20T24,COMMENT_OBS__F__Y20T24,isLatestValue__F__Y20T24
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,764,Thailand,THA,101.0202951,15.13089239,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2019,20.2,2019,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,768,Togo,TGO,0.97835765,8.532096072,Sub-Saharan Africa,G,Global,2021,PT,Percent,2017,24.8,2017,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,776,Tonga,TON,-175.1959991,-21.19511329,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2019,10.1,2019,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,780,Trinidad and Tobago,TTO,-61.29389504,10.41877263,Latin America and the Caribbean,G,Global,2021,PT,Percent,2011,11.2,2011,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,788,Tunisia,TUN,9.572737411,34.11439971,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2018,1.5,2018,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,792,Turkey,TUR,35.42890329,38.9899684,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2018,14.7,2018,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,795,Turkmenistan,TKM,58.9787665,40.0912346,Central and Southern Asia,G,Global,2021,PT,Percent,2019,6.1,2019,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,798,Tuvalu,TUV,178.6679611,-7.460048071,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2007,9.9,2007,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,8,Albania,ALB,20.06660928,41.13897007,Europe and Northern America,G,Global,2021,PT,Percent,2018,11.8,2017-2018,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,800,Uganda,UGA,32.39100438,1.279557331,Sub-Saharan Africa,G,Global,2021,PT,Percent,2016,34.0,2016,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,804,Ukraine,UKR,31.40270802,49.00735945,Europe and Northern America,G,Global,2021,PT,Percent,2012,9.1,2012,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,807,North Macedonia,MKD,21.7007909,41.60048068,Europe and Northern America,G,Global,2021,PT,Percent,2019,7.5,2018-2019,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,818,Egypt,EGY,29.77468534,26.57438204,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2014,17.4,2014,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,826,United Kingdom of Great Britain and Northern Ireland,GBR,-2.23830539,53.27691757,Europe and Northern America,G,Global,2021,PT,Percent,2020,0.1,2020,C,"Estimated from marriage registry data, refers to formal, registered marriages only",True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,834,United Republic of Tanzania,TZA,34.80521182,-6.265332606,Sub-Saharan Africa,G,Global,2021,PT,Percent,2016,30.5,2015-2016,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,84,Belize,BLZ,-88.70199554,17.19965901,Latin America and the Caribbean,G,Global,2021,PT,Percent,2016,33.5,2015-2016,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,854,Burkina Faso,BFA,-1.742843829,12.27491081,Sub-Saharan Africa,G,Global,2021,PT,Percent,2010,51.6,2010,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,858,Uruguay,URY,-56.01387025,-32.8002838,Latin America and the Caribbean,G,Global,2021,PT,Percent,2013,24.6,2013,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,860,Uzbekistan,UZB,63.11944558,41.77560518,Central and Southern Asia,G,Global,2021,PT,Percent,2006,7.2,2006,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,882,Samoa,WSM,-172.4430749,-13.61541469,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2020,7.4,2019-2020,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,887,Yemen,YEM,45.22389143,15.22242099,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2013,31.9,2013,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,894,Zambia,ZMB,27.850329,-14.59701056,Sub-Saharan Africa,G,Global,2021,PT,Percent,2018,29.0,2018,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,90,Solomon Islands,SLB,160.1584117,-9.622391719,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2015,21.3,2015,C,,True
