INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_2_3,NATURE___T__AGG_2_3,isLatestValue___T__AGG_2_3
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,410,Republic of Korea,KOR,127.5,37.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2004,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,410,Republic of Korea,KOR,127.5,37.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2005,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,410,Republic of Korea,KOR,127.5,37.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2006,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,410,Republic of Korea,KOR,127.5,37.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2007,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,410,Republic of Korea,KOR,127.5,37.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2008,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,410,Republic of Korea,KOR,127.5,37.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2009,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,410,Republic of Korea,KOR,127.5,37.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2010,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,410,Republic of Korea,KOR,127.5,37.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2011,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,410,Republic of Korea,KOR,127.5,37.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2012,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,410,Republic of Korea,KOR,127.5,37.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2013,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,410,Republic of Korea,KOR,127.5,37.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2014,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,410,Republic of Korea,KOR,127.5,37.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2015,1.0,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1971,0.8,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1972,0.82,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1973,0.83,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1974,0.85,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1975,0.86,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1976,0.87,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1977,0.87,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1978,0.87,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1979,0.87,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1980,0.86,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1981,0.85,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1982,0.87,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1983,0.89,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1984,0.91,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1985,0.93,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1986,0.95,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1987,0.93,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1988,0.92,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1989,0.92,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1990,0.93,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1992,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1993,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1994,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1995,1.06,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1996,1.1,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1997,1.1,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1998,1.08,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1999,1.04,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2000,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2001,1.01,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2003,1.03,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2004,1.06,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2005,1.09,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2006,1.08,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2007,1.05,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2008,1.07,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2009,1.04,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2010,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2011,0.98,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2012,1.06,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2013,1.05,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2014,1.07,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,414,Kuwait,KWT,45.75,29.5,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2015,1.08,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1981,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1986,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1989,0.96,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1990,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1991,1.03,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1992,1.04,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,1999,1.03,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2000,1.03,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2001,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2002,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2003,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2004,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2005,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2006,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2007,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2009,1.05,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2010,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2011,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2012,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2013,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2014,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2015,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,417,Kyrgyzstan,KGZ,75.0,41.0,Central and Southern Asia,G,Global,2017,RO,Ratio,2016,1.0,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1971,0.37,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1972,0.41,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1973,0.49,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1977,0.49,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1978,0.53,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1979,0.57,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1980,0.63,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1981,0.64,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1986,0.71,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1988,0.71,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1990,0.69,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1992,0.66,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1993,0.63,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1994,0.65,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1995,0.66,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1996,0.67,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1997,0.67,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1998,0.69,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1999,0.69,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2000,0.7,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2001,0.71,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2002,0.73,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2003,0.74,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2004,0.75,C,False
