INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y00T04,OBS_VALUE__M__Y00T04,OBS_VALUE___T__Y00T04,NATURE__F__Y00T04,NATURE__M__Y00T04,NATURE___T__Y00T04,isLatestValue__F__Y00T04,isLatestValue__M__Y00T04,isLatestValue___T__Y00T04
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",426,Lesotho,LSO,28.25362195,-29.5841814,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,91.4,106.7,99.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",426,Lesotho,LSO,28.25362195,-29.5841814,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,90.7,105.7,98.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",426,Lesotho,LSO,28.25362195,-29.5841814,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,89.6,104.7,97.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",426,Lesotho,LSO,28.25362195,-29.5841814,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,88.1,103.0,95.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",426,Lesotho,LSO,28.25362195,-29.5841814,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,87.2,101.9,94.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",426,Lesotho,LSO,28.25362195,-29.5841814,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,86.3,100.9,93.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",426,Lesotho,LSO,28.25362195,-29.5841814,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,81.6,95.9,88.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",426,Lesotho,LSO,28.25362195,-29.5841814,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,78.7,92.7,85.9,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",428,Latvia,LVA,26.42461876,56.64196636,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,12.8,15.7,14.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",428,Latvia,LVA,26.42461876,56.64196636,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,12.0,14.7,13.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",428,Latvia,LVA,26.42461876,56.64196636,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,11.3,13.8,12.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",428,Latvia,LVA,26.42461876,56.64196636,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,10.7,13.0,11.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",428,Latvia,LVA,26.42461876,56.64196636,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,10.0,12.2,11.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",428,Latvia,LVA,26.42461876,56.64196636,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,9.4,11.4,10.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",428,Latvia,LVA,26.42461876,56.64196636,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,8.9,10.8,9.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",428,Latvia,LVA,26.42461876,56.64196636,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,8.4,10.2,9.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",428,Latvia,LVA,26.42461876,56.64196636,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,8.0,9.6,8.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",428,Latvia,LVA,26.42461876,56.64196636,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,7.5,9.1,8.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",428,Latvia,LVA,26.42461876,56.64196636,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,7.1,8.5,7.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",428,Latvia,LVA,26.42461876,56.64196636,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,6.6,7.9,7.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",428,Latvia,LVA,26.42461876,56.64196636,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,6.1,,6.7,E,,E,False,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",428,Latvia,LVA,26.42461876,56.64196636,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,5.6,6.6,6.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",428,Latvia,LVA,26.42461876,56.64196636,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,5.0,6.0,5.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",428,Latvia,LVA,26.42461876,56.64196636,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,4.6,5.4,5.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",428,Latvia,LVA,26.42461876,56.64196636,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,4.2,4.9,4.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",428,Latvia,LVA,26.42461876,56.64196636,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,3.8,4.5,4.2,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",430,Liberia,LBR,-9.31187938,6.4483819,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,176.1,195.7,186.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",430,Liberia,LBR,-9.31187938,6.4483819,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,163.8,182.6,173.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",430,Liberia,LBR,-9.31187938,6.4483819,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,151.8,169.8,161.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",430,Liberia,LBR,-9.31187938,6.4483819,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,140.2,157.6,149.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",430,Liberia,LBR,-9.31187938,6.4483819,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,129.5,146.1,138.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",430,Liberia,LBR,-9.31187938,6.4483819,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,120.2,135.8,128.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",430,Liberia,LBR,-9.31187938,6.4483819,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,112.3,127.2,119.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",430,Liberia,LBR,-9.31187938,6.4483819,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,105.6,120.0,113.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",430,Liberia,LBR,-9.31187938,6.4483819,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,100.0,113.8,107.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",430,Liberia,LBR,-9.31187938,6.4483819,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,95.1,108.5,102.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",430,Liberia,LBR,-9.31187938,6.4483819,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,90.8,103.9,97.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",430,Liberia,LBR,-9.31187938,6.4483819,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,86.9,99.6,93.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",430,Liberia,LBR,-9.31187938,6.4483819,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,83.3,95.7,89.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",430,Liberia,LBR,-9.31187938,6.4483819,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,80.1,92.1,86.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",430,Liberia,LBR,-9.31187938,6.4483819,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,77.0,88.9,83.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",430,Liberia,LBR,-9.31187938,6.4483819,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,74.1,85.8,80.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",430,Liberia,LBR,-9.31187938,6.4483819,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,71.6,83.0,77.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",430,Liberia,LBR,-9.31187938,6.4483819,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,69.0,80.2,74.7,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",432,Landlocked developing countries (LLDCs),,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,130.9,146.0,138.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",432,Landlocked developing countries (LLDCs),,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,,,133.5,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",432,Landlocked developing countries (LLDCs),,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,,,127.8,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",432,Landlocked developing countries (LLDCs),,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,,,121.8,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",432,Landlocked developing countries (LLDCs),,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,,,115.8,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",432,Landlocked developing countries (LLDCs),,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,,,109.9,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",432,Landlocked developing countries (LLDCs),,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,,,104.3,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",432,Landlocked developing countries (LLDCs),,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,,,99.0,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",432,Landlocked developing countries (LLDCs),,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,,,94.0,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",432,Landlocked developing countries (LLDCs),,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,,,89.1,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",432,Landlocked developing countries (LLDCs),,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,78.7,90.0,84.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",432,Landlocked developing countries (LLDCs),,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,,,80.1,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",432,Landlocked developing countries (LLDCs),,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,,,75.9,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",432,Landlocked developing countries (LLDCs),,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,,,72.2,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",432,Landlocked developing countries (LLDCs),,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,,,68.9,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",432,Landlocked developing countries (LLDCs),,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,60.9,70.6,65.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",432,Landlocked developing countries (LLDCs),,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,,,63.2,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",432,Landlocked developing countries (LLDCs),,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,56.1,65.3,60.8,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",434,Libya,LBY,18.295985,27.442819,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,25.2,30.9,28.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",434,Libya,LBY,18.295985,27.442819,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,24.4,30.0,27.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",434,Libya,LBY,18.295985,27.442819,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,23.6,29.1,26.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",434,Libya,LBY,18.295985,27.442819,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,22.8,28.1,25.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",434,Libya,LBY,18.295985,27.442819,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,21.8,26.9,24.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",434,Libya,LBY,18.295985,27.442819,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,20.6,25.5,23.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",434,Libya,LBY,18.295985,27.442819,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,19.3,23.9,21.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",434,Libya,LBY,18.295985,27.442819,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,18.0,22.3,20.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",434,Libya,LBY,18.295985,27.442819,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,16.7,20.7,18.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",434,Libya,LBY,18.295985,27.442819,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,15.6,19.4,17.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",434,Libya,LBY,18.295985,27.442819,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,14.8,18.3,16.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",434,Libya,LBY,18.295985,27.442819,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,15.9,19.2,17.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",434,Libya,LBY,18.295985,27.442819,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,13.4,16.6,15.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",434,Libya,LBY,18.295985,27.442819,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,12.8,15.9,14.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",434,Libya,LBY,18.295985,27.442819,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,12.3,15.3,13.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",434,Libya,LBY,18.295985,27.442819,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,11.9,14.7,13.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",434,Libya,LBY,18.295985,27.442819,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,11.5,14.1,12.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",434,Libya,LBY,18.295985,27.442819,Northern Africa and Western Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,11.1,13.6,12.4,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",44,Bahamas,BHS,-78.5111663,24.69546597,Latin America and the Caribbean,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,14.8,17.1,16.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",44,Bahamas,BHS,-78.5111663,24.69546597,Latin America and the Caribbean,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,14.7,17.0,15.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",44,Bahamas,BHS,-78.5111663,24.69546597,Latin America and the Caribbean,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,14.7,17.0,15.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",44,Bahamas,BHS,-78.5111663,24.69546597,Latin America and the Caribbean,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,14.6,16.8,15.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",44,Bahamas,BHS,-78.5111663,24.69546597,Latin America and the Caribbean,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,14.4,16.6,15.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",44,Bahamas,BHS,-78.5111663,24.69546597,Latin America and the Caribbean,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,14.1,16.2,15.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",44,Bahamas,BHS,-78.5111663,24.69546597,Latin America and the Caribbean,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,13.6,15.7,14.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",44,Bahamas,BHS,-78.5111663,24.69546597,Latin America and the Caribbean,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,13.0,15.0,14.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",44,Bahamas,BHS,-78.5111663,24.69546597,Latin America and the Caribbean,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,12.3,14.3,13.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",44,Bahamas,BHS,-78.5111663,24.69546597,Latin America and the Caribbean,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,11.6,13.4,12.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",44,Bahamas,BHS,-78.5111663,24.69546597,Latin America and the Caribbean,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,10.8,12.5,11.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",44,Bahamas,BHS,-78.5111663,24.69546597,Latin America and the Caribbean,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,10.1,11.6,10.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",44,Bahamas,BHS,-78.5111663,24.69546597,Latin America and the Caribbean,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,9.3,10.7,10.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",44,Bahamas,BHS,-78.5111663,24.69546597,Latin America and the Caribbean,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,8.6,9.9,9.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",44,Bahamas,BHS,-78.5111663,24.69546597,Latin America and the Caribbean,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,8.0,9.2,8.6,E,E,E,False,False,False
