INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y_GE15,OBS_VALUE__F__Y_GE15,OBS_VALUE__M__Y_GE15,OBS_VALUE___T__Y15T24,OBS_VALUE__F__Y15T24,OBS_VALUE__M__Y15T24,OBS_VALUE___T__Y_GE25,OBS_VALUE__F__Y_GE25,OBS_VALUE__M__Y_GE25,NATURE___T__Y_GE15,NATURE__F__Y_GE15,NATURE__M__Y_GE15,NATURE___T__Y15T24,NATURE__F__Y15T24,NATURE__M__Y15T24,NATURE___T__Y_GE25,NATURE__F__Y_GE25,NATURE__M__Y_GE25,isLatestValue___T__Y_GE15,isLatestValue__F__Y_GE15,isLatestValue__M__Y_GE15,isLatestValue___T__Y15T24,isLatestValue__F__Y15T24,isLatestValue__M__Y15T24,isLatestValue___T__Y_GE25,isLatestValue__F__Y_GE25,isLatestValue__M__Y_GE25
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PT,Percent,2010,16.3,18.8,15.4,17.2,20.3,16.2,16.0,18.4,15.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PT,Percent,2011,15.2,17.5,14.5,16.3,19.0,15.3,15.0,17.2,14.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PT,Percent,2012,14.6,16.7,13.8,15.7,18.2,14.8,14.3,16.4,13.6,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PT,Percent,2013,13.8,15.8,13.1,15.0,17.2,14.2,13.5,15.4,12.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PT,Percent,2014,13.2,15.1,12.6,14.6,16.6,13.8,12.9,14.8,12.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PT,Percent,2015,12.4,14.1,11.7,13.7,15.5,13.1,12.1,13.7,11.4,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PT,Percent,2016,12.0,13.7,11.4,13.5,15.1,12.8,11.7,13.3,11.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PT,Percent,2017,9.6,10.8,9.2,10.8,12.2,10.2,9.4,10.5,8.9,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PT,Percent,2018,6.5,7.2,6.2,7.3,8.3,6.9,6.3,7.0,6.0,M,M,M,M,M,M,M,M,M,True,True,True,True,True,True,True,True,True
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2000,5.3,5.6,5.2,5.9,5.6,5.9,5.1,5.6,5.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2001,5.0,5.2,5.0,5.5,5.3,5.6,4.9,5.2,4.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2002,4.7,4.8,4.7,5.1,4.8,5.2,4.6,4.7,4.5,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2003,4.1,4.3,4.1,4.6,4.3,4.8,4.0,4.2,3.9,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2004,4.0,4.1,4.0,4.6,4.2,4.7,3.9,4.0,3.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2005,3.8,3.9,3.7,4.4,4.1,4.5,3.6,3.9,3.5,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2006,2.9,2.9,2.8,3.1,3.0,3.2,2.8,2.8,2.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2007,2.6,2.6,2.5,2.9,2.7,2.9,2.5,2.6,2.5,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2008,1.9,1.9,1.9,2.1,2.0,2.1,1.9,1.9,1.9,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2009,1.8,1.8,1.8,2.0,1.9,2.0,1.8,1.8,1.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2010,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2011,1.4,1.3,1.4,1.4,1.4,1.5,1.3,1.3,1.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2012,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.1,1.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2014,0.8,0.9,0.8,0.9,0.9,0.8,0.8,0.9,0.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2015,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.7,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2016,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.5,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2017,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2018,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,M,M,M,M,M,M,M,M,M,True,True,True,True,True,True,True,True,True
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2021,PT,Percent,2000,80.9,82.9,78.3,80.6,83.1,77.2,81.0,82.9,78.7,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2021,PT,Percent,2001,79.9,82.0,77.3,79.6,82.2,76.1,80.1,82.0,77.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2021,PT,Percent,2002,79.4,81.5,76.8,78.9,81.5,75.4,79.5,81.4,77.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2021,PT,Percent,2003,78.5,80.6,75.9,78.1,80.7,74.5,78.7,80.6,76.4,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2021,PT,Percent,2004,76.8,79.0,74.2,76.4,79.1,72.9,77.0,79.0,74.6,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2021,PT,Percent,2005,75.7,77.9,73.0,75.3,78.0,71.8,75.8,77.9,73.4,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2021,PT,Percent,2006,73.0,75.4,70.2,72.7,75.6,69.1,73.1,75.3,70.6,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2021,PT,Percent,2007,70.9,73.3,68.0,70.7,73.7,67.0,70.9,73.1,68.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2021,PT,Percent,2008,68.8,71.3,65.9,68.8,71.8,65.1,68.9,71.1,66.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2021,PT,Percent,2009,67.1,69.6,64.1,67.1,70.3,63.5,67.1,69.4,64.4,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2021,PT,Percent,2010,65.9,68.6,62.8,66.0,69.3,62.3,65.9,68.3,63.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2021,PT,Percent,2011,64.1,66.9,60.9,64.4,67.8,60.6,64.0,66.6,61.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2021,PT,Percent,2012,62.6,65.6,59.3,63.0,66.6,59.2,62.5,65.2,59.4,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2021,PT,Percent,2013,61.7,64.8,58.3,62.2,65.9,58.3,61.5,64.4,58.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2021,PT,Percent,2014,60.7,63.9,57.1,61.3,65.2,57.3,60.4,63.4,57.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2021,PT,Percent,2015,59.5,62.8,56.0,60.3,64.3,56.3,59.2,62.3,55.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2021,PT,Percent,2016,59.0,62.3,55.4,59.8,63.8,55.8,58.7,61.8,55.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2021,PT,Percent,2017,58.6,61.9,55.0,59.4,63.4,55.4,58.3,61.4,54.9,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2021,PT,Percent,2018,58.4,61.7,54.8,59.2,63.1,55.2,58.1,61.2,54.6,M,M,M,M,M,M,M,M,M,True,True,True,True,True,True,True,True,True
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2000,10.6,11.5,9.9,10.0,10.2,9.9,10.7,11.7,9.9,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2001,11.3,12.4,10.4,10.9,11.2,10.8,11.4,12.6,10.4,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2002,8.1,8.9,7.4,7.9,8.0,7.8,8.1,9.0,7.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2003,5.9,6.5,5.3,5.7,5.8,5.7,5.9,6.6,5.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2004,2.8,3.1,2.5,2.7,2.6,2.7,2.8,3.1,2.5,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2005,1.6,1.8,1.5,1.5,1.4,1.6,1.6,1.8,1.5,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2006,1.1,1.2,1.1,1.0,1.0,1.0,1.2,1.2,1.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2007,0.7,0.7,0.7,0.6,0.5,0.6,0.7,0.7,0.7,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2008,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2009,0.5,0.5,0.6,0.3,0.2,0.3,0.6,0.5,0.6,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2010,0.3,0.2,0.3,0.2,0.1,0.3,0.3,0.2,0.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2011,0.4,0.3,0.4,0.4,0.2,0.6,0.4,0.3,0.4,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2012,0.3,0.2,0.3,0.4,0.2,0.5,0.2,0.2,0.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2013,1.6,1.5,1.7,2.3,1.1,3.1,1.5,1.5,1.6,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2014,0.6,0.6,0.6,0.9,0.4,1.2,0.6,0.6,0.6,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2015,0.4,0.4,0.3,0.6,0.3,0.8,0.3,0.4,0.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2016,0.3,0.4,0.3,0.5,0.2,0.6,0.3,0.4,0.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2017,0.3,0.3,0.2,0.4,0.2,0.5,0.2,0.3,0.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2018,0.4,0.5,0.4,0.6,0.3,0.8,0.4,0.5,0.3,M,M,M,M,M,M,M,M,M,True,True,True,True,True,True,True,True,True
