INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__AGG_5T8,NATURE__F__AGG_5T8,isLatestValue__F__AGG_5T8
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,585,Palau,PLW,134.5,7.5,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2000,49.09,E,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,585,Palau,PLW,134.5,7.5,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2001,45.45,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,585,Palau,PLW,134.5,7.5,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2002,45.65,E,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,585,Palau,PLW,134.5,7.5,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2013,54.29,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,586,Pakistan,PAK,70.0,30.0,Central and Southern Asia,G,Global,2017,PT,Percent,1971,10.82,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,586,Pakistan,PAK,70.0,30.0,Central and Southern Asia,G,Global,2017,PT,Percent,1976,14.08,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,586,Pakistan,PAK,70.0,30.0,Central and Southern Asia,G,Global,2017,PT,Percent,1986,16.69,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,586,Pakistan,PAK,70.0,30.0,Central and Southern Asia,G,Global,2017,PT,Percent,1987,17.41,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,586,Pakistan,PAK,70.0,30.0,Central and Southern Asia,G,Global,2017,PT,Percent,1992,16.79,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,586,Pakistan,PAK,70.0,30.0,Central and Southern Asia,G,Global,2017,PT,Percent,2006,37.21,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,586,Pakistan,PAK,70.0,30.0,Central and Southern Asia,G,Global,2017,PT,Percent,2007,37.21,E,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,586,Pakistan,PAK,70.0,30.0,Central and Southern Asia,G,Global,2017,PT,Percent,2008,37.21,E,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,586,Pakistan,PAK,70.0,30.0,Central and Southern Asia,G,Global,2017,PT,Percent,2009,37.21,E,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,586,Pakistan,PAK,70.0,30.0,Central and Southern Asia,G,Global,2017,PT,Percent,2011,37.21,E,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,586,Pakistan,PAK,70.0,30.0,Central and Southern Asia,G,Global,2017,PT,Percent,2012,37.21,E,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,586,Pakistan,PAK,70.0,30.0,Central and Southern Asia,G,Global,2017,PT,Percent,2013,37.21,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,586,Pakistan,PAK,70.0,30.0,Central and Southern Asia,G,Global,2017,PT,Percent,2014,37.21,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,586,Pakistan,PAK,70.0,30.0,Central and Southern Asia,G,Global,2017,PT,Percent,2015,37.21,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,591,Panama,PAN,-80.0,9.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1970,21.21,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,591,Panama,PAN,-80.0,9.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1981,31.67,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,591,Panama,PAN,-80.0,9.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1986,30.13,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,591,Panama,PAN,-80.0,9.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1994,36.33,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,591,Panama,PAN,-80.0,9.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2001,51.79,E,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,591,Panama,PAN,-80.0,9.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2002,51.81,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,591,Panama,PAN,-80.0,9.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2003,43.87,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,591,Panama,PAN,-80.0,9.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2004,46.03,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,591,Panama,PAN,-80.0,9.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2005,47.12,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,591,Panama,PAN,-80.0,9.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2006,46.02,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,591,Panama,PAN,-80.0,9.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2007,46.82,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,591,Panama,PAN,-80.0,9.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2008,46.29,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,591,Panama,PAN,-80.0,9.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2009,47.0,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,591,Panama,PAN,-80.0,9.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2010,46.32,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,591,Panama,PAN,-80.0,9.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2011,45.9,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,591,Panama,PAN,-80.0,9.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2012,46.07,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,591,Panama,PAN,-80.0,9.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2014,47.1,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,591,Panama,PAN,-80.0,9.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,2015,48.03,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,598,Papua New Guinea,PNG,147.0,-6.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1986,20.84,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,598,Papua New Guinea,PNG,147.0,-6.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1998,19.94,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,598,Papua New Guinea,PNG,147.0,-6.0,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1999,19.78,E,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,60,Bermuda,BMU,-64.75,32.33333333,Europe and Northern America,G,Global,2017,PT,Percent,1981,32.84,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,60,Bermuda,BMU,-64.75,32.33333333,Europe and Northern America,G,Global,2017,PT,Percent,2001,53.27,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,60,Bermuda,BMU,-64.75,32.33333333,Europe and Northern America,G,Global,2017,PT,Percent,2002,54.55,E,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,60,Bermuda,BMU,-64.75,32.33333333,Europe and Northern America,G,Global,2017,PT,Percent,2005,57.97,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,60,Bermuda,BMU,-64.75,32.33333333,Europe and Northern America,G,Global,2017,PT,Percent,2007,54.55,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,60,Bermuda,BMU,-64.75,32.33333333,Europe and Northern America,G,Global,2017,PT,Percent,2009,50.6,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,60,Bermuda,BMU,-64.75,32.33333333,Europe and Northern America,G,Global,2017,PT,Percent,2010,57.83,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,60,Bermuda,BMU,-64.75,32.33333333,Europe and Northern America,G,Global,2017,PT,Percent,2011,54.93,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,60,Bermuda,BMU,-64.75,32.33333333,Europe and Northern America,G,Global,2017,PT,Percent,2012,54.1,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,60,Bermuda,BMU,-64.75,32.33333333,Europe and Northern America,G,Global,2017,PT,Percent,2014,55.17,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,60,Bermuda,BMU,-64.75,32.33333333,Europe and Northern America,G,Global,2017,PT,Percent,2015,59.62,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,60,Bermuda,BMU,-64.75,32.33333333,Europe and Northern America,G,Global,2017,PT,Percent,2017,61.4,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,604,Peru,PER,-76.0,-10.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1970,15.28,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,604,Peru,PER,-76.0,-10.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1971,13.34,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,604,Peru,PER,-76.0,-10.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1972,14.14,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,604,Peru,PER,-76.0,-10.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1973,13.8,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,604,Peru,PER,-76.0,-10.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1974,14.56,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,604,Peru,PER,-76.0,-10.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1975,14.39,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,604,Peru,PER,-76.0,-10.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1976,16.31,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,608,Philippines,PHL,122.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1971,49.35,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,608,Philippines,PHL,122.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1973,49.72,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,608,Philippines,PHL,122.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1979,54.49,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,608,Philippines,PHL,122.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1980,54.49,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,608,Philippines,PHL,122.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1981,53.42,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,608,Philippines,PHL,122.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1990,41.8,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,608,Philippines,PHL,122.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1995,57.48,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,608,Philippines,PHL,122.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2001,54.73,E,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,608,Philippines,PHL,122.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2002,54.73,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,608,Philippines,PHL,122.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2003,55.4,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,608,Philippines,PHL,122.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2004,55.7,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,608,Philippines,PHL,122.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2005,55.7,E,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,608,Philippines,PHL,122.0,13.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2017,51.86,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,616,Poland,POL,20.0,52.0,Europe and Northern America,G,Global,2017,PT,Percent,2006,41.52,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,616,Poland,POL,20.0,52.0,Europe and Northern America,G,Global,2017,PT,Percent,2007,42.01,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,616,Poland,POL,20.0,52.0,Europe and Northern America,G,Global,2017,PT,Percent,2008,42.54,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,616,Poland,POL,20.0,52.0,Europe and Northern America,G,Global,2017,PT,Percent,2009,42.91,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,616,Poland,POL,20.0,52.0,Europe and Northern America,G,Global,2017,PT,Percent,2010,43.13,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,616,Poland,POL,20.0,52.0,Europe and Northern America,G,Global,2017,PT,Percent,2011,43.35,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,616,Poland,POL,20.0,52.0,Europe and Northern America,G,Global,2017,PT,Percent,2012,43.56,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,616,Poland,POL,20.0,52.0,Europe and Northern America,G,Global,2017,PT,Percent,2013,44.09,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,616,Poland,POL,20.0,52.0,Europe and Northern America,G,Global,2017,PT,Percent,2014,44.23,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,616,Poland,POL,20.0,52.0,Europe and Northern America,G,Global,2017,PT,Percent,2015,44.4,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,1971,19.41,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,1972,21.17,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,1973,25.08,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,1974,27.8,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,1975,29.4,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,1976,32.02,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,1977,30.07,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,1978,28.82,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,1979,33.01,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,1980,33.76,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,1981,31.45,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,1982,28.3,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,1983,32.38,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,1984,33.15,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,1985,34.51,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,1986,36.75,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,1987,35.49,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,2002,40.77,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,2003,41.23,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,2004,41.89,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,2005,42.03,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,2006,43.04,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,2007,43.16,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,2008,43.22,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,2009,43.43,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,2010,43.51,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,2011,43.74,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,2012,43.8,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,2013,44.04,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,620,Portugal,PRT,-8.0,39.5,Europe and Northern America,G,Global,2017,PT,Percent,2015,44.4,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,626,Timor-Leste,TLS,125.9166667,-8.83333333,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2002,8.94,E,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,626,Timor-Leste,TLS,125.9166667,-8.83333333,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2009,25.25,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,630,Puerto Rico,PRI,-66.5,18.25,Latin America and the Caribbean,G,Global,2017,PT,Percent,2013,54.67,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,630,Puerto Rico,PRI,-66.5,18.25,Latin America and the Caribbean,G,Global,2017,PT,Percent,2014,53.82,C,False
