INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,isLatestValue__F
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2012,8.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2014,8.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2015,12.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2017,10.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2019,PT,Percent,2019,8.7,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2005,9.43396226415094,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2008,15.7894736842105,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2010,10.5263157894737,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2012,21.1,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2014,17.6,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2015,17.65,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2017,15.8,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2019,PT,Percent,2019,42.1,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,492,Monaco,MCO,7.424214814,43.73532918,Europe and Northern America,G,Global,2019,PT,Percent,2005,0.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,492,Monaco,MCO,7.424214814,43.73532918,Europe and Northern America,G,Global,2019,PT,Percent,2008,0.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,492,Monaco,MCO,7.424214814,43.73532918,Europe and Northern America,G,Global,2019,PT,Percent,2010,20.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,492,Monaco,MCO,7.424214814,43.73532918,Europe and Northern America,G,Global,2019,PT,Percent,2012,20.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,492,Monaco,MCO,7.424214814,43.73532918,Europe and Northern America,G,Global,2019,PT,Percent,2014,20.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,492,Monaco,MCO,7.424214814,43.73532918,Europe and Northern America,G,Global,2019,PT,Percent,2015,20.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,492,Monaco,MCO,7.424214814,43.73532918,Europe and Northern America,G,Global,2019,PT,Percent,2017,20.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,492,Monaco,MCO,7.424214814,43.73532918,Europe and Northern America,G,Global,2019,PT,Percent,2019,20.0,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2005,5.88235294117647,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2008,20.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2010,7.14285714285714,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2012,7.1,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2014,16.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2015,11.11,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2017,13.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2019,PT,Percent,2019,13.3,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2019,PT,Percent,2005,11.1111111111111,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2019,PT,Percent,2008,10.5263157894737,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2019,PT,Percent,2010,5.26315789473684,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2019,PT,Percent,2012,5.6,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2019,PT,Percent,2014,27.8,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2019,PT,Percent,2015,27.78,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2019,PT,Percent,2017,22.2,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2019,PT,Percent,2019,36.4,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2019,PT,Percent,2008,6.25,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2019,PT,Percent,2010,5.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2019,PT,Percent,2012,5.9,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2019,PT,Percent,2014,16.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2019,PT,Percent,2015,16.67,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2019,PT,Percent,2017,20.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2019,PT,Percent,2019,21.1,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2019,PT,Percent,2005,8.33333333333333,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2019,PT,Percent,2008,8.33333333333333,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2019,PT,Percent,2010,16.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2019,PT,Percent,2012,14.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2019,PT,Percent,2014,6.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2019,PT,Percent,2015,6.67,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2019,PT,Percent,2017,6.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2019,PT,Percent,2019,8.0,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2005,5.88235294117647,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2008,19.2307692307692,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2010,11.1111111111111,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2012,3.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2014,15.8,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2015,15.79,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2017,13.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2019,5.6,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2019,PT,Percent,2005,13.0434782608696,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2019,PT,Percent,2008,25.9259259259259,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2019,PT,Percent,2010,25.9259259259259,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2019,PT,Percent,2012,27.6,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2019,PT,Percent,2014,28.6,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2019,PT,Percent,2015,28.57,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2019,PT,Percent,2017,23.8,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2019,PT,Percent,2019,28.6,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2005,0.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2008,5.88235294117647,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2010,11.1111111111111,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2012,10.5,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2014,11.1,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2015,11.11,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2017,11.1,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2019,7.1,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,512,Oman,OMN,57.87743482,21.98805614,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2005,10.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,512,Oman,OMN,57.87743482,21.98805614,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2008,9.09090909090909,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,512,Oman,OMN,57.87743482,21.98805614,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2010,9.375,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,512,Oman,OMN,57.87743482,21.98805614,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2012,6.9,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,512,Oman,OMN,57.87743482,21.98805614,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2014,6.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,512,Oman,OMN,57.87743482,21.98805614,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2015,6.67,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,512,Oman,OMN,57.87743482,21.98805614,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2017,6.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,512,Oman,OMN,57.87743482,21.98805614,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2019,6.7,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2019,PT,Percent,2005,19.0476190476191,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2019,PT,Percent,2008,25.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2019,PT,Percent,2010,24.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2019,PT,Percent,2012,22.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2019,PT,Percent,2014,21.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2019,PT,Percent,2015,21.74,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2019,PT,Percent,2017,24.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2019,PT,Percent,2019,20.0,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,52,Barbados,BRB,-59.5346489,13.13648273,Latin America and the Caribbean,G,Global,2019,PT,Percent,2005,29.4117647058824,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,52,Barbados,BRB,-59.5346489,13.13648273,Latin America and the Caribbean,G,Global,2019,PT,Percent,2008,27.7777777777778,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,52,Barbados,BRB,-59.5346489,13.13648273,Latin America and the Caribbean,G,Global,2019,PT,Percent,2010,5.55555555555556,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,52,Barbados,BRB,-59.5346489,13.13648273,Latin America and the Caribbean,G,Global,2019,PT,Percent,2012,11.8,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,52,Barbados,BRB,-59.5346489,13.13648273,Latin America and the Caribbean,G,Global,2019,PT,Percent,2014,11.8,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,52,Barbados,BRB,-59.5346489,13.13648273,Latin America and the Caribbean,G,Global,2019,PT,Percent,2015,11.76,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,52,Barbados,BRB,-59.5346489,13.13648273,Latin America and the Caribbean,G,Global,2019,PT,Percent,2017,11.8,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,52,Barbados,BRB,-59.5346489,13.13648273,Latin America and the Caribbean,G,Global,2019,PT,Percent,2019,23.8,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,520,Nauru,NRU,166.92313,-0.528742623,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2005,0.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,520,Nauru,NRU,166.92313,-0.528742623,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2008,0.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,520,Nauru,NRU,166.92313,-0.528742623,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2010,0.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,520,Nauru,NRU,166.92313,-0.528742623,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2012,0.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,520,Nauru,NRU,166.92313,-0.528742623,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2014,16.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,520,Nauru,NRU,166.92313,-0.528742623,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2015,16.67,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,520,Nauru,NRU,166.92313,-0.528742623,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2017,16.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,520,Nauru,NRU,166.92313,-0.528742623,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2019,20.0,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,524,Nepal,NPL,83.94678863,28.25866332,Central and Southern Asia,G,Global,2019,PT,Percent,2005,7.40740740740741,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,524,Nepal,NPL,83.94678863,28.25866332,Central and Southern Asia,G,Global,2019,PT,Percent,2008,20.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,524,Nepal,NPL,83.94678863,28.25866332,Central and Southern Asia,G,Global,2019,PT,Percent,2010,7.69230769230769,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,524,Nepal,NPL,83.94678863,28.25866332,Central and Southern Asia,G,Global,2019,PT,Percent,2012,15.4,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,524,Nepal,NPL,83.94678863,28.25866332,Central and Southern Asia,G,Global,2019,PT,Percent,2015,13.64,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,524,Nepal,NPL,83.94678863,28.25866332,Central and Southern Asia,G,Global,2019,PT,Percent,2017,3.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,524,Nepal,NPL,83.94678863,28.25866332,Central and Southern Asia,G,Global,2019,PT,Percent,2019,14.3,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,528,Netherlands,NLD,5.331480568,51.86728884,Europe and Northern America,G,Global,2019,PT,Percent,2005,36.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,528,Netherlands,NLD,5.331480568,51.86728884,Europe and Northern America,G,Global,2019,PT,Percent,2008,33.3333333333333,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,528,Netherlands,NLD,5.331480568,51.86728884,Europe and Northern America,G,Global,2019,PT,Percent,2010,23.5294117647059,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,528,Netherlands,NLD,5.331480568,51.86728884,Europe and Northern America,G,Global,2019,PT,Percent,2012,33.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,528,Netherlands,NLD,5.331480568,51.86728884,Europe and Northern America,G,Global,2019,PT,Percent,2014,46.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,528,Netherlands,NLD,5.331480568,51.86728884,Europe and Northern America,G,Global,2019,PT,Percent,2015,46.67,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,528,Netherlands,NLD,5.331480568,51.86728884,Europe and Northern America,G,Global,2019,PT,Percent,2017,37.5,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,528,Netherlands,NLD,5.331480568,51.86728884,Europe and Northern America,G,Global,2019,PT,Percent,2019,35.3,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2005,8.33333333333333,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2008,7.69230769230769,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2010,0.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2012,0.0,C,False
