INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y00T04,OBS_VALUE__F__Y00T04,OBS_VALUE__M__Y00T04,NATURE___T__Y00T04,NATURE__F__Y00T04,NATURE__M__Y00T04,isLatestValue___T__Y00T04,isLatestValue__F__Y00T04,isLatestValue__M__Y00T04
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",392,Japan,JPN,139.2716103,36.6554539,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,2.6,2.5,2.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",392,Japan,JPN,139.2716103,36.6554539,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2018,2.5,2.4,2.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",392,Japan,JPN,139.2716103,36.6554539,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2019,2.5,2.3,2.6,E,E,E,True,True,True
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,42.2,36.6,47.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,39.7,34.3,44.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,37.3,32.3,42.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,35.1,30.4,39.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,33.1,28.6,37.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,31.0,26.8,35.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,28.9,24.9,32.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,26.8,23.1,30.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,24.7,21.2,27.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,22.5,19.4,25.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,20.4,17.5,23.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,18.3,15.8,20.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,16.3,14.1,18.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,14.6,12.6,16.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,13.0,11.3,14.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,11.8,10.3,13.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,11.0,9.5,12.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,10.5,9.1,11.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2018,10.3,9.0,11.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2019,10.5,9.1,11.7,E,E,E,True,True,True
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,128.7,124.2,132.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,124.6,120.2,128.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,120.4,116.2,124.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,116.3,112.0,120.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,112.1,107.9,116.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,107.9,103.7,111.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,103.7,99.5,107.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,99.5,95.4,103.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,95.4,91.4,99.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,91.4,87.5,95.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,87.6,83.7,91.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,83.9,80.0,87.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,80.3,76.5,84.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,76.8,73.0,80.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,73.6,69.8,77.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,70.4,66.7,74.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,67.6,63.9,71.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,64.9,61.3,68.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2018,62.5,58.8,66.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2019,60.3,56.6,63.8,E,E,E,True,True,True
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,5.5,4.9,6.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,5.4,4.9,6.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,5.3,4.8,5.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,5.2,4.7,5.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,5.1,4.5,5.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,4.9,4.4,5.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,4.8,4.3,5.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,4.6,4.2,5.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,4.5,4.1,5.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,4.4,4.0,4.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,4.3,3.9,4.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,4.2,3.8,4.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,4.1,3.6,4.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,3.9,3.5,4.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,3.8,3.4,4.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,3.7,3.3,4.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,3.6,3.3,4.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,3.6,3.2,3.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2018,3.5,3.2,3.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2019,3.5,3.1,3.8,E,E,E,True,True,True
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,26.9,24.7,29.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,26.1,24.0,28.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,25.4,23.3,27.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,24.7,22.6,26.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,24.0,21.9,26.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,23.3,21.3,25.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,22.7,20.7,24.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,22.0,20.0,23.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,21.4,19.5,23.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,20.8,18.9,22.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,20.2,18.4,22.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,19.7,17.9,21.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,19.1,17.4,20.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,18.6,16.9,20.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,18.1,16.5,19.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,17.6,16.0,19.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,17.1,15.5,18.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,16.6,15.1,18.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2018,16.1,14.6,17.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2019,15.6,14.2,16.9,E,E,E,True,True,True
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",404,Kenya,KEN,37.86096816,0.534797278,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,98.5,92.7,104.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",404,Kenya,KEN,37.86096816,0.534797278,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,94.2,88.5,99.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",404,Kenya,KEN,37.86096816,0.534797278,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,89.9,84.3,95.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",404,Kenya,KEN,37.86096816,0.534797278,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,85.5,80.0,90.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",404,Kenya,KEN,37.86096816,0.534797278,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,81.1,75.9,86.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",404,Kenya,KEN,37.86096816,0.534797278,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,76.5,71.4,81.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",404,Kenya,KEN,37.86096816,0.534797278,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,72.3,67.4,76.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",404,Kenya,KEN,37.86096816,0.534797278,Sub-Saharan Africa,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,68.3,63.5,72.8,E,E,E,False,False,False
