INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y15T19,NATURE__F__Y15T19,COMMENT_OBS__F__Y15T19,isLatestValue__F__Y15T19
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2004,7.8,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2005,7.6,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2006,7.5,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2007,7.4,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2008,7.5,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2009,7.3,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2010,7.2,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2011,7.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2012,7.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2013,6.6,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2014,6.2,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2015,5.6,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",250,France,FRA,2.457288129,46.62660861,Europe and Northern America,G,Global,2019,PER_1000_POP,"Per 1,000 population",2016,5.0,C,,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",254,French Guiana,GUF,-53.23619089,3.922673437,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2000,126.8,CA,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",254,French Guiana,GUF,-53.23619089,3.922673437,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2001,116.3,CA,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",254,French Guiana,GUF,-53.23619089,3.922673437,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2002,111.0,CA,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",254,French Guiana,GUF,-53.23619089,3.922673437,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2003,103.2,CA,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",254,French Guiana,GUF,-53.23619089,3.922673437,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2004,84.4,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",254,French Guiana,GUF,-53.23619089,3.922673437,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2005,84.9,CA,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",254,French Guiana,GUF,-53.23619089,3.922673437,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2006,87.2,CA,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",254,French Guiana,GUF,-53.23619089,3.922673437,Latin America and the Caribbean,G,Global,2019,PER_1000_POP,"Per 1,000 population",2007,86.7,CA,,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",258,French Polynesia,PYF,-149.4052367,-17.67709294,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2000,63.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",258,French Polynesia,PYF,-149.4052367,-17.67709294,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2001,61.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",258,French Polynesia,PYF,-149.4052367,-17.67709294,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2002,59.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",258,French Polynesia,PYF,-149.4052367,-17.67709294,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2003,55.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",258,French Polynesia,PYF,-149.4052367,-17.67709294,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2004,46.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",258,French Polynesia,PYF,-149.4052367,-17.67709294,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2005,52.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",258,French Polynesia,PYF,-149.4052367,-17.67709294,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2006,50.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",258,French Polynesia,PYF,-149.4052367,-17.67709294,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_POP,"Per 1,000 population",2013,39.6,C,,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2001,30.4,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2009,20.6,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2011,21.0,C,,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2004,117.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2009,115.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2010,113.6,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_POP,"Per 1,000 population",2012,91.0,C,,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2000,39.9,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2001,32.5,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2002,32.8,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2003,33.2,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2004,48.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2005,38.5,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2006,36.7,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2007,36.3,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2008,43.8,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2009,52.0,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2010,48.5,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2011,42.8,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2012,39.9,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2013,40.8,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2014,51.5,C,,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_POP,"Per 1,000 population",2015,48.6,C,,False
