INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y15T19,NATURE__F__Y15T19,COMMENT_OBS__F__Y15T19,isLatestValue__F__Y15T19
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,11.5,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,12.4,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,12.7,C,All sources of estimates,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,16.5,C,All sources of estimates,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,16.3,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2006,13.2,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2007,12.7,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2008,12.3,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2009,14.6,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,13.8,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2011,14.1,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2012,14.2,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,15.3,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2014,14.3,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2015,14.6,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2016,13.9,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2017,13.6,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2018,12.5,C,Registration UNSD & WPP2019,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,38.2,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,34.4,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,35.5,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,35.9,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,37.7,CA,Registration National Statistics & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,35.1,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2006,34.5,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2007,35.9,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2008,34.5,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2009,32.9,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,31.0,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2011,29.9,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2012,29.6,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,26.4,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2014,24.5,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2015,23.8,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2016,24.1,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2017,23.8,C,Registration UNSD,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2018,24.0,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2019,23.2,C,Registration UNSD & WPP2019,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,91.0,CA,Registration National Statistics & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,90.3,CA,Registration National Statistics & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,87.7,CA,Registration National Statistics & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,84.0,CA,Registration National Statistics & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,64.8,C,Mexico 2006 Encuesta Nacional de la Dinámica Demográfica,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2007,69.5,C,Mexico 2009 Encuesta Nacional de la Dinámica Demográfica,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2008,75.2,E,All sources of estimates,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2011,77.0,C,Mexico 2018 Encuesta Nacional de la Dinámica Demográfica,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2012,77.0,C,Mexico 2014 Encuesta Nacional de la Dinámica Demográfica,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,76.1,E,All sources of estimates,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2014,62.7,C,Mexico 2015 Intercensal Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2015,65.4,C,Registration UNSD,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2016,62.5,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2017,62.0,C,Mexico 2018 Encuesta Nacional de la Dinámica Demográfica,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,27.3,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,28.9,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,21.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,18.6,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,18.3,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,14.7,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2006,19.3,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2007,18.7,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2008,20.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2009,19.5,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,18.9,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2011,20.2,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2012,32.9,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,28.8,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2014,26.7,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2017,30.1,C,Registration UNSD,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2018,32.6,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2019,30.5,C,Registration UNSD & WPP2019,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,36.3,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,33.6,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,30.2,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,29.2,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,33.6,C,Moldova 2005 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,29.0,C,Registration National Statistics,False
