INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_2_3,OBS_VALUE__F__AGG_2_3,OBS_VALUE__M__AGG_2_3,NATURE___T__AGG_2_3,NATURE__F__AGG_2_3,NATURE__M__AGG_2_3,isLatestValue___T__AGG_2_3,isLatestValue__F__AGG_2_3,isLatestValue__M__AGG_2_3
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2014,59.01,56.25,61.68,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2015,63.6,61.09,66.04,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",418,Lao People's Democratic Republic,LAO,105.0,18.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2016,66.53,64.04,68.95,C,C,C,True,True,True
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1971,42.29,34.22,50.05,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1973,42.42,37.01,47.6,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1978,59.44,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1980,62.79,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1981,67.37,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1982,68.63,68.88,68.38,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1985,65.08,63.2,66.94,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1992,68.9,72.44,65.55,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1994,70.31,73.92,66.93,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1995,74.66,80.24,69.43,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1996,77.48,82.56,72.72,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1997,80.01,85.27,75.08,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1998,89.81,95.52,84.42,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1999,90.29,95.91,84.96,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2000,92.75,98.15,87.63,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2001,89.42,95.31,83.85,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2002,89.22,92.8,85.7,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2003,87.7,89.39,85.99,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2004,84.51,85.36,83.63,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2005,80.49,80.79,80.17,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2006,77.29,77.14,77.46,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2007,76.45,77.14,75.71,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2008,76.16,76.67,75.62,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2009,77.35,77.83,76.85,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2010,75.28,76.05,74.47,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2011,76.13,76.42,75.82,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2012,71.09,71.41,70.76,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2013,68.31,68.49,68.12,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2014,61.79,61.95,61.63,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2015,61.3,61.06,61.56,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",422,Lebanon,LBN,35.83333333,33.83333333,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2016,60.0,60.14,59.86,C,C,C,True,True,True
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1970,10.94,12.55,9.29,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1971,7.29,7.89,6.68,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1972,8.1,8.84,7.34,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1973,10.9,11.42,10.38,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1975,12.33,13.63,11.02,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1976,13.02,14.69,11.34,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1977,13.54,15.55,11.49,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1978,13.57,15.67,11.45,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1979,15.81,18.94,12.67,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1980,16.65,20.03,13.26,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1981,18.14,21.85,14.36,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1982,18.65,22.23,14.99,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1983,20.48,24.76,16.11,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1984,21.09,25.16,16.94,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1985,21.54,25.55,17.48,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1986,22.32,26.9,17.77,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1987,24.09,29.49,18.79,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1988,25.06,30.83,19.48,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1989,25.24,30.71,19.99,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1990,25.18,30.77,19.84,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1991,24.73,30.0,19.73,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1992,26.22,32.17,20.61,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1993,27.32,33.55,21.48,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1994,29.84,36.88,23.26,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1995,31.47,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1996,31.25,37.86,24.99,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1997,32.51,39.02,26.28,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1998,32.07,39.05,25.34,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1999,32.28,37.68,27.06,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2000,32.22,37.13,27.46,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2001,34.08,38.63,29.65,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2002,35.08,39.83,30.44,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2003,35.65,40.37,31.03,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2004,37.72,42.52,33.03,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2005,39.39,44.43,34.45,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2006,39.87,45.0,34.82,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2007,42.05,48.21,35.99,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2008,44.14,51.02,37.38,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2009,47.32,55.31,39.46,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2010,50.93,59.66,42.34,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2011,52.49,61.25,43.83,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2012,53.63,62.31,45.03,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2013,51.9,59.6,44.26,E,E,E,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2014,52.15,60.05,44.31,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2015,53.54,61.44,45.71,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",426,Lesotho,LSO,28.5,-29.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2016,52.32,60.17,44.53,C,C,C,True,True,True
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,1981,100.79,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,1982,102.87,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,1983,104.33,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,1984,105.02,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,1985,105.07,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,1986,103.76,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,1987,102.19,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,1988,99.79,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,1989,97.85,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,1990,95.46,,,C,,,False,,
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,1991,92.87,92.76,92.98,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,1992,90.46,91.7,89.27,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,1993,89.05,90.03,88.1,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,1994,89.26,92.34,86.26,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,1995,88.87,92.04,85.79,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,1996,87.08,90.39,83.87,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,1997,85.37,88.49,82.35,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,1998,86.83,88.68,85.04,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,1999,87.75,89.36,86.2,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,2000,90.37,91.63,89.16,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,2001,92.54,93.32,91.78,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,2002,94.38,94.69,94.08,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,2003,95.08,94.9,95.26,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,2004,97.35,97.08,97.62,C,C,C,False,False,False
II.3,0d771394,"Gross enrolment ratio in secondary education, by sex",0d771394,"Gross enrolment ratio in secondary education, by sex",428,Latvia,LVA,25.0,57.0,Europe and Northern America,G,Global,2017,PT,Percent,2005,99.48,99.47,99.5,C,C,C,False,False,False
