INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__ISCED11_1,NATURE___T__ISCED11_1,isLatestValue___T__ISCED11_1
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,48,Bahrain,BHR,50.55,26.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2004,1.04,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,48,Bahrain,BHR,50.55,26.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2005,1.04,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,48,Bahrain,BHR,50.55,26.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2006,1.05,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,48,Bahrain,BHR,50.55,26.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2011,1.02,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,48,Bahrain,BHR,50.55,26.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2012,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,48,Bahrain,BHR,50.55,26.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2013,1.02,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,48,Bahrain,BHR,50.55,26.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2014,1.02,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,48,Bahrain,BHR,50.55,26.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2015,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,48,Bahrain,BHR,50.55,26.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2016,1.02,C,True
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1970,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1971,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1972,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1973,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1974,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1975,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1976,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1977,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1978,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1979,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1980,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1981,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1982,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1983,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1984,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1985,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1986,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1987,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1988,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1989,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1990,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1991,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1992,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1993,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1994,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1995,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1996,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1997,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1998,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1999,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2000,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2001,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2002,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2003,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2004,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2005,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2006,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2007,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2008,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2009,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2010,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2011,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2012,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2013,1.02,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2014,1.02,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2015,1.02,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,480,Mauritius,MUS,57.55,-20.28333333,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2016,1.02,C,True
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1971,0.94,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1972,0.91,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1974,0.94,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1975,0.93,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1976,0.93,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1977,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1978,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1979,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1980,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1981,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1982,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1983,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1984,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1985,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1986,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1987,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1988,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1989,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1990,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1991,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1992,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1993,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1994,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1995,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1996,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1997,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1998,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1999,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2000,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2001,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2002,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2003,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2004,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2005,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2006,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2007,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2008,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2009,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2010,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2011,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2012,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2013,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2014,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2015,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,484,Mexico,MEX,-102.0,23.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2016,1.01,C,True
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1975,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,496,Mongolia,MNG,105.0,46.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1976,0.94,C,False
