INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE,NATURE,isLatestValue
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,380,Italy,ITA,12.57022427,42.79917282,Europe and Northern America,G,Global,2021,PT,Percent,2011,36.22296,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,380,Italy,ITA,12.57022427,42.79917282,Europe and Northern America,G,Global,2021,PT,Percent,2012,36.4701,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,380,Italy,ITA,12.57022427,42.79917282,Europe and Northern America,G,Global,2021,PT,Percent,2013,36.89355,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,380,Italy,ITA,12.57022427,42.79917282,Europe and Northern America,G,Global,2021,PT,Percent,2014,37.46939,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,380,Italy,ITA,12.57022427,42.79917282,Europe and Northern America,G,Global,2021,PT,Percent,2015,37.27938,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,380,Italy,ITA,12.57022427,42.79917282,Europe and Northern America,G,Global,2021,PT,Percent,2016,37.02781,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,380,Italy,ITA,12.57022427,42.79917282,Europe and Northern America,G,Global,2021,PT,Percent,2017,37.09347,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,380,Italy,ITA,12.57022427,42.79917282,Europe and Northern America,G,Global,2021,PT,Percent,2018,37.35767,C,True
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,384,Côte d'Ivoire,CIV,-5.552690016,7.62211586,Sub-Saharan Africa,G,Global,2021,PT,Percent,2008,32.2131,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,384,Côte d'Ivoire,CIV,-5.552690016,7.62211586,Sub-Saharan Africa,G,Global,2021,PT,Percent,2010,11.93927,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,384,Côte d'Ivoire,CIV,-5.552690016,7.62211586,Sub-Saharan Africa,G,Global,2021,PT,Percent,2011,15.01328,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,384,Côte d'Ivoire,CIV,-5.552690016,7.62211586,Sub-Saharan Africa,G,Global,2021,PT,Percent,2013,27.46211,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,384,Côte d'Ivoire,CIV,-5.552690016,7.62211586,Sub-Saharan Africa,G,Global,2021,PT,Percent,2014,15.08669,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,384,Côte d'Ivoire,CIV,-5.552690016,7.62211586,Sub-Saharan Africa,G,Global,2021,PT,Percent,2015,17.78335,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,384,Côte d'Ivoire,CIV,-5.552690016,7.62211586,Sub-Saharan Africa,G,Global,2021,PT,Percent,2016,11.83978,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,384,Côte d'Ivoire,CIV,-5.552690016,7.62211586,Sub-Saharan Africa,G,Global,2021,PT,Percent,2017,11.51291,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,384,Côte d'Ivoire,CIV,-5.552690016,7.62211586,Sub-Saharan Africa,G,Global,2021,PT,Percent,2019,11.21041,C,True
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,388,Jamaica,JAM,-77.31068409,18.15616857,Latin America and the Caribbean,G,Global,2021,PT,Percent,2001,56.18355,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,388,Jamaica,JAM,-77.31068409,18.15616857,Latin America and the Caribbean,G,Global,2021,PT,Percent,2002,60.30151,C,True
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,392,Japan,JPN,139.2716103,36.6554539,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1990,15.55869,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,392,Japan,JPN,139.2716103,36.6554539,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1992,16.17453,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,392,Japan,JPN,139.2716103,36.6554539,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1994,22.11008,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,392,Japan,JPN,139.2716103,36.6554539,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1995,21.75717,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,392,Japan,JPN,139.2716103,36.6554539,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2002,16.64419,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,392,Japan,JPN,139.2716103,36.6554539,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2003,16.64412,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,392,Japan,JPN,139.2716103,36.6554539,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2004,16.64404,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,392,Japan,JPN,139.2716103,36.6554539,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2005,17.90211,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,392,Japan,JPN,139.2716103,36.6554539,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2006,17.90214,E,True
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PT,Percent,1999,58.21875,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PT,Percent,2000,58.31496,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PT,Percent,2006,63.76806,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PT,Percent,2010,65.1372,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PT,Percent,2011,65.09804,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PT,Percent,2012,66.13678,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PT,Percent,2013,65.2147,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PT,Percent,2015,65.15647,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PT,Percent,2016,63.20004,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PT,Percent,2017,65.70044,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PT,Percent,2018,64.44572,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PT,Percent,2019,66.2934,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,398,Kazakhstan,KAZ,66.65359159,48.01963494,Central and Southern Asia,G,Global,2021,PT,Percent,2020,65.25865,C,True
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PT,Percent,1990,24.06855,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PT,Percent,2003,11.96682,E,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PT,Percent,2004,11.95957,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PT,Percent,2009,15.52962,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PT,Percent,2011,20.47759,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PT,Percent,2014,10.72532,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,4,Afghanistan,AFG,66.02688198,33.83160199,Central and Southern Asia,G,Global,2021,PT,Percent,2018,13.18617,C,True
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PT,Percent,1994,24.70079,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PT,Percent,1995,25.1576,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PT,Percent,1996,26.11141,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PT,Percent,1997,26.97678,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PT,Percent,2007,32.05639,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PT,Percent,2008,32.4512,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PT,Percent,2009,33.06034,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PT,Percent,2010,37.66479,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PT,Percent,2012,39.8029,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PT,Percent,2013,42.10128,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PT,Percent,2014,42.55496,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PT,Percent,2015,42.68943,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PT,Percent,2016,42.1188,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PT,Percent,2017,42.34026,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,40,Austria,AUT,14.14172472,47.58704857,Europe and Northern America,G,Global,2021,PT,Percent,2019,42.84181,C,True
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1990,19.2722,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1992,18.35865,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1993,18.36074,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1994,18.29439,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1996,17.11263,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1997,18.04739,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2000,15.26814,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2002,19.15054,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2003,19.52799,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2004,19.52685,E,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2005,20.95504,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2006,20.95478,E,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2007,23.02617,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2008,23.65458,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2010,24.93017,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2015,31.45237,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2016,27.12358,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2017,27.26032,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,400,Jordan,JOR,37.13024774,30.65365973,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2019,27.70978,C,True
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,404,Kenya,KEN,37.86096816,0.534797278,Sub-Saharan Africa,G,Global,2021,PT,Percent,2016,31.64604,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,404,Kenya,KEN,37.86096816,0.534797278,Sub-Saharan Africa,G,Global,2021,PT,Percent,2017,33.11897,C,True
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,408,Democratic People's Republic of Korea,PRK,127.1803633,40.1462645,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2009,24.14956,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,408,Democratic People's Republic of Korea,PRK,127.1803633,40.1462645,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2015,20.58354,C,True
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1990,21.56795,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1991,22.25512,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1992,22.79171,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1993,23.52962,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1994,24.30401,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1995,25.15358,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1996,26.47464,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1997,25.09657,E,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1998,25.09696,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1999,25.5021,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2000,26.87797,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2001,27.08007,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2002,28.11073,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2003,28.76423,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2004,29.27895,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2005,30.50232,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2006,30.88291,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2007,31.51235,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2008,32.36692,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2009,33.0358,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2010,33.77014,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2011,34.09506,C,False
II.8,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,410,Republic of Korea,KOR,127.8610254,36.45201023,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2012,34.51077,C,False
