INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y15T24,OBS_VALUE__F__Y15T24,OBS_VALUE__M__Y15T24,OBS_VALUE___T__Y15T49,OBS_VALUE__F__Y15T49,OBS_VALUE__M__Y15T49,OBS_VALUE___T__Y_GE50,OBS_VALUE__F__Y_GE50,OBS_VALUE__M__Y_GE50,OBS_VALUE___T___T,OBS_VALUE__F___T,OBS_VALUE__M___T,OBS_VALUE___T__Y00T14,NATURE___T__Y15T24,NATURE__F__Y15T24,NATURE__M__Y15T24,NATURE___T__Y15T49,NATURE__F__Y15T49,NATURE__M__Y15T49,NATURE___T__Y_GE50,NATURE__F__Y_GE50,NATURE__M__Y_GE50,NATURE___T___T,NATURE__F___T,NATURE__M___T,NATURE___T__Y00T14,isLatestValue___T__Y15T24,isLatestValue__F__Y15T24,isLatestValue__M__Y15T24,isLatestValue___T__Y15T49,isLatestValue__F__Y15T49,isLatestValue__M__Y15T49,isLatestValue___T__Y_GE50,isLatestValue__F__Y_GE50,isLatestValue__M__Y_GE50,isLatestValue___T___T,isLatestValue__F___T,isLatestValue__M___T,isLatestValue___T__Y00T14
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,0.28,0.2,0.36,0.26,0.15,0.36,0.02,0.01,0.03,0.16,0.1,0.21,0.07,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,0.27,0.19,0.34,0.24,0.14,0.34,0.02,0.01,0.03,0.15,0.1,0.2,0.06,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,0.23,0.16,0.29,0.21,0.12,0.3,0.02,0.01,0.03,0.13,0.08,0.17,0.05,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,0.21,0.15,0.27,0.19,0.11,0.27,0.01,0.0,0.02,0.11,0.08,0.16,0.05,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,0.19,0.14,0.25,0.18,0.1,0.25,0.01,0.0,0.02,0.11,0.07,0.14,0.04,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,0.19,0.14,0.25,0.18,0.1,0.25,0.01,0.0,0.02,0.1,0.07,0.14,0.03,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,0.2,0.14,0.25,0.18,0.11,0.26,0.01,0.0,0.02,0.11,0.07,0.14,0.03,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,0.19,0.14,0.25,0.18,0.1,0.25,0.01,0.01,0.02,0.1,0.06,0.14,0.02,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,0.19,0.14,0.24,0.17,0.1,0.24,0.01,0.01,0.02,0.1,0.06,0.14,0.02,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,0.19,0.14,0.24,0.17,0.1,0.24,0.01,0.01,0.02,0.1,0.06,0.14,0.02,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,0.18,0.13,0.23,0.17,0.1,0.24,0.01,0.01,0.02,0.1,0.06,0.14,0.02,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,0.18,0.13,0.23,0.17,0.1,0.24,0.01,0.01,0.02,0.1,0.06,0.14,0.02,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,0.18,0.13,0.23,0.16,0.1,0.23,0.01,0.0,0.02,0.1,0.06,0.13,0.02,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,0.18,0.13,0.23,0.16,0.1,0.23,0.01,0.0,0.02,0.1,0.06,0.14,0.02,E,E,E,E,E,E,E,E,E,E,,,,True,True,True,True,True,True,True,True,True,True,True,True,True
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,0.02,0.01,0.02,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.01,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,0.02,0.01,0.02,0.02,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.01,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,0.02,0.01,0.03,0.02,0.01,0.03,0.0,0.0,0.0,0.01,0.0,0.01,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,0.02,0.01,0.03,0.02,0.01,0.03,0.0,0.0,0.0,0.01,0.0,0.02,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,0.02,0.01,0.03,0.02,0.01,0.03,0.0,0.0,0.0,0.01,0.0,0.02,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,0.02,0.01,0.03,0.02,0.01,0.03,0.0,0.0,0.0,0.01,0.0,0.02,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,0.02,0.01,0.03,0.02,0.01,0.03,0.0,0.0,0.0,0.01,0.0,0.02,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,0.03,0.01,0.04,0.02,0.0,0.04,0.0,0.0,0.0,0.01,0.0,0.02,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,0.03,0.01,0.05,0.03,0.01,0.04,0.0,0.0,0.0,0.01,0.0,0.02,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,0.03,0.01,0.05,0.03,0.01,0.05,0.0,0.0,0.0,0.01,0.0,0.03,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,0.03,0.01,0.05,0.03,0.01,0.05,0.0,0.0,0.0,0.01,0.0,0.03,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,0.03,0.01,0.06,0.03,0.01,0.05,0.0,0.0,0.0,0.02,0.0,0.03,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,0.04,0.01,0.06,0.03,0.01,0.06,0.0,0.0,0.0,0.02,0.0,0.03,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,0.04,0.02,0.06,0.04,0.01,0.06,0.0,0.0,0.0,0.02,0.0,0.03,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,0.04,0.02,0.07,0.04,0.01,0.07,0.0,0.0,0.0,0.02,0.01,0.04,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,0.05,0.02,0.08,0.04,0.01,0.07,0.0,0.0,0.01,0.02,0.01,0.04,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,0.05,0.02,0.08,0.05,0.01,0.08,0.0,0.0,0.01,0.02,0.01,0.04,,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,0.06,0.02,0.09,0.05,0.01,0.09,0.0,0.0,0.01,0.03,0.01,0.05,,E,E,E,E,E,E,E,E,E,E,E,,,True,True,True,True,True,True,True,True,True,True,True,True,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,0.573,0.426,0.718,0.444,0.295,0.595,0.03,0.01,0.05,0.255,0.172,0.34,0.03,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,0.59,0.426,0.752,0.453,0.291,0.615,0.03,0.01,0.05,0.261,0.17,0.353,0.03,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,0.62,0.436,0.8,0.467,0.292,0.643,0.03,0.01,0.05,0.27,0.171,0.37,0.03,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,0.636,0.45,0.819,0.471,0.295,0.648,0.03,0.01,0.05,0.272,0.173,0.373,0.03,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,0.632,0.46,0.801,0.459,0.296,0.623,0.03,0.01,0.04,0.265,0.173,0.359,0.03,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,0.625,0.463,0.783,0.447,0.292,0.603,0.02,0.01,0.04,0.259,0.171,0.348,0.03,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,0.61,0.458,0.758,0.432,0.285,0.579,0.02,0.01,0.04,0.251,0.168,0.335,0.03,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,0.585,0.45,0.716,0.408,0.277,0.541,0.02,0.01,0.04,0.238,0.163,0.314,0.03,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,0.55,0.436,0.662,0.38,0.265,0.496,0.02,0.01,0.03,0.223,0.156,0.289,0.03,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,0.538,0.421,0.653,0.366,0.252,0.481,0.02,0.01,0.03,0.214,0.149,0.28,0.03,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,0.524,0.404,0.641,0.352,0.24,0.465,0.02,0.01,0.03,0.206,0.142,0.271,0.03,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,0.505,0.387,0.619,0.336,0.227,0.444,0.02,0.01,0.03,0.197,0.135,0.259,0.03,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,0.489,0.369,0.605,0.321,0.214,0.428,0.02,0.01,0.03,0.188,0.127,0.249,0.03,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,0.471,0.349,0.589,0.305,0.201,0.409,0.02,0.01,0.03,0.178,0.119,0.238,0.03,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,0.454,0.329,0.576,0.291,0.188,0.393,0.01,0.01,0.02,0.169,0.111,0.227,0.03,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,0.453,0.324,0.579,0.286,0.182,0.389,0.01,0.01,0.02,0.165,0.107,0.224,0.03,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,0.434,0.298,0.566,0.271,0.167,0.375,0.01,0.01,0.02,0.156,0.098,0.215,0.03,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,0.434,0.283,0.58,0.268,0.158,0.378,0.01,0.0,0.02,0.154,0.092,0.215,0.03,E,E,E,E,E,E,E,E,E,E,,,,True,True,True,True,True,True,True,True,True,True,True,True,True
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,0.26,0.23,0.3,0.29,0.25,0.32,0.25,0.21,0.28,0.19,0.2,0.26,0.06,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
