INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y00T14,OBS_VALUE___T__Y15T24,OBS_VALUE__F__Y15T24,OBS_VALUE__M__Y15T24,OBS_VALUE___T__Y15T49,OBS_VALUE__F__Y15T49,OBS_VALUE__M__Y15T49,OBS_VALUE___T__Y_GE50,OBS_VALUE__F__Y_GE50,OBS_VALUE__M__Y_GE50,OBS_VALUE___T___T,OBS_VALUE__F___T,OBS_VALUE__M___T,NATURE___T__Y00T14,NATURE___T__Y15T24,NATURE__F__Y15T24,NATURE__M__Y15T24,NATURE___T__Y15T49,NATURE__F__Y15T49,NATURE__M__Y15T49,NATURE___T__Y_GE50,NATURE__F__Y_GE50,NATURE__M__Y_GE50,NATURE___T___T,NATURE__F___T,NATURE__M___T,isLatestValue___T__Y00T14,isLatestValue___T__Y15T24,isLatestValue__F__Y15T24,isLatestValue__M__Y15T24,isLatestValue___T__Y15T49,isLatestValue__F__Y15T49,isLatestValue__M__Y15T49,isLatestValue___T__Y_GE50,isLatestValue__F__Y_GE50,isLatestValue__M__Y_GE50,isLatestValue___T___T,isLatestValue__F___T,isLatestValue__M___T
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,0.0,0.02,0.01,0.04,0.07,0.02,0.12,0.0,0.0,0.01,0.04,0.01,0.07,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,0.0,0.03,0.01,0.04,0.07,0.02,0.13,0.0,0.0,0.01,0.04,0.01,0.07,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,0.0,0.03,0.01,0.04,0.08,0.02,0.13,0.01,0.0,0.01,0.04,0.01,0.07,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,0.0,0.03,0.01,0.04,0.08,0.02,0.14,0.01,0.0,0.01,0.04,0.01,0.08,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,0.0,0.03,0.01,0.04,0.08,0.02,0.14,0.01,0.0,0.01,0.04,0.01,0.08,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,0.0,0.03,0.01,0.04,0.08,0.02,0.14,0.01,0.0,0.01,0.04,0.01,0.08,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,0.0,0.03,0.01,0.04,0.08,0.02,0.14,0.01,0.0,0.01,0.05,0.01,0.08,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,0.0,0.03,0.01,0.04,0.08,0.02,0.14,0.01,0.0,0.01,0.04,0.01,0.08,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,0.0,0.03,0.01,0.04,0.08,0.02,0.14,0.01,0.0,0.01,0.04,0.01,0.08,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,0.0,0.03,0.01,0.04,0.08,0.02,0.14,0.01,0.0,0.01,0.04,0.01,0.07,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,0.0,0.03,0.01,0.04,0.08,0.02,0.13,0.01,0.0,0.01,0.04,0.01,0.07,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,0.0,0.03,0.01,0.04,0.08,0.02,0.13,0.01,0.0,0.01,0.04,0.01,0.07,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,0.0,0.03,0.01,0.04,0.07,0.02,0.12,0.01,0.0,0.01,0.04,0.01,0.07,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2018,0.0,0.02,0.01,0.03,0.07,0.02,0.12,0.0,0.0,0.01,0.04,0.01,0.06,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2019,0.0,0.02,0.01,0.03,0.06,0.02,0.11,0.0,0.0,0.01,0.03,0.01,0.06,E,E,E,E,E,E,E,E,E,E,E,E,E,True,True,True,True,True,True,True,True,True,True,True,True,True
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,0.13,0.71,0.92,0.51,0.85,0.98,0.73,0.03,0.04,0.03,0.51,0.57,0.45,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,0.15,0.8,1.04,0.57,0.96,1.11,0.82,0.04,0.04,0.04,0.58,0.65,0.51,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,0.17,0.83,1.09,0.59,1.0,1.15,0.85,0.04,0.04,0.04,0.6,0.68,0.53,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,0.19,0.8,1.05,0.57,0.96,1.11,0.81,0.04,0.04,0.04,0.59,0.66,0.51,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,0.19,0.72,0.94,0.51,0.86,0.99,0.73,0.04,0.04,0.03,0.54,0.6,0.47,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,0.19,0.62,0.81,0.44,0.74,0.85,0.63,0.03,0.03,0.03,0.47,0.53,0.42,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,0.18,0.52,0.68,0.37,0.63,0.72,0.53,0.03,0.03,0.02,0.41,0.46,0.36,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,0.17,0.45,0.59,0.32,0.54,0.63,0.46,0.02,0.03,0.02,0.36,0.4,0.32,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,0.17,0.41,0.54,0.29,0.5,0.57,0.42,0.02,0.02,0.02,0.33,0.37,0.3,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,0.16,0.4,0.52,0.28,0.48,0.55,0.41,0.02,0.02,0.02,0.32,0.36,0.29,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,0.16,0.4,0.52,0.28,0.48,0.56,0.42,0.02,0.02,0.02,0.32,0.36,0.29,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,0.15,0.41,0.53,0.29,0.49,0.56,0.42,0.02,0.02,0.02,0.32,0.36,0.29,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,0.15,0.42,0.55,0.3,0.51,0.58,0.44,0.02,0.03,0.02,0.33,0.37,0.3,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,0.13,0.44,0.58,0.31,0.53,0.61,0.46,0.02,0.03,0.02,0.34,0.38,0.3,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,0.13,0.45,0.59,0.32,0.55,0.63,0.47,0.03,0.03,0.02,0.35,0.39,0.31,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,0.14,0.46,0.61,0.33,0.56,0.64,0.48,0.03,0.03,0.03,0.36,0.4,0.32,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,0.13,0.48,0.62,0.34,0.57,0.66,0.5,0.03,0.03,0.03,0.37,0.41,0.33,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,0.13,0.49,0.64,0.35,0.59,0.67,0.51,0.03,0.03,0.03,0.37,0.41,0.33,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2018,0.11,0.49,0.64,0.35,0.59,0.67,0.51,0.03,0.03,0.03,0.37,0.41,0.33,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2019,0.1,0.48,0.63,0.34,0.58,0.66,0.51,0.03,0.03,0.03,0.36,0.4,0.32,E,E,E,E,E,E,E,E,E,E,E,E,E,True,True,True,True,True,True,True,True,True,True,True,True,True
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,,0.01,0.01,0.02,0.04,0.02,0.07,0.01,0.0,0.01,0.02,0.01,0.04,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,,0.02,0.01,0.02,0.05,0.02,0.07,0.01,0.0,0.01,0.03,0.01,0.04,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,,0.02,0.01,0.02,0.05,0.02,0.08,0.01,0.0,0.01,0.03,0.01,0.05,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,,0.02,0.01,0.03,0.05,0.02,0.09,0.01,0.0,0.02,0.03,0.01,0.05,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,,0.02,0.01,0.03,0.06,0.02,0.1,0.01,0.0,0.02,0.03,0.01,0.05,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,,0.02,0.02,0.03,0.06,0.02,0.1,0.01,0.0,0.02,0.03,0.01,0.06,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,,0.02,0.02,0.03,0.06,0.02,0.1,0.01,0.0,0.02,0.04,0.01,0.06,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,,0.02,0.02,0.03,0.07,0.02,0.11,0.01,0.0,0.02,0.04,0.01,0.06,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,,0.03,0.02,0.03,0.07,0.02,0.11,0.01,0.0,0.02,0.04,0.01,0.06,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,,0.03,0.02,0.03,0.07,0.02,0.11,0.01,0.0,0.02,0.04,0.01,0.06,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,,0.03,0.02,0.03,0.07,0.02,0.12,0.01,0.0,0.02,0.04,0.01,0.06,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,,0.03,0.01,0.04,0.07,0.02,0.12,0.01,0.0,0.02,0.04,0.01,0.06,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,,0.03,0.01,0.04,0.07,0.02,0.12,0.01,0.0,0.02,0.04,0.01,0.06,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,,0.02,0.01,0.04,0.07,0.02,0.12,0.01,0.0,0.02,0.04,0.01,0.06,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,,0.02,0.01,0.04,0.07,0.02,0.12,0.01,0.0,0.02,0.04,0.01,0.06,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
