INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,isLatestValue__F
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,108,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,103,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,99,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,96,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,92,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,88,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,85,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,82,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,80,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,76,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,74,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,72,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,12,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,11,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,12,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,12,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,11,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,11,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,11,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,11,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,10,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,11,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,11,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,10,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,10,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,9,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,10,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,10,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,10,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,9,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,162,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,157,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,151,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,145,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,138,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,131,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,124,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,121,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,116,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,113,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,112,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,110,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,108,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,105,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,103,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,101,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,100,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,98,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,8,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,8,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,7,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,7,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,7,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,7,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,7,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,7,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,7,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,6,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,6,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,6,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,6,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,6,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,6,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,56,Belgium,BEL,4.660976456,50.64104975,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,5,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,813,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,803,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,795,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,782,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,770,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,755,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,739,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,725,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,709,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,688,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,663,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,639,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,616,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,594,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,573,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,555,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,530,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,509,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,1200,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,1200,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,1180,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,1170,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,1130,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,1080,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,1040,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,1010,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,996,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,987,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,978,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,972,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,963,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,951,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,943,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,931,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,925,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,917,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,57,Micronesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,146,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,57,Micronesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,141,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,57,Micronesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,146,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,57,Micronesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,133,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,57,Micronesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,129,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,57,Micronesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,126,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,57,Micronesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,122,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,57,Micronesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,119,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,57,Micronesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,116,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,57,Micronesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,114,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,57,Micronesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,111,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,57,Micronesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,108,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,57,Micronesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,105,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,57,Micronesia,,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,102,_X,False
