INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y15T49,TIME_DETAIL__F__Y15T49,NATURE__F__Y15T49,COMMENT_OBS__F__Y15T49,isLatestValue__F__Y15T49
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2017,PT,Percent,2001,14.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2017,PT,Percent,2002,15.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2017,PT,Percent,2003,16.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2017,PT,Percent,2004,17.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2017,PT,Percent,2005,18.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2017,PT,Percent,2006,19.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2017,PT,Percent,2007,20.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2017,PT,Percent,2008,21.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2017,PT,Percent,2009,22.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2017,PT,Percent,2010,23.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2017,PT,Percent,2011,24.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2017,PT,Percent,2012,26.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2017,PT,Percent,2013,27.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2017,PT,Percent,2014,29.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2017,PT,Percent,2015,30.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2017,PT,Percent,2016,32.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2017,PT,Percent,2017,33.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2017,PT,Percent,2018,35.3,,E,MEDIAN ESTIMATE (adjusted),True
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1990,45.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1991,45.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1992,45.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1993,45.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1994,45.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1995,45.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1996,46.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1997,47.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1998,48.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,1999,49.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2000,50.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2001,51.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2002,52.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2003,52.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2004,53.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2005,54.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2006,55.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2007,55.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2008,56.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2009,57.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2010,57.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2011,58.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2012,59.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2013,59.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2014,60.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2015,60.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2016,61.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2017,61.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,48,Bahrain,BHR,50.5490754,26.04407747,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2018,62.1,,E,MEDIAN ESTIMATE (adjusted),True
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,1990,56.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,1991,57.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,1992,56.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,1993,56.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,1994,56.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,1995,56.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,1996,56.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,1997,55.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,1998,55.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,1999,55.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,2000,54.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,2001,54.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,2002,53.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,2003,53.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,2004,53.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,2005,53.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,2006,53.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,2007,52.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,2008,52.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,2009,52.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,2010,51.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,2011,51.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,2012,50.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,2013,50.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,2014,49.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,2015,51.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,2016,52.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,480,Mauritius,MUS,57.568022,-20.28581998,Sub-Saharan Africa,G,Global,2017,PT,Percent,2017,54.1,,E,MEDIAN ESTIMATE (adjusted),False
