INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__ISCED11_1,OBS_VALUE__F__ISCED11_1,OBS_VALUE__M__ISCED11_1,NATURE___T__ISCED11_1,NATURE__F__ISCED11_1,NATURE__M__ISCED11_1,isLatestValue___T__ISCED11_1,isLatestValue__F__ISCED11_1,isLatestValue__M__ISCED11_1
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,2001,97.26,,,E,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,2002,97.14,96.4,97.86,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,2003,95.38,95.17,95.58,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,2004,96.22,96.51,95.95,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,2005,99.49,99.41,99.56,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,2006,98.03,97.65,98.4,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,2007,92.91,92.87,92.95,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,2008,91.38,90.48,92.24,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,2009,92.82,91.47,94.1,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,2010,91.98,92.65,91.34,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,2011,91.1,90.17,91.98,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,2012,89.64,89.96,89.34,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,2013,93.04,92.71,93.35,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,2014,91.97,92.4,91.56,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",498,Republic of Moldova,MDA,29.0,47.0,Europe and Northern America,G,Global,2017,P,Percent,2015,90.91,91.07,90.76,E,E,E,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",499,Montenegro,MNE,19.3,42.5,Europe and Northern America,G,Global,2017,P,Percent,2011,75.98,75.06,76.83,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",499,Montenegro,MNE,19.3,42.5,Europe and Northern America,G,Global,2017,P,Percent,2012,99.61,100.76,98.55,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",499,Montenegro,MNE,19.3,42.5,Europe and Northern America,G,Global,2017,P,Percent,2015,94.34,95.46,93.31,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",499,Montenegro,MNE,19.3,42.5,Europe and Northern America,G,Global,2017,P,Percent,2016,90.43,88.88,91.85,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",50,Bangladesh,BGD,90.0,24.0,Central and Southern Asia,G,Global,2017,P,Percent,1976,43.27,28.38,57.82,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",50,Bangladesh,BGD,90.0,24.0,Central and Southern Asia,G,Global,2017,P,Percent,1977,31.59,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",50,Bangladesh,BGD,90.0,24.0,Central and Southern Asia,G,Global,2017,P,Percent,1981,28.49,21.94,34.74,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",50,Bangladesh,BGD,90.0,24.0,Central and Southern Asia,G,Global,2017,P,Percent,1989,45.63,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",50,Bangladesh,BGD,90.0,24.0,Central and Southern Asia,G,Global,2017,P,Percent,2005,64.26,66.76,61.86,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",50,Bangladesh,BGD,90.0,24.0,Central and Southern Asia,G,Global,2017,P,Percent,2008,57.17,60.07,54.38,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",50,Bangladesh,BGD,90.0,24.0,Central and Southern Asia,G,Global,2017,P,Percent,2009,63.36,66.32,60.5,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",50,Bangladesh,BGD,90.0,24.0,Central and Southern Asia,G,Global,2017,P,Percent,2010,65.58,69.4,61.91,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",50,Bangladesh,BGD,90.0,24.0,Central and Southern Asia,G,Global,2017,P,Percent,2011,73.31,78.35,68.47,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",50,Bangladesh,BGD,90.0,24.0,Central and Southern Asia,G,Global,2017,P,Percent,2013,91.15,96.71,85.82,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",50,Bangladesh,BGD,90.0,24.0,Central and Southern Asia,G,Global,2017,P,Percent,2015,98.07,106.64,89.86,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",500,Montserrat,MSR,-62.2,16.75,Latin America and the Caribbean,G,Global,2017,P,Percent,2002,87.5,71.43,110.0,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",500,Montserrat,MSR,-62.2,16.75,Latin America and the Caribbean,G,Global,2017,P,Percent,2004,59.26,65.38,53.57,E,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",500,Montserrat,MSR,-62.2,16.75,Latin America and the Caribbean,G,Global,2017,P,Percent,2007,68.92,96.55,51.11,E,E,E,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1971,26.22,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1972,25.91,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1973,26.74,18.75,34.44,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1974,27.4,19.73,34.77,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1975,28.85,20.76,36.6,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1976,31.34,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1977,33.74,25.27,41.85,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1978,37.06,27.82,45.91,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1979,39.97,30.32,49.22,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1980,42.29,31.82,52.34,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1981,43.81,33.58,53.63,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1982,46.64,35.85,56.98,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1983,48.1,36.92,58.82,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1984,49.6,37.97,60.76,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1985,58.12,45.29,70.43,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1986,56.38,44.56,67.73,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1987,55.84,44.55,66.68,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1988,51.9,40.44,62.91,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1989,44.45,34.91,53.61,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1990,50.71,41.27,59.78,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1991,47.1,38.3,55.56,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1992,45.7,37.52,53.57,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1993,46.11,38.2,53.72,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1994,46.25,38.64,53.59,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1995,47.9,40.09,55.42,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1996,48.68,41.32,55.77,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1997,50.4,43.26,57.29,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1998,53.51,46.24,60.51,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,1999,55.41,48.91,61.64,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2000,58.27,51.76,64.51,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2001,59.79,54.27,65.06,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2002,62.12,56.77,67.24,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2003,66.47,62.71,70.08,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2004,73.98,70.89,76.94,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2005,78.6,75.58,81.48,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2006,82.36,78.98,85.58,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2007,82.93,79.35,86.34,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2008,81.65,78.44,84.71,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2009,81.33,78.5,84.03,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2010,85.33,82.79,87.76,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2011,89.32,87.01,91.52,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2012,97.9,96.35,99.37,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2013,95.84,95.35,96.3,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2014,96.04,95.21,96.83,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2015,95.94,94.97,96.86,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",504,Morocco,MAR,-5.0,32.0,Northern Africa and Western Asia,G,Global,2017,P,Percent,2016,94.76,94.24,95.27,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,1973,8.37,5.02,11.75,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,1982,35.0,22.22,47.83,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,1983,27.33,17.98,36.72,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,1984,32.41,22.06,42.78,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,1985,32.92,23.5,42.4,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,1986,44.27,35.07,53.55,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,1987,33.26,25.76,40.83,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,1988,26.33,19.33,33.4,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,1989,26.05,19.84,32.32,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,1990,27.26,21.32,33.23,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,1991,27.45,21.74,33.24,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,1992,25.51,20.45,30.67,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,1993,25.2,20.08,30.45,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,1994,25.47,19.73,31.34,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,1995,25.89,19.97,31.94,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,1999,14.19,11.15,17.27,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,2000,16.36,12.7,20.03,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,2001,19.07,14.53,23.61,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,2002,22.33,17.31,27.37,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,2004,29.07,23.39,34.75,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,2005,40.62,33.39,47.85,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,2006,40.03,33.1,46.97,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,2007,44.08,37.55,50.64,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,2008,56.39,49.37,63.43,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,2009,53.56,47.71,59.44,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",508,Mozambique,MOZ,35.0,-18.25,Sub-Saharan Africa,G,Global,2017,P,Percent,2010,57.2,52.22,62.19,C,C,C,False,False,False
