INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__AGG_2T3,OBS_VALUE___T__AGG_2T3,OBS_VALUE__M__AGG_2T3,NATURE__F__AGG_2T3,NATURE___T__AGG_2T3,NATURE__M__AGG_2T3,isLatestValue__F__AGG_2T3,isLatestValue___T__AGG_2T3,isLatestValue__M__AGG_2T3
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PT,Percent,2008,145.40962,147.76,149.94159,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PT,Percent,2009,146.24991,149.50796,152.53614,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PT,Percent,2010,144.70646,148.6167,152.26085,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PT,Percent,2011,143.9646,148.75189,153.23093,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PT,Percent,2012,142.90494,148.687,154.12319,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PT,Percent,2013,141.81813,148.51257,154.83633,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PT,Percent,2014,141.10758,148.72078,155.93766,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PT,Percent,2015,140.40918,148.78172,156.7279,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PT,Percent,2016,137.18668,145.44536,153.29663,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PT,Percent,2017,136.708,143.38168,149.7317,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PT,Percent,2018,126.61588,129.28191,131.81996,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",53,Australia and New Zealand,,,,Australia and New Zealand,G,Global,2021,PT,Percent,2019,126.62449,129.30519,131.85737,E,E,E,True,True,True
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",531,Curaçao,CUW,-68.95033464,12.15058042,Latin America and the Caribbean,G,Global,2021,PT,Percent,2013,90.79198,87.21238,83.78954,C,C,C,True,True,True
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",533,Aruba,ABW,-69.97050586,12.50878756,Latin America and the Caribbean,G,Global,2021,PT,Percent,1999,101.65423,98.79692,96.00127,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",533,Aruba,ABW,-69.97050586,12.50878756,Latin America and the Caribbean,G,Global,2021,PT,Percent,2000,98.11321,96.51617,94.93946,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",533,Aruba,ABW,-69.97050586,12.50878756,Latin America and the Caribbean,G,Global,2021,PT,Percent,2001,100.21374,97.97287,95.7395,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",533,Aruba,ABW,-69.97050586,12.50878756,Latin America and the Caribbean,G,Global,2021,PT,Percent,2002,103.1426,100.52068,97.87996,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",533,Aruba,ABW,-69.97050586,12.50878756,Latin America and the Caribbean,G,Global,2021,PT,Percent,2003,101.4024,99.09117,96.74229,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",533,Aruba,ABW,-69.97050586,12.50878756,Latin America and the Caribbean,G,Global,2021,PT,Percent,2004,97.24138,97.25244,97.26375,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",533,Aruba,ABW,-69.97050586,12.50878756,Latin America and the Caribbean,G,Global,2021,PT,Percent,2005,96.11392,95.94176,95.76503,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",533,Aruba,ABW,-69.97050586,12.50878756,Latin America and the Caribbean,G,Global,2021,PT,Percent,2006,96.79752,97.35637,97.93049,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",533,Aruba,ABW,-69.97050586,12.50878756,Latin America and the Caribbean,G,Global,2021,PT,Percent,2007,104.0625,102.55975,101.04794,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",533,Aruba,ABW,-69.97050586,12.50878756,Latin America and the Caribbean,G,Global,2021,PT,Percent,2008,97.9276,94.64913,91.41897,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",533,Aruba,ABW,-69.97050586,12.50878756,Latin America and the Caribbean,G,Global,2021,PT,Percent,2009,99.12791,96.73602,94.41884,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",533,Aruba,ABW,-69.97050586,12.50878756,Latin America and the Caribbean,G,Global,2021,PT,Percent,2010,98.29424,95.82354,93.45269,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",533,Aruba,ABW,-69.97050586,12.50878756,Latin America and the Caribbean,G,Global,2021,PT,Percent,2011,99.73133,97.02788,94.43586,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",533,Aruba,ABW,-69.97050586,12.50878756,Latin America and the Caribbean,G,Global,2021,PT,Percent,2012,112.14575,111.15977,110.20621,C,C,C,True,True,True
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",534,Sint Maarten (Dutch part),SXM,-63.06198692,18.03926508,Latin America and the Caribbean,G,Global,2021,PT,Percent,2012,103.66178,102.29925,100.84986,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",534,Sint Maarten (Dutch part),SXM,-63.06198692,18.03926508,Latin America and the Caribbean,G,Global,2021,PT,Percent,2014,88.51175,90.55407,92.69126,C,C,C,True,True,True
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,1990,23.11434,24.96327,26.71132,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,1991,23.99843,25.81471,27.53178,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,1992,24.59116,26.18707,27.69555,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,1993,25.26134,26.8818,28.41343,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,1994,25.66666,27.21755,28.68341,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,1995,25.05072,26.5404,27.94861,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,1996,26.29583,27.99635,29.60419,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,1997,27.54665,29.42138,31.1935,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,1998,28.68859,30.70437,32.6095,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,1999,29.95322,31.95296,33.84215,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2000,30.6625,32.67591,34.57745,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2001,31.66709,34.0657,36.33091,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2002,33.3761,35.93304,38.34727,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2003,34.57337,37.33307,39.93786,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2004,35.59388,38.51438,41.26974,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2005,36.34345,39.36759,42.21946,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2006,37.67273,40.77979,43.71218,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2007,38.34767,41.73466,44.93273,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2008,39.47545,42.96407,46.25796,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2009,40.89224,44.27138,47.45972,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2010,42.16063,45.79262,49.21492,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2011,42.98986,46.75575,50.30327,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2012,43.6893,47.4508,50.99306,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2013,44.74903,48.9,52.80718,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2014,45.86792,50.39374,54.65221,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2015,46.9473,51.92917,56.61582,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2016,48.09299,53.4973,58.57885,E,E,E,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2017,48.06585,53.46181,58.53256,E,E,E,True,True,True
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,1991,15.83539,17.73708,19.50004,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,1999,28.25421,30.29762,32.21591,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2000,37.02486,34.66171,32.44078,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2001,34.05059,35.72269,37.29329,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2002,38.37988,39.54713,40.64251,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2003,36.72552,40.34037,43.72749,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2004,39.53845,42.75033,45.7546,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2010,59.46824,59.5327,59.59428,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2015,54.94925,54.20477,53.50935,C,C,C,True,True,True
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,1990,88.77971,88.6032,88.43138,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,1991,92.00091,91.79809,91.60092,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,1992,93.93203,94.26589,94.58934,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,1993,102.02203,101.95527,101.89093,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,1994,110.84215,109.47361,108.16241,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,1995,112.51065,113.44566,114.33665,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,1996,118.59446,115.62929,112.80407,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,1997,117.55991,114.78357,112.13637,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,1998,115.88563,112.55697,109.37916,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,1999,114.14422,111.26162,108.50565,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,2000,113.98778,110.76227,107.67552,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,2001,,111.72712,,,C,,,False,
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,2002,122.19955,116.0867,110.21336,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,2003,124.47273,118.77449,113.30137,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,2004,119.82041,116.58678,113.48697,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,2005,123.57431,120.24765,117.06876,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,2006,121.04737,118.43106,115.94218,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,2007,120.84281,119.35342,117.93987,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,2008,119.86097,117.09836,114.47779,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,2009,126.47641,124.66021,122.93633,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,2010,121.82136,119.06472,116.44528,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,2011,121.85145,118.50483,115.33792,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,2012,120.65221,117.10613,113.75865,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,2013,119.19432,115.2617,111.5512,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,2014,119.09236,115.38464,111.88177,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,2015,118.13917,114.74609,111.53329,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,2016,117.84637,114.35969,111.04366,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,2017,118.2183,114.59004,111.12905,C,C,C,False,False,False
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",554,New Zealand,NZL,170.4755673,-43.98721568,Australia and New Zealand,G,Global,2021,PT,Percent,2018,118.16043,114.63883,111.27497,C,C,C,True,True,True
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PT,Percent,1990,,36.80746,,,C,,,False,
II.3,I0d771394,"Gross enrolment ratio in secondary education, by sex",S0d771394,"Gross enrolment ratio in secondary education, by sex",558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PT,Percent,1991,,42.95714,,,C,,,False,
